区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53767/中阳,小时数据,2024-10-19 04,2024-10-19 04:00:42,000,888.1,1024.2,11.4,11.2,83,15418,0.0,-,159,6.1,160,6.1,10.3,11.0,-,-,14600
53767/中阳,小时数据,2024-10-19 03,2024-10-19 03:00:40,000,888.1,1024.3,11.7,11.1,81,25412,0.0,-,154,6.2,159,5.6,10.5,11.3,-,-,23500
53767/中阳,小时数据,2024-10-19 02,2024-10-19 02:00:45,000,887.9,1023.9,11.6,11.1,81,25656,0.0,-,155,4.9,165,5.2,10.3,11.2,-,-,28900
53767/中阳,小时数据,2024-10-19 01,2024-10-19 01:00:46,000,887.8,1023.7,11.7,11.0,80,30000,0.0,-,166,5.7,162,5.9,10.2,11.1,-,-,26500
53767/中阳,小时数据,2024-10-19 00,2024-10-19 00:00:49,000,887.7,1023.5,11.7,11.1,81,29447,0.0,-,176,5.3,172,5.6,10.4,11.0,-,-,24300
53767/中阳,小时数据,2024-10-18 23,2024-10-18 23:00:41,000,887.4,1023.1,11.9,11.3,81,23513,0.0,-,166,5.0,168,5.3,10.7,11.1,-,-,16300
53767/中阳,小时数据,2024-10-18 22,2024-10-18 22:00:42,000,887.3,1023.1,11.9,12.1,87,21263,0.0,-,172,5.6,172,5.4,11.3,11.6,-,-,16800
53767/中阳,小时数据,2024-10-18 21,2024-10-18 21:00:44,000,886.7,1022.7,11.6,12.7,93,8244,0.0,-,158,2.8,158,2.8,11.4,11.5,-,-,9600
53767/中阳,小时数据,2024-10-18 20,2024-10-18 20:00:44,000,886.2,1022.3,11.7,13.1,95,13673,0.0,-,146,1.9,152,2.3,11.1,11.0,-,-,12200
53767/中阳,小时数据,2024-10-18 19,2024-10-18 19:00:40,000,885.3,1021.1,12.2,13.5,95,11728,0.0,-,167,2.2,167,2.4,12.3,11.5,-,-,9200
53767/中阳,小时数据,2024-10-18 18,2024-10-18 18:11:10,000,884.5,1020.1,12.5,13.6,94,11435,0.0,-,140,1.6,154,1.8,13.4,12.3,0,-,5900
53767/中阳,小时数据,2024-10-18 17,2024-10-18 17:00:42,000,883.9,1019.2,13.0,14.2,95,8028,0.0,-,124,2.1,128,1.8,15.0,13.6,-,-,8100
53767/中阳,小时数据,2024-10-18 16,2024-10-18 16:00:44,000,883.4,1018.6,13.2,14.4,95,8290,0.0,-,117,2.6,120,2.1,16.9,15.0,-,-,6700
53767/中阳,小时数据,2024-10-18 15,2024-10-18 15:00:45,000,882.9,1018.2,12.4,13.7,95,973,6.8,-,158,2.5,139,2.0,13.8,12.8,-,-,500
53767/中阳,小时数据,2024-10-18 14,2024-10-18 14:00:39,000,882.4,1017.5,13.2,13.5,89,3848,0.3,-,194,0.7,271,0.5,14.6,12.7,-,-,5300
53767/中阳,小时数据,2024-10-18 13,2024-10-18 13:00:40,000,882.3,1017.3,13.4,13.5,88,5870,0.1,-,275,1.1,260,0.9,15.1,12.9,-,-,6200
53767/中阳,小时数据,2024-10-18 12,2024-10-18 12:00:43,000,882.1,1016.9,14.1,13.2,82,20740,0.0,-,PPC,0.0,PPC,0.0,16.6,15.9,-,-,20500
53767/中阳,小时数据,2024-10-18 11,2024-10-18 11:00:40,000,881.8,1016.5,14.0,13.3,83,15862,0.0,-,44,1.4,67,1.0,16.4,14.5,-,-,16200
53767/中阳,小时数据,2024-10-18 10,2024-10-18 10:00:41,000,881.4,1016.2,13.6,13.4,86,26592,0.0,-,341,2.1,340,1.9,17.5,16.5,-,-,30000
53767/中阳,小时数据,2024-10-18 09,2024-10-18 09:00:46,000,881.0,1015.9,12.8,13.3,90,30000,0.0,-,15,1.7,349,1.6,17.8,17.4,-,-,19400
53767/中阳,小时数据,2024-10-18 08,2024-10-18 08:00:43,000,880.4,1015.4,12.0,13.3,95,13958,0.0,-,291,1.3,287,1.3,12.9,12.8,-,-,9900
53767/中阳,小时数据,2024-10-18 07,2024-10-18 07:00:40,000,879.7,1014.5,12.0,13.5,96,6050,0.0,-,347,2.2,349,1.9,12.1,11.8,-,-,1900
53767/中阳,小时数据,2024-10-18 06,2024-10-18 06:00:43,000,879.2,1013.9,12.1,13.5,96,2489,0.4,-,340,0.6,337,1.1,12.1,11.8,-,-,2300
53767/中阳,小时数据,2024-10-18 05,2024-10-18 05:00:44,000,878.7,1013.3,12.2,13.5,95,3627,0.5,-,24,2.0,330,1.9,12.0,11.9,-,-,7600
53767/中阳,小时数据,2024-10-18 04,2024-10-18 04:00:46,000,878.5,1013.0,12.1,13.5,96,3355,0.3,-,329,0.8,317,0.8,12.2,11.9,-,-,2700
53767/中阳,小时数据,2024-10-18 03,2024-10-18 03:00:43,000,878.6,1013.1,12.1,13.5,96,3646,3.5,-,344,0.8,13,1.1,12.1,11.8,-,-,1400
53767/中阳,小时数据,2024-10-18 02,2024-10-18 02:00:43,000,878.7,1013.3,12.0,13.5,96,1780,0.2,-,255,1.2,220,0.6,12.0,11.7,-,-,2600
53767/中阳,小时数据,2024-10-18 01,2024-10-18 01:00:45,000,878.9,1013.6,12.0,13.3,95,9596,0.2,-,214,0.6,212,0.5,12.0,11.5,-,-,5500
53767/中阳,小时数据,2024-10-18 00,2024-10-18 00:00:53,000,879.1,1013.9,12.1,13.3,94,17449,0.0,-,320,0.3,261,0.8,12.0,11.8,-,-,14900
53767/中阳,小时数据,2024-10-17 23,2024-10-17 23:00:41,000,879.0,1013.7,12.2,13.3,94,27935,0.0,-,122,1.4,129,1.5,11.8,11.8,-,-,23000
53767/中阳,小时数据,2024-10-17 22,2024-10-17 22:00:47,000,878.5,1013.2,12.2,13.5,95,19156,0.1,-,168,2.3,172,2.3,11.8,11.7,-,-,8500
53767/中阳,小时数据,2024-10-17 21,2024-10-17 21:00:43,000,878.5,1013.1,12.4,13.7,95,9850,0.1,-,168,2.4,179,2.1,12.2,11.9,-,-,14000
53767/中阳,小时数据,2024-10-17 20,2024-10-18 09:30:35,CCA,878.4,1013.0,12.4,13.7,95,6165,0.7,-,151,1.3,174,1.3,12.4,11.9,0,-,1000
53767/中阳,小时数据,2024-10-17 19,2024-10-17 19:00:45,000,878.2,1012.5,12.6,13.6,93,11133,0.9,-,PPC,0.0,116,0.3,12.6,11.9,-,-,8600
53767/中阳,小时数据,2024-10-17 18,2024-10-17 18:00:43,000,877.9,1012.2,12.7,13.4,91,12909,1.3,-,141,0.7,164,0.6,12.9,12.1,-,-,12100
53767/中阳,小时数据,2024-10-17 17,2024-10-17 17:00:42,000,878.0,1012.3,12.8,13.9,94,3709,2.0,-,112,2.0,111,1.7,13.5,12.5,-,-,3500
53767/中阳,小时数据,2024-10-17 16,2024-10-17 16:00:43,000,878.0,1012.3,12.9,13.8,93,7543,1.4,-,148,1.8,137,2.8,14.0,12.8,-,-,4900
53767/中阳,小时数据,2024-10-17 15,2024-10-17 15:00:45,000,877.9,1012.1,13.2,14.0,92,5238,1.3,-,93,1.4,116,1.4,15.3,13.3,-,-,5300
53767/中阳,小时数据,2024-10-17 14,2024-10-17 14:00:42,000,878.4,1012.8,12.8,13.7,93,8730,0.8,-,156,1.6,149,2.1,15.0,13.3,-,-,7200
53767/中阳,小时数据,2024-10-17 13,2024-10-17 13:00:40,000,879.2,1013.6,12.6,13.4,92,11491,0.9,-,169,4.8,162,5.3,15.1,13.1,-,-,10000
53767/中阳,小时数据,2024-10-17 12,2024-10-17 12:00:43,000,880.2,1014.8,12.3,13.0,91,6975,0.6,-,158,4.5,159,3.9,14.4,12.5,-,-,5900
53767/中阳,小时数据,2024-10-17 11,2024-10-17 11:00:42,000,880.7,1015.3,12.4,13.1,91,5650,0.8,-,151,3.8,151,4.2,15.1,12.8,-,-,5700
53767/中阳,小时数据,2024-10-17 10,2024-10-17 10:00:44,000,881.1,1015.7,12.3,12.7,89,4707,0.2,-,153,2.5,156,3.9,13.5,12.3,-,-,3700
53767/中阳,小时数据,2024-10-17 09,2024-10-17 09:00:43,000,881.2,1015.8,12.4,12.8,89,3847,0.4,-,143,5.6,140,5.4,12.8,11.9,-,-,4000
53767/中阳,小时数据,2024-10-17 08,2024-10-17 08:04:46,CCA,881.1,1015.6,12.4,12.8,89,4249,0.0,-,149,3.9,150,3.4,12.0,11.8,0,-,4100
53767/中阳,小时数据,2024-10-17 07,2024-10-17 07:00:42,000,881.0,1015.2,13.0,12.0,80,5880,0.0,-,142,3.3,156,3.2,11.3,12.5,-,-,5700
53767/中阳,小时数据,2024-10-17 06,2024-10-17 06:00:41,000,881.1,1015.2,13.0,11.7,78,6244,0.0,-,114,1.9,145,2.3,10.9,12.2,-,-,6300
53767/中阳,小时数据,2024-10-17 05,2024-10-17 05:00:41,000,881.2,1015.1,12.8,11.5,78,7075,0.0,-,164,3.4,164,3.4,10.8,12.2,-,-,6400
53767/中阳,小时数据,2024-10-17 04,2024-10-17 04:00:39,000,881.5,1015.2,12.7,11.3,77,6021,0.0,-,128,1.8,151,2.3,10.5,11.8,-,-,6100
53767/中阳,小时数据,2024-10-17 03,2024-10-17 03:00:44,000,881.8,1015.5,12.8,11.5,78,6170,0.0,-,160,3.3,160,3.1,10.6,12.1,-,-,6100
53767/中阳,小时数据,2024-10-17 02,2024-10-17 02:00:47,000,882.3,1015.7,12.7,11.3,77,6153,0.0,-,145,2.6,154,3.1,10.3,11.6,-,-,6200
53767/中阳,小时数据,2024-10-17 01,2024-10-17 01:00:42,000,882.7,1015.9,13.4,11.1,72,7127,0.0,-,143,4.4,143,3.9,10.7,12.3,-,-,7700
53767/中阳,小时数据,2024-10-17 00,2024-10-17 00:00:59,000,882.8,1016.0,13.5,11.1,72,8081,0.0,-,160,5.5,158,4.4,11.0,12.7,-,-,7400
53767/中阳,小时数据,2024-10-16 23,2024-10-16 23:00:41,000,883.4,1017.0,13.6,11.4,73,6441,0.0,-,181,2.6,176,2.1,11.0,12.3,-,-,6300
53767/中阳,小时数据,2024-10-16 22,2024-10-16 22:00:46,000,883.2,1017.3,14.1,11.3,70,7160,0.0,-,170,2.8,165,3.1,11.8,12.9,-,-,7200
53767/中阳,小时数据,2024-10-16 21,2024-10-16 21:00:43,000,883.2,1017.9,13.9,11.1,70,4800,0.0,-,136,2.2,121,2.3,12.2,13.0,-,-,4900
53767/中阳,小时数据,2024-10-16 20,2024-10-16 20:00:46,000,883.2,1018.1,14.3,10.8,66,6075,0.0,-,152,1.5,151,2.0,12.4,13.3,-,-,6000
53767/中阳,小时数据,2024-10-16 19,2024-10-16 19:00:42,000,882.9,1017.9,14.9,10.5,62,7738,0.0,-,175,1.4,174,2.1,13.1,13.2,-,-,7500
53767/中阳,小时数据,2024-10-16 18,2024-10-16 18:00:45,000,882.6,1017.3,15.5,10.4,59,9212,0.0,-,161,4.0,167,3.8,14.3,14.7,-,-,8300
53767/中阳,小时数据,2024-10-16 17,2024-10-16 17:00:49,000,882.7,1017.1,16.5,10.1,54,9475,0.0,-,167,5.4,156,4.6,17.0,16.6,-,-,8500
53767/中阳,小时数据,2024-10-16 16,2024-10-16 16:00:44,000,883.0,1017.3,17.5,10.6,53,8319,0.0,-,151,3.4,155,3.5,22.6,21.1,-,-,7900
53767/中阳,小时数据,2024-10-16 15,2024-10-16 15:00:40,000,883.2,1017.4,17.8,10.6,52,8064,0.0,-,164,4.6,161,4.7,24.9,22.1,-,-,8400
53767/中阳,小时数据,2024-10-16 14,2024-10-16 14:00:44,000,883.6,1017.4,19.4,10.8,48,9333,0.0,-,149,5.8,160,5.5,32.0,27.2,-,-,8000
53767/中阳,小时数据,2024-10-16 13,2024-10-16 13:00:45,000,884.1,1017.8,19.5,10.9,48,7416,0.0,-,150,4.9,146,4.1,31.6,27.3,-,-,7500
53767/中阳,小时数据,2024-10-16 12,2024-10-16 12:00:46,000,884.5,1018.2,19.4,11.3,50,10078,0.0,-,168,5.4,158,4.8,31.8,27.6,-,-,7200
53767/中阳,小时数据,2024-10-16 11,2024-10-16 11:00:45,000,885.1,1019.0,18.4,10.8,51,6948,0.0,-,171,4.7,164,5.0,27.8,26.1,-,-,7300
53767/中阳,小时数据,2024-10-16 10,2024-10-16 10:00:42,000,885.4,1019.8,15.6,10.6,60,6516,0.0,-,161,8.8,163,8.3,18.6,18.8,-,-,6600
53767/中阳,小时数据,2024-10-16 09,2024-10-16 09:00:46,000,885.3,1020.0,13.5,10.5,68,5796,0.0,-,133,6.7,145,6.8,14.6,15.8,-,-,5400
53767/中阳,小时数据,2024-10-16 08,2024-10-16 08:00:40,000,885.1,1020.1,12.0,10.0,71,4696,0.0,-,143,7.2,143,6.8,11.4,13.9,-,-,5000
53767/中阳,小时数据,2024-10-16 07,2024-10-16 07:00:40,000,884.7,1019.6,11.0,9.8,75,5049,0.0,-,146,6.7,148,6.4,8.3,10.4,-,-,5000
53767/中阳,小时数据,2024-10-16 06,2024-10-16 06:00:44,000,884.6,1019.1,11.2,10.0,75,4804,0.0,-,170,5.6,165,6.2,8.3,10.3,-,-,4900
53767/中阳,小时数据,2024-10-16 05,2024-10-16 05:00:44,000,884.5,1018.5,11.5,9.9,73,5097,0.0,-,167,6.8,170,7.0,8.7,10.6,-,-,5000
53767/中阳,小时数据,2024-10-16 04,2024-10-16 04:00:41,000,884.5,1018.3,11.1,9.8,74,5537,0.0,-,161,6.7,163,6.9,8.4,10.2,-,-,5500
53767/中阳,小时数据,2024-10-16 03,2024-10-16 03:00:43,000,884.5,1017.9,11.4,9.4,70,6553,0.0,-,158,7.7,158,6.5,8.5,10.5,-,-,6500
53767/中阳,小时数据,2024-10-16 02,2024-10-16 02:00:47,000,884.6,1017.9,11.8,9.1,66,7650,0.0,-,161,6.8,167,7.4,8.9,10.8,-,-,7300
53767/中阳,小时数据,2024-10-16 01,2024-10-16 01:00:40,000,884.6,1017.9,12.3,9.1,64,8345,0.0,-,162,9.6,165,8.1,9.3,11.4,-,-,8300
53767/中阳,小时数据,2024-10-16 00,2024-10-16 00:00:48,000,884.7,1017.9,12.6,9.2,63,8375,0.0,-,169,7.1,172,7.5,9.6,11.5,-,-,9100
53767/中阳,小时数据,2024-10-15 23,2024-10-15 23:00:46,000,884.4,1017.6,13.1,9.3,62,9141,0.0,-,174,7.7,174,8.3,10.1,12.2,-,-,9100
53767/中阳,小时数据,2024-10-15 22,2024-10-15 22:00:42,000,884.5,1017.8,14.3,9.6,59,8554,0.0,-,177,7.2,170,7.2,11.0,13.4,-,-,8500
53767/中阳,小时数据,2024-10-15 21,2024-10-15 21:00:42,000,883.7,1017.7,15.0,10.4,61,7447,0.0,-,174,5.9,171,5.5,11.6,13.6,-,-,7000
53767/中阳,小时数据,2024-10-15 20,2024-10-15 20:00:46,000,883.3,1018.1,15.4,11.0,63,6345,0.0,-,161,6.9,168,5.5,12.5,14.3,-,-,6300
53767/中阳,小时数据,2024-10-15 19,2024-10-15 19:00:46,000,882.9,1017.9,16.4,11.2,60,6802,0.0,-,169,5.5,172,6.2,13.6,15.3,-,-,6600
53767/中阳,小时数据,2024-10-15 18,2024-10-15 18:00:43,000,882.2,1016.7,17.9,10.5,51,10219,0.0,-,164,6.6,161,6.2,15.1,16.6,-,-,9700
53767/中阳,小时数据,2024-10-15 17,2024-10-15 17:00:41,000,881.9,1015.9,19.5,10.2,45,11937,0.0,-,136,4.3,135,3.9,19.8,20.0,-,-,10400
53767/中阳,小时数据,2024-10-15 16,2024-10-15 16:00:45,000,881.9,1015.6,20.7,11.0,45,13474,0.0,-,158,3.9,140,4.0,25.2,24.6,-,-,10500
53767/中阳,小时数据,2024-10-15 15,2024-10-15 15:00:46,000,882.0,1015.4,22.0,10.3,39,11904,0.0,-,115,4.5,128,4.0,28.4,26.0,-,-,14000
53767/中阳,小时数据,2024-10-15 14,2024-10-15 14:00:45,000,882.2,1015.6,21.9,10.2,39,13178,0.0,-,122,6.3,120,6.3,33.4,28.7,-,-,13600
53767/中阳,小时数据,2024-10-15 13,2024-10-15 13:00:43,000,882.8,1016.4,21.4,11.0,43,10826,0.0,-,109,6.6,108,7.4,32.0,27.9,-,-,11100
53767/中阳,小时数据,2024-10-15 12,2024-10-15 12:00:42,000,883.3,1016.9,21.6,10.3,40,13403,0.0,-,120,5.3,116,5.7,31.3,28.4,-,-,13600
53767/中阳,小时数据,2024-10-15 11,2024-10-15 11:00:45,000,883.9,1017.6,20.8,10.3,42,12810,0.0,-,112,6.9,120,5.9,26.8,25.9,-,-,10500
53767/中阳,小时数据,2024-10-15 10,2024-10-15 10:33:20,000,884.2,1018.3,19.4,12.4,55,9181,0.0,-,165,3.1,153,3.0,22.7,26.4,-,-,7100
53767/中阳,小时数据,2024-10-15 09,2024-10-15 09:00:41,000,884.2,1019.2,15.2,11.7,68,7867,0.0,-,158,3.0,150,3.4,16.2,20.8,-,-,9600
53767/中阳,小时数据,2024-10-15 08,2024-10-15 08:00:44,000,883.6,1019.1,11.5,10.4,77,15632,0.0,-,144,4.9,147,5.1,10.2,13.8,-,-,13400
53767/中阳,小时数据,2024-10-15 07,2024-10-15 07:00:40,000,883.1,1018.7,9.3,10.0,85,12907,0.0,-,137,5.2,138,4.8,7.3,8.9,-,-,12200
53767/中阳,小时数据,2024-10-15 06,2024-10-15 06:00:43,000,882.8,1017.4,9.7,10.2,85,12591,0.0,-,158,4.8,159,4.3,7.3,8.4,-,-,12900
53767/中阳,小时数据,2024-10-15 05,2024-10-15 05:00:42,000,882.4,1016.4,9.7,10.2,85,12214,0.0,-,133,5.2,134,4.9,7.5,8.9,-,-,12200
53767/中阳,小时数据,2024-10-15 04,2024-10-15 04:00:44,000,882.3,1016.0,9.7,10.5,87,10242,0.0,-,156,4.3,153,4.2,7.7,8.7,-,-,10500
53767/中阳,小时数据,2024-10-15 03,2024-10-15 03:00:43,000,882.4,1016.2,9.9,10.6,87,11058,0.0,-,155,6.0,146,5.7,8.0,9.0,-,-,10300
53767/中阳,小时数据,2024-10-15 02,2024-10-15 02:00:43,000,882.6,1016.5,10.2,10.9,88,11015,0.0,-,157,4.2,152,3.7,8.2,9.0,-,-,10000
53767/中阳,小时数据,2024-10-15 01,2024-10-15 01:00:46,000,882.6,1016.6,10.0,10.9,89,8859,0.0,-,147,3.1,150,3.1,8.3,9.2,-,-,8500
53767/中阳,小时数据,2024-10-15 00,2024-10-15 00:00:55,000,882.5,1016.5,10.2,10.9,88,9823,0.0,-,141,2.9,136,2.5,8.5,9.5,-,-,9200
53767/中阳,小时数据,2024-10-14 23,2024-10-14 23:00:46,000,882.8,1017.3,11.0,10.9,83,12626,0.0,-,164,1.9,153,2.2,9.2,9.6,-,-,12400
53767/中阳,小时数据,2024-10-14 22,2024-10-14 22:00:44,000,882.4,1017.3,11.0,10.9,83,15366,0.0,-,138,2.5,133,2.3,9.6,10.2,-,-,15000
53767/中阳,小时数据,2024-10-14 21,2024-10-14 21:00:42,000,882.4,1018.0,11.5,11.0,81,17608,0.0,-,145,2.1,143,2.1,10.1,10.2,-,-,15900
53767/中阳,小时数据,2024-10-14 20,2024-10-14 20:00:46,000,881.5,1017.4,13.0,11.4,76,17405,0.0,-,155,1.6,153,2.1,11.1,10.4,-,-,18900
53767/中阳,小时数据,2024-10-14 19,2024-10-14 19:00:44,000,880.9,1016.9,14.5,11.6,70,19926,0.0,-,147,1.6,141,2.0,13.0,12.5,-,-,18700
53767/中阳,小时数据,2024-10-14 18,2024-10-14 18:00:41,000,880.2,1015.3,17.6,11.7,58,18868,0.0,-,104,0.5,18,1.2,14.8,14.8,-,-,20500
53767/中阳,小时数据,2024-10-14 17,2024-10-14 17:00:45,000,880.0,1014.5,19.7,11.9,52,30000,0.0,-,238,1.6,259,1.2,20.3,20.7,-,-,23600
53767/中阳,小时数据,2024-10-14 16,2024-10-14 16:00:45,000,880.0,1014.0,21.1,12.3,49,16561,0.0,-,295,1.1,288,1.7,27.5,28.0,-,-,19300
53767/中阳,小时数据,2024-10-14 15,2024-10-14 15:00:45,000,880.4,1014.6,20.3,12.9,54,22460,0.0,-,343,3.6,356,3.4,29.1,26.4,-,-,14700
53767/中阳,小时数据,2024-10-14 14,2024-10-14 14:00:42,000,880.4,1014.5,20.1,12.9,55,13483,0.0,-,342,4.4,344,3.9,31.1,27.4,-,-,13500
53767/中阳,小时数据,2024-10-14 13,2024-10-14 13:00:43,000,880.7,1014.8,19.7,12.8,56,13281,0.0,-,344,2.5,334,2.8,31.2,28.6,-,-,13000
53767/中阳,小时数据,2024-10-14 12,2024-10-14 12:00:42,000,881.2,1015.3,19.3,11.9,53,19452,0.0,-,351,1.9,277,2.3,29.9,27.6,-,-,14300
53767/中阳,小时数据,2024-10-14 11,2024-10-14 11:00:43,000,881.6,1016.2,17.0,12.0,62,12243,0.0,-,12,2.7,4,2.6,24.9,23.9,-,-,12200
53767/中阳,小时数据,2024-10-14 10,2024-10-14 10:00:44,000,881.7,1016.7,15.1,11.8,69,22062,0.0,-,PPC,0.2,81,0.9,21.3,23.2,-,-,15200
53767/中阳,小时数据,2024-10-14 09,2024-10-14 09:00:43,000,881.7,1017.3,11.6,10.1,74,12878,0.0,-,108,1.6,99,1.4,14.7,16.7,-,-,16400
53767/中阳,小时数据,2024-10-14 08,2024-10-14 08:00:43,000,881.6,1017.9,8.5,9.4,85,12207,0.0,-,145,1.8,140,2.0,8.5,11.9,-,-,13300
53767/中阳,小时数据,2024-10-14 07,2024-10-14 07:00:45,000,881.1,1017.5,6.2,8.9,94,8498,0.0,-,151,3.1,144,2.5,4.8,5.1,-,-,7700
53767/中阳,小时数据,2024-10-14 06,2024-10-14 06:00:42,000,881.0,1017.0,6.3,9.0,94,6268,0.0,-,132,2.2,143,2.4,4.7,4.9,-,-,6200
53767/中阳,小时数据,2024-10-14 05,2024-10-14 05:00:41,000,880.8,1016.4,6.4,9.0,94,4751,0.0,-,157,2.4,153,2.3,4.9,4.9,-,-,4500
53767/中阳,小时数据,2024-10-14 04,2024-10-14 04:00:43,000,880.9,1016.1,6.9,9.3,94,6439,0.0,-,153,2.7,146,2.6,5.4,6.0,-,-,4500
53767/中阳,小时数据,2024-10-14 03,2024-10-14 03:00:42,000,881.1,1016.4,7.3,9.5,93,4389,0.0,-,125,2.5,146,2.3,5.7,6.1,-,-,4200
53767/中阳,小时数据,2024-10-14 02,2024-10-14 02:00:41,000,881.5,1016.9,7.8,9.7,92,4382,0.0,-,147,3.8,144,3.3,6.2,6.7,-,-,3900
53767/中阳,小时数据,2024-10-14 01,2024-10-14 01:00:42,000,881.7,1017.2,8.3,10.1,92,4326,0.0,-,144,4.1,141,4.1,6.7,7.4,-,-,3800
53767/中阳,小时数据,2024-10-14 00,2024-10-14 00:00:56,000,881.8,1017.3,9.0,10.4,91,4041,0.0,-,141,3.8,147,3.4,7.1,7.5,-,-,4000
53767/中阳,小时数据,2024-10-13 23,2024-10-13 23:00:40,000,882.2,1017.8,9.7,10.8,90,4814,0.0,-,157,3.7,159,3.9,7.8,8.9,-,-,4700
53767/中阳,小时数据,2024-10-13 22,2024-10-13 22:00:41,000,882.2,1018.0,10.2,11.1,89,5572,0.0,-,164,3.0,165,3.2,8.2,9.0,-,-,4400
53767/中阳,小时数据,2024-10-13 21,2024-10-13 21:00:45,000,882.1,1017.9,11.0,11.5,88,5086,0.0,-,154,2.4,163,3.0,8.9,9.6,-,-,4800
53767/中阳,小时数据,2024-10-13 20,2024-10-13 20:00:42,000,881.8,1017.6,11.6,11.9,87,4679,0.0,-,149,2.9,154,2.9,9.6,9.4,-,-,3500
53767/中阳,小时数据,2024-10-13 19,2024-10-13 19:00:42,000,881.3,1016.7,13.0,12.3,82,3869,0.0,-,144,2.8,159,2.5,11.2,11.4,-,-,3800
53767/中阳,小时数据,2024-10-13 18,2024-10-13 18:00:44,000,880.8,1015.7,14.3,12.2,75,4901,0.0,-,126,3.3,119,3.8,14.1,14.0,-,-,5200
53767/中阳,小时数据,2024-10-13 17,2024-10-13 17:00:44,000,880.4,1014.9,15.8,11.8,66,10447,0.0,-,124,3.3,122,3.1,17.9,16.8,-,-,10800
53767/中阳,小时数据,2024-10-13 16,2024-10-13 16:00:47,000,880.0,1014.1,17.1,11.1,57,30000,0.0,-,221,1.8,220,2.2,21.8,23.7,-,-,19500
53767/中阳,小时数据,2024-10-13 15,2024-10-13 15:00:44,000,880.3,1014.6,16.1,10.6,58,16573,0.0,-,240,4.4,245,3.9,20.0,19.9,-,-,18400
53767/中阳,小时数据,2024-10-13 14,2024-10-13 14:00:42,000,880.6,1015.1,15.8,11.7,65,14120,0.0,-,106,1.5,114,1.6,20.9,20.0,-,-,11200
53767/中阳,小时数据,2024-10-13 13,2024-10-13 13:00:46,000,881.3,1016.2,14.7,11.9,71,12599,0.0,-,108,1.8,112,1.7,18.1,18.0,-,-,10900
53767/中阳,小时数据,2024-10-13 12,2024-10-13 12:00:45,000,881.9,1017.1,14.3,11.6,71,13579,0.0,-,102,2.2,111,2.1,17.4,17.3,-,-,11400
53767/中阳,小时数据,2024-10-13 11,2024-10-13 11:00:43,000,882.4,1018.0,13.4,11.5,75,14420,0.0,-,165,1.8,162,2.3,16.2,17.2,-,-,12600
53767/中阳,小时数据,2024-10-13 10,2024-10-13 10:02:48,000,882.5,1018.5,11.9,10.9,78,13522,0.0,-,163,3.5,170,4.4,12.2,12.9,-,-,13700
53767/中阳,小时数据,2024-10-13 09,2024-10-13 09:00:40,000,882.4,1018.4,11.1,10.8,82,11374,0.0,-,163,4.3,158,3.7,11.3,11.8,-,-,9600
53767/中阳,小时数据,2024-10-13 08,2024-10-13 08:00:44,000,882.2,1018.1,10.6,10.9,85,8158,0.0,-,158,3.8,158,3.6,10.6,10.9,-,-,7400
53767/中阳,小时数据,2024-10-13 07,2024-10-13 07:00:42,000,882.0,1017.4,10.5,10.7,84,3920,0.0,-,167,3.6,165,3.9,9.7,9.4,-,-,4600
53767/中阳,小时数据,2024-10-13 06,2024-10-13 06:00:44,000,881.6,1016.3,10.5,10.2,80,9536,0.0,-,150,4.8,145,4.5,9.6,10.2,-,-,9700
53767/中阳,小时数据,2024-10-13 05,2024-10-13 05:00:42,000,881.6,1016.1,10.5,10.0,79,13182,0.0,-,163,3.7,146,3.7,9.6,10.1,-,-,13100
53767/中阳,小时数据,2024-10-13 04,2024-10-13 04:00:44,000,881.9,1016.3,10.6,9.7,76,15379,0.0,-,146,2.7,154,2.9,9.5,10.1,-,-,17700
53767/中阳,小时数据,2024-10-13 03,2024-10-13 03:00:40,000,882.2,1016.4,10.8,9.6,74,22670,0.0,-,151,5.7,162,5.1,9.5,10.3,-,-,20200
53767/中阳,小时数据,2024-10-13 02,2024-10-13 02:00:45,000,882.7,1016.8,10.6,9.7,76,13590,0.0,-,165,6.0,160,5.6,9.4,10.2,-,-,12900
53767/中阳,小时数据,2024-10-13 01,2024-10-13 01:00:42,000,883.0,1017.3,10.6,9.6,75,12910,0.0,-,173,5.8,172,5.9,9.2,9.4,-,-,12400
53767/中阳,小时数据,2024-10-13 00,2024-10-13 00:01:02,000,883.3,1018.0,10.0,10.1,82,11648,0.0,-,158,8.1,158,7.3,9.4,9.6,-,-,10600
53767/中阳,小时数据,2024-10-12 23,2024-10-12 23:00:44,000,884.2,1019.3,9.7,10.1,84,13276,0.2,-,166,5.5,169,5.9,9.5,8.8,-,-,13900
53767/中阳,小时数据,2024-10-12 22,2024-10-12 22:00:40,000,884.6,1020.1,9.7,10.6,88,6591,1.0,-,163,5.7,164,5.8,9.8,8.8,-,-,4900
53767/中阳,小时数据,2024-10-12 21,2024-10-12 21:00:44,000,884.4,1020.3,10.4,10.6,84,11002,0.1,-,174,6.2,173,6.7,10.1,9.1,-,-,9900
