区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53573/左云,小时数据,2024-11-05 09,2024-11-05 09:00:43,000,876.6,1033.9,0.9,3.7,57,25901,0.0,-,200,3.2,193,3.1,3.0,1.9,-,-,20300
53573/左云,小时数据,2024-11-05 08,2024-11-05 08:01:21,CCA,876.3,1034.7,-3.6,3.4,72,6016,0.0,-,206,1.8,201,2.0,-3.5,-4.8,0,0,3900
53573/左云,小时数据,2024-11-05 07,2024-11-05 07:00:44,000,876.0,1034.1,-3.6,3.1,66,5829,0.0,-,204,1.9,194,2.2,-4.5,-5.8,-,-,15200
53573/左云,小时数据,2024-11-05 06,2024-11-05 06:00:41,000,875.6,1033.4,-3.8,3.1,67,30000,0.0,-,184,2.2,193,2.7,-4.4,-5.8,-,-,25100
53573/左云,小时数据,2024-11-05 05,2024-11-05 05:00:45,000,875.5,1032.9,-3.3,3.0,63,30000,0.0,-,175,2.1,180,2.3,-4.1,-5.8,-,-,30000
53573/左云,小时数据,2024-11-05 04,2024-11-05 04:00:43,000,875.6,1033.1,-4.1,3.2,70,30000,0.0,-,175,1.8,186,1.9,-3.9,-6.2,-,-,30000
53573/左云,小时数据,2024-11-05 03,2024-11-05 03:00:44,000,875.9,1033.0,-2.8,3.0,60,30000,0.0,-,174,1.7,173,2.1,-3.4,-5.3,-,-,30000
53573/左云,小时数据,2024-11-05 02,2024-11-05 02:00:45,000,876.0,1033.3,-2.1,3.1,60,30000,0.0,-,163,1.6,171,1.7,-3.0,-5.0,-,-,25900
53573/左云,小时数据,2024-11-05 01,2024-11-05 01:00:40,000,876.1,1033.6,-1.7,3.2,59,25856,0.0,-,218,1.5,213,1.4,-2.5,-4.0,-,-,22200
53573/左云,小时数据,2024-11-05 00,2024-11-05 00:00:57,000,876.6,1034.1,-0.7,3.0,52,27992,0.0,-,215,1.8,201,2.2,-0.9,-1.3,-,-,30000
53573/左云,小时数据,2024-11-04 23,2024-11-04 23:00:45,000,876.5,1034.6,-1.4,2.8,51,30000,0.0,-,175,2.3,182,2.3,-1.8,-3.1,-,-,30000
53573/左云,小时数据,2024-11-04 22,2024-11-04 22:00:41,000,876.5,1035.0,-0.6,2.5,42,30000,0.0,-,201,1.6,191,1.7,-1.8,-3.6,-,-,24100
53573/左云,小时数据,2024-11-04 21,2024-11-04 21:00:39,000,876.4,1035.5,0.1,2.2,36,24919,0.0,-,179,1.4,185,1.3,-1.4,-2.9,-,-,17600
53573/左云,小时数据,2024-11-04 20,2024-11-04 20:00:45,000,876.2,1035.9,1.0,2.0,31,30000,0.0,-,266,1.6,269,1.9,-1.4,-1.8,0,0,17900
53573/左云,小时数据,2024-11-04 19,2024-11-04 19:00:43,000,876.0,1035.6,1.6,1.8,26,30000,0.0,-,257,2.3,260,2.5,-0.3,-0.3,-,-,24300
53573/左云,小时数据,2024-11-04 18,2024-11-04 18:00:42,000,875.7,1034.8,2.5,2.1,29,10061,0.0,-,277,1.8,281,2.2,0.8,0.4,-,-,9200
53573/左云,小时数据,2024-11-04 17,2024-11-04 17:00:44,000,875.7,1034.1,3.4,2.0,26,4048,0.0,-,263,1.4,266,1.6,2.8,1.7,0,0,15600
53573/左云,小时数据,2024-11-04 16,2024-11-04 16:00:46,000,875.6,1033.7,4.0,1.7,21,30000,0.0,-,252,2.0,262,2.6,7.1,4.6,-,-,30000
53573/左云,小时数据,2024-11-04 15,2024-11-04 15:00:43,000,875.9,1033.6,4.1,1.6,20,30000,0.0,-,236,1.7,196,1.1,12.8,8.0,-,-,30000
53573/左云,小时数据,2024-11-04 14,2024-11-04 14:00:45,000,876.3,1034.2,2.8,1.9,26,30000,0.0,-,341,0.9,324,0.8,13.4,9.1,0,0,30000
53573/左云,小时数据,2024-11-04 13,2024-11-04 13:00:44,000,877.2,1035.5,1.7,2.3,33,30000,0.0,-,252,1.3,257,1.3,8.8,7.3,-,-,30000
53573/左云,小时数据,2024-11-04 12,2024-11-04 12:00:44,000,878.3,1036.6,1.2,2.2,33,18892,0.0,-,216,0.9,197,1.0,10.9,8.8,-,-,15400
53573/左云,小时数据,2024-11-04 11,2024-11-04 11:00:46,000,878.7,1037.2,-0.3,2.2,36,30000,0.0,-,119,0.8,176,0.9,8.4,5.7,0,0,29500
53573/左云,小时数据,2024-11-04 10,2024-11-04 10:00:43,000,879.2,1038.1,-2.4,2.6,50,30000,0.0,-,309,0.9,301,1.2,6.2,2.0,-,-,22300
53573/左云,小时数据,2024-11-04 09,2024-11-04 09:00:43,000,879.5,1039.0,-4.9,2.6,61,17994,0.0,-,347,0.7,354,0.5,0.9,-3.3,-,-,19000
53573/左云,小时数据,2024-11-04 08,2024-11-04 08:01:45,CCA,879.0,1038.9,-7.9,2.6,76,2104,0.0,-,218,1.2,220,1.2,-5.3,-8.2,0,0,5700
53573/左云,小时数据,2024-11-04 07,2024-11-04 07:00:45,000,878.7,1038.4,-8.4,2.5,78,18248,0.0,-,232,1.1,232,1.1,-6.9,-9.8,-,-,15000
53573/左云,小时数据,2024-11-04 06,2024-11-04 06:00:45,000,879.1,1038.2,-7.8,2.4,71,30000,0.0,-,217,1.0,218,1.3,-6.4,-9.1,-,-,30000
53573/左云,小时数据,2024-11-04 05,2024-11-04 05:00:44,000,879.1,1037.1,-6.3,2.4,62,30000,0.0,-,108,1.0,157,0.9,-5.9,-9.0,-,-,30000
53573/左云,小时数据,2024-11-04 04,2024-11-04 04:00:45,000,878.9,1036.6,-6.1,2.4,62,30000,0.0,-,192,1.3,167,1.2,-5.5,-8.5,-,-,30000
53573/左云,小时数据,2024-11-04 03,2024-11-04 03:00:40,000,879.1,1036.1,-4.9,2.4,56,30000,0.0,-,167,1.3,161,1.4,-5.0,-8.2,-,-,30000
53573/左云,小时数据,2024-11-04 02,2024-11-04 02:00:45,000,879.1,1035.8,-4.0,2.5,54,30000,0.0,-,178,1.7,195,1.2,-4.5,-7.8,-,-,30000
53573/左云,小时数据,2024-11-04 01,2024-11-04 01:00:44,000,879.0,1035.5,-3.4,2.4,51,30000,0.0,-,221,0.9,189,1.1,-4.1,-7.6,-,-,30000
53573/左云,小时数据,2024-11-04 00,2024-11-04 00:01:00,000,878.8,1035.2,-2.5,2.4,48,30000,0.0,-,270,1.0,252,1.0,-3.4,-6.4,-,-,30000
53573/左云,小时数据,2024-11-03 23,2024-11-03 23:00:46,000,878.6,1034.6,-1.3,2.6,46,30000,0.0,-,277,1.8,286,1.8,-2.7,-4.6,-,-,30000
53573/左云,小时数据,2024-11-03 22,2024-11-03 22:00:41,000,878.3,1034.1,-0.2,2.6,44,30000,0.0,-,281,3.4,289,2.9,-2.0,-2.8,-,-,30000
53573/左云,小时数据,2024-11-03 21,2024-11-03 21:00:46,000,877.7,1033.5,0.5,3.1,49,30000,0.0,-,295,1.9,290,1.9,-1.8,-2.8,-,-,22200
53573/左云,小时数据,2024-11-03 20,2024-11-03 20:00:44,000,877.2,1032.5,1.9,3.1,44,30000,0.0,-,304,1.6,312,2.0,-1.0,-1.5,0,0,30000
53573/左云,小时数据,2024-11-03 19,2024-11-03 19:00:44,000,876.5,1031.4,3.0,3.2,42,30000,0.0,-,324,3.7,310,2.5,0.5,0.0,-,-,30000
53573/左云,小时数据,2024-11-03 18,2024-11-03 18:00:42,000,875.5,1029.9,4.4,3.2,38,29594,0.0,-,305,2.9,313,3.0,2.2,1.5,-,-,30000
53573/左云,小时数据,2024-11-03 17,2024-11-03 17:00:43,000,874.5,1027.9,6.4,3.2,33,30000,0.0,-,285,4.5,289,4.6,5.5,4.8,0,0,30000
53573/左云,小时数据,2024-11-03 16,2024-11-03 16:00:43,000,874.1,1027.1,7.2,3.2,32,30000,0.0,-,276,6.3,282,5.6,8.9,6.8,-,-,30000
53573/左云,小时数据,2024-11-03 15,2024-11-03 15:00:44,000,874.0,1026.7,8.5,3.4,31,30000,0.0,-,276,7.1,277,7.1,17.3,11.3,-,-,30000
53573/左云,小时数据,2024-11-03 14,2024-11-03 14:00:44,000,873.3,1026.3,8.5,3.1,28,30000,0.0,-,303,5.8,294,6.1,18.7,12.5,0,0,30000
53573/左云,小时数据,2024-11-03 13,2024-11-03 13:00:44,000,873.7,1027.1,8.5,3.5,32,30000,0.0,-,281,7.3,280,7.1,18.6,13.3,-,-,30000
53573/左云,小时数据,2024-11-03 12,2024-11-03 12:00:40,000,874.2,1027.7,7.7,3.8,36,30000,0.0,-,280,5.8,274,5.9,14.9,11.1,-,-,27300
53573/左云,小时数据,2024-11-03 11,2024-11-03 11:00:45,000,874.1,1027.5,7.6,4.3,41,30000,0.0,-,279,6.1,271,6.1,12.8,9.6,0,0,30000
53573/左云,小时数据,2024-11-03 10,2024-11-03 10:00:44,000,874.2,1027.6,7.1,5.2,52,30000,0.0,-,279,4.7,281,4.0,13.7,9.7,-,-,29600
53573/左云,小时数据,2024-11-03 09,2024-11-03 09:00:45,000,873.8,1027.4,6.0,5.4,58,28189,0.0,-,275,5.0,282,5.0,7.6,5.5,-,-,30000
53573/左云,小时数据,2024-11-03 08,2024-11-03 11:47:53,CCA,872.5,1025.7,6.0,7.9,85,7801,0.0,-,271,3.3,268,3.6,4.5,4.7,0,0,7300
53573/左云,小时数据,2024-11-03 07,2024-11-03 07:00:44,000,871.5,1024.1,5.8,8.3,90,7976,0.0,-,232,3.3,231,3.0,3.2,4.1,-,-,6700
53573/左云,小时数据,2024-11-03 06,2024-11-03 06:00:42,000,870.8,1022.8,5.7,8.3,91,8206,0.0,-,214,2.1,215,2.0,2.3,3.3,-,-,8700
53573/左云,小时数据,2024-11-03 05,2024-11-03 05:00:41,000,870.1,1021.2,6.2,8.4,89,12148,0.0,-,251,2.6,253,2.9,3.7,4.4,-,-,12200
53573/左云,小时数据,2024-11-03 04,2024-11-03 04:00:45,000,869.9,1019.9,6.8,8.6,87,15086,0.0,-,240,4.8,237,4.1,4.8,5.4,-,-,13800
53573/左云,小时数据,2024-11-03 03,2024-11-03 03:00:41,000,869.8,1019.8,6.3,8.4,88,14010,0.0,-,238,3.5,236,3.3,4.6,4.9,-,-,11500
53573/左云,小时数据,2024-11-03 02,2024-11-03 02:00:42,000,869.8,1020.3,4.9,7.7,89,12226,0.0,-,177,2.6,170,3.2,3.3,3.8,-,-,10900
53573/左云,小时数据,2024-11-03 01,2024-11-03 01:00:39,000,869.6,1020.9,3.8,7.5,93,7287,0.0,-,162,2.9,178,2.1,1.9,2.1,-,-,6900
53573/左云,小时数据,2024-11-03 00,2024-11-03 00:00:57,000,869.9,1021.9,4.5,7.7,92,7057,0.0,-,177,2.2,169,2.7,2.1,2.6,-,-,6900
53573/左云,小时数据,2024-11-02 23,2024-11-02 23:00:40,000,870.3,1023.1,4.9,7.9,91,7659,0.0,-,195,2.6,196,2.5,2.4,3.0,-,-,7900
53573/左云,小时数据,2024-11-02 22,2024-11-02 22:00:44,000,870.2,1023.7,5.5,7.9,88,9362,0.0,-,172,2.7,175,3.2,3.2,3.6,-,-,9400
53573/左云,小时数据,2024-11-02 21,2024-11-02 21:00:42,000,870.5,1024.3,5.8,8.1,88,10475,0.0,-,172,2.0,170,2.3,3.4,3.2,-,-,6700
53573/左云,小时数据,2024-11-02 20,2024-11-02 20:00:45,000,870.3,1023.9,6.2,8.0,84,10001,0.0,-,177,2.7,175,2.7,4.3,4.1,0,0,9400
53573/左云,小时数据,2024-11-02 19,2024-11-02 19:00:44,000,870.1,1023.1,7.8,8.0,76,12001,0.0,-,170,2.5,175,2.5,5.5,5.1,-,-,10100
53573/左云,小时数据,2024-11-02 18,2024-11-02 18:00:44,000,869.9,1022.2,9.8,8.2,68,7083,0.0,-,227,1.9,227,2.0,7.2,6.5,-,-,6200
53573/左云,小时数据,2024-11-02 17,2024-11-02 17:00:46,000,869.8,1021.6,12.0,8.3,59,5842,0.0,-,265,2.5,268,2.8,10.9,9.9,0,0,10300
53573/左云,小时数据,2024-11-02 16,2024-11-02 16:00:43,000,869.7,1020.5,14.9,7.3,43,30000,0.0,-,253,3.3,241,2.8,17.3,14.9,-,-,30000
53573/左云,小时数据,2024-11-02 15,2024-11-02 15:00:42,000,869.8,1020.7,15.4,6.5,37,30000,0.0,-,220,4.6,235,4.3,23.4,17.8,-,-,30000
53573/左云,小时数据,2024-11-02 14,2024-11-02 14:00:43,000,870.1,1020.9,15.2,5.4,31,30000,0.0,-,260,3.9,250,4.1,22.6,18.3,0,0,30000
53573/左云,小时数据,2024-11-02 13,2024-11-02 13:00:44,000,870.9,1022.1,13.4,6.5,42,30000,0.0,-,235,2.5,252,3.4,24.8,18.8,-,-,30000
53573/左云,小时数据,2024-11-02 12,2024-11-02 12:00:42,000,871.9,1024.1,10.3,8.1,65,19323,0.0,-,233,3.7,234,3.1,21.6,16.3,-,-,10600
53573/左云,小时数据,2024-11-02 11,2024-11-02 11:00:43,000,872.4,1025.7,7.5,8.7,84,20467,0.0,-,209,3.0,202,3.2,17.3,12.2,0,0,12900
53573/左云,小时数据,2024-11-02 10,2024-11-02 10:00:44,000,872.8,1026.6,4.5,8.3,99,7473,0.0,-,210,3.4,205,3.5,9.5,7.0,-,-,3500
53573/左云,小时数据,2024-11-02 09,2024-11-02 09:00:40,000,873.1,1026.9,3.3,7.7,99,554,0.0,-,176,2.3,185,2.3,7.4,5.8,-,-,300
53573/左云,小时数据,2024-11-02 08,2024-11-02 08:00:43,000,872.9,1026.4,3.4,7.7,99,313,0.0,-,214,2.5,213,2.2,4.8,4.3,0,0,400
53573/左云,小时数据,2024-11-02 07,2024-11-02 07:00:42,000,872.8,1025.8,3.6,7.8,99,525,0.0,-,203,3.7,198,3.5,3.9,3.8,-,-,300
53573/左云,小时数据,2024-11-02 06,2024-11-02 06:00:44,000,873.0,1025.5,3.8,7.9,98,315,0.0,-,178,2.5,189,2.7,3.8,3.9,-,-,200
53573/左云,小时数据,2024-11-02 05,2024-11-02 05:00:44,000,872.9,1024.8,3.5,7.7,98,377,0.0,-,181,3.4,183,3.8,2.9,3.3,-,-,500
53573/左云,小时数据,2024-11-02 04,2024-11-02 04:00:43,000,873.0,1024.5,3.8,7.9,98,3387,0.0,-,166,3.3,166,3.1,1.8,2.5,-,-,1900
53573/左云,小时数据,2024-11-02 03,2024-11-02 03:00:42,000,873.5,1025.1,3.2,7.5,97,264,0.0,-,189,3.6,191,3.1,3.2,3.3,-,-,200
53573/左云,小时数据,2024-11-02 02,2024-11-02 02:00:45,000,873.6,1025.3,4.0,7.6,93,6385,0.0,-,196,2.9,199,2.5,1.7,2.6,-,-,6000
53573/左云,小时数据,2024-11-02 01,2024-11-02 01:00:42,000,873.4,1025.3,4.9,8.0,92,6767,0.0,-,169,3.5,172,3.2,2.2,3.2,-,-,6100
53573/左云,小时数据,2024-11-02 00,2024-11-02 00:01:00,000,873.9,1026.7,5.1,8.1,92,6782,0.0,-,181,2.1,183,2.2,2.2,2.9,-,-,6500
53573/左云,小时数据,2024-11-01 23,2024-11-01 23:00:44,000,874.3,1028.0,4.3,7.4,89,9055,0.0,-,180,2.5,183,2.1,2.0,2.0,-,-,9300
53573/左云,小时数据,2024-11-01 22,2024-11-01 22:00:42,000,874.2,1027.7,5.9,7.8,84,10171,0.0,-,177,2.0,175,2.2,2.9,3.0,-,-,9900
53573/左云,小时数据,2024-11-01 21,2024-11-01 21:00:42,000,874.3,1027.8,7.3,7.8,76,11929,0.0,-,175,2.3,175,2.2,3.8,4.1,-,-,11000
53573/左云,小时数据,2024-11-01 20,2024-11-01 20:00:47,000,874.2,1028.0,7.9,7.3,69,10330,0.0,-,166,2.3,167,2.4,4.4,4.3,0,0,9900
53573/左云,小时数据,2024-11-01 19,2024-11-01 19:00:42,000,873.9,1027.6,9.4,7.2,61,12619,0.0,-,163,2.0,174,1.8,5.1,3.6,-,-,7200
53573/左云,小时数据,2024-11-01 18,2024-11-01 18:00:44,000,873.4,1026.7,11.3,7.1,53,3730,0.0,-,210,1.3,237,1.2,6.7,5.2,-,-,3200
53573/左云,小时数据,2024-11-01 17,2024-11-01 17:00:44,000,873.3,1025.8,13.3,7.2,47,18145,0.0,-,263,1.6,262,1.6,11.2,9.6,0,0,13700
53573/左云,小时数据,2024-11-01 16,2024-11-01 16:00:44,000,873.0,1024.7,14.6,6.8,41,30000,0.0,-,279,3.1,272,2.6,15.9,13.7,-,-,27300
53573/左云,小时数据,2024-11-01 15,2024-11-01 15:00:41,000,872.8,1024.2,15.2,7.4,43,27598,0.0,-,256,2.7,248,2.8,22.9,17.6,-,-,25900
53573/左云,小时数据,2024-11-01 14,2024-11-01 14:00:42,000,873.1,1025.2,14.1,7.7,48,30000,0.0,-,260,2.4,243,2.9,25.4,19.7,0,0,24100
53573/左云,小时数据,2024-11-01 13,2024-11-01 13:00:43,000,873.9,1026.5,12.4,8.1,56,21232,0.0,-,219,2.7,231,2.5,24.9,18.8,-,-,22000
53573/左云,小时数据,2024-11-01 12,2024-11-01 12:00:43,000,875.0,1028.7,9.4,8.8,75,14924,0.0,-,197,3.3,196,3.7,20.4,15.4,-,-,10300
53573/左云,小时数据,2024-11-01 11,2024-11-01 11:00:43,000,875.6,1029.7,7.4,8.7,85,8868,0.0,-,204,4.7,200,4.3,14.3,10.2,0,0,8700
53573/左云,小时数据,2024-11-01 10,2024-11-01 10:00:43,000,876.3,1030.5,6.4,8.7,91,9200,0.0,-,218,4.6,212,4.0,10.8,7.6,-,-,7800
53573/左云,小时数据,2024-11-01 09,2024-11-01 09:00:46,000,876.5,1030.7,5.0,8.5,98,6988,0.0,-,200,3.5,202,3.6,5.8,5.5,-,-,7000
53573/左云,小时数据,2024-11-01 08,2024-11-01 08:00:43,000,875.9,1030.6,3.2,7.5,98,5931,0.0,-,184,3.1,185,2.9,2.4,3.1,0,0,3700
53573/左云,小时数据,2024-11-01 07,2024-11-01 07:00:44,000,875.3,1029.6,2.0,6.8,97,533,0.0,-,156,3.5,166,3.9,0.3,1.5,-,-,1300
53573/左云,小时数据,2024-11-01 06,2024-11-01 06:00:41,000,875.6,1029.6,1.0,6.3,96,6774,0.0,-,197,2.6,198,2.3,-0.4,0.0,-,-,5100
53573/左云,小时数据,2024-11-01 05,2024-11-01 05:00:45,000,875.2,1028.2,1.7,6.6,96,6489,0.0,-,176,1.6,178,1.7,-0.3,0.2,-,-,5800
53573/左云,小时数据,2024-11-01 04,2024-11-01 04:00:44,000,875.2,1027.9,3.0,7.2,95,8302,0.0,-,181,2.2,182,2.4,0.2,1.3,-,-,8400
53573/左云,小时数据,2024-11-01 03,2024-11-01 03:00:42,000,874.5,1027.0,3.5,7.4,94,9911,0.0,-,182,2.8,176,2.8,0.6,2.0,-,-,10100
53573/左云,小时数据,2024-11-01 02,2024-11-01 02:00:51,000,874.8,1027.8,2.3,6.8,95,10053,0.0,-,167,2.7,172,2.5,0.2,0.7,-,-,9300
53573/左云,小时数据,2024-11-01 01,2024-11-01 01:00:45,000,874.7,1027.6,2.9,7.1,95,11724,0.0,-,191,2.0,180,2.0,0.3,0.8,-,-,11100
53573/左云,小时数据,2024-11-01 00,2024-11-01 08:10:58,CCA,874.8,1028.0,2.6,6.8,93,9712,0.0,-,194,1.9,196,2.1,0.8,1.1,-,-,9300
53573/左云,小时数据,2024-10-31 23,2024-10-31 23:00:40,000,874.5,1027.5,3.7,7.2,91,14923,0.0,-,186,2.2,186,2.1,1.6,1.7,-,-,11700
53573/左云,小时数据,2024-10-31 22,2024-10-31 22:00:46,000,874.4,1027.4,4.6,7.5,88,13006,0.0,-,185,1.9,189,1.7,2.4,2.4,-,-,11900
53573/左云,小时数据,2024-10-31 21,2024-10-31 21:00:43,000,874.2,1027.0,6.4,8.0,83,19889,0.0,-,156,2.2,159,2.1,3.4,3.1,-,-,15500
53573/左云,小时数据,2024-10-31 20,2024-11-01 09:39:05,CCB,874.0,1027.1,6.1,7.5,80,11983,0.0,-,198,1.5,193,1.4,3.9,3.2,-,-,9400
53573/左云,小时数据,2024-10-31 19,2024-10-31 19:00:43,000,873.4,1025.9,8.1,8.1,75,2925,0.0,-,161,0.7,159,0.4,5.0,3.3,-,-,4000
53573/左云,小时数据,2024-10-31 18,2024-10-31 18:00:42,000,872.8,1024.5,10.3,7.9,63,19506,0.0,-,87,0.9,81,0.9,6.5,3.9,-,-,13500
53573/左云,小时数据,2024-10-31 17,2024-10-31 17:00:41,000,872.7,1023.8,12.7,7.8,53,19471,0.0,-,83,0.6,39,0.6,11.9,9.8,0,0,28100
53573/左云,小时数据,2024-10-31 16,2024-10-31 16:00:43,000,872.5,1023.5,12.7,8.1,55,30000,0.0,-,104,0.7,125,0.6,15.3,13.0,-,-,30000
53573/左云,小时数据,2024-10-31 15,2024-10-31 15:00:43,000,872.3,1023.4,12.3,8.0,56,27256,0.0,-,354,0.9,26,0.8,16.9,14.2,-,-,30000
53573/左云,小时数据,2024-10-31 14,2024-10-31 14:00:43,000,872.2,1023.4,12.1,8.7,62,30000,0.0,-,269,0.8,258,1.1,17.4,14.8,0,0,27900
53573/左云,小时数据,2024-10-31 13,2024-10-31 13:00:43,000,872.4,1023.7,11.7,8.5,62,30000,0.0,-,360,1.9,360,1.2,17.2,14.7,-,-,30000
53573/左云,小时数据,2024-10-31 12,2024-10-31 12:00:43,000,873.0,1024.5,11.1,9.1,69,21231,0.0,-,40,1.3,333,1.3,16.4,14.2,-,-,23000
53573/左云,小时数据,2024-10-31 11,2024-10-31 11:00:41,000,873.3,1025.0,10.5,9.1,72,30000,0.0,-,25,1.6,17,1.4,15.5,13.0,0,0,29000
53573/左云,小时数据,2024-10-31 10,2024-10-31 10:00:41,000,873.3,1025.2,9.3,10.1,86,14112,0.0,-,170,1.1,190,1.1,13.1,11.5,-,-,9700
53573/左云,小时数据,2024-10-31 09,2024-10-31 09:00:42,000,873.1,1025.2,8.3,10.1,92,7274,0.0,-,215,1.6,203,1.6,10.6,9.3,-,-,5800
53573/左云,小时数据,2024-10-31 08,2024-11-01 08:10:13,CCA,872.6,1024.8,7.4,9.7,94,5444,0.0,-,189,0.9,197,0.7,7.5,7.6,0,0,5500
53573/左云,小时数据,2024-10-31 07,2024-10-31 07:00:42,000,872.3,1024.4,7.1,9.6,95,4685,0.0,-,204,1.7,218,1.5,6.4,6.4,-,-,5000
53573/左云,小时数据,2024-10-31 06,2024-10-31 06:00:40,000,871.9,1023.8,7.2,9.5,94,6188,0.0,-,182,2.2,182,1.8,6.2,6.2,-,-,5600
53573/左云,小时数据,2024-10-31 05,2024-10-31 05:00:43,000,871.6,1023.5,7.0,9.6,96,6080,0.0,-,221,0.7,174,0.9,6.5,6.5,-,-,5700
53573/左云,小时数据,2024-10-31 04,2024-10-31 04:00:43,000,872.1,1023.9,7.0,9.6,96,5553,0.0,-,220,0.7,194,0.8,6.5,6.4,-,-,5300
53573/左云,小时数据,2024-10-31 03,2024-10-31 03:00:44,000,872.3,1024.1,7.1,9.7,96,5753,0.0,-,204,2.1,194,2.0,6.4,6.4,-,-,5000
53573/左云,小时数据,2024-10-31 02,2024-10-31 02:00:40,000,872.6,1024.5,7.0,9.4,94,6014,0.0,-,191,1.3,190,1.3,6.4,6.3,-,-,6100
53573/左云,小时数据,2024-10-31 01,2024-10-31 01:00:45,000,872.1,1023.8,7.2,9.3,92,6220,0.0,-,182,0.8,182,0.8,6.3,6.1,-,-,5600
53573/左云,小时数据,2024-10-31 00,2024-10-31 00:01:02,000,872.1,1024.2,7.2,9.1,90,7833,0.0,-,45,0.4,PPC,0.2,6.0,5.7,-,-,5600
53573/左云,小时数据,2024-10-30 23,2024-10-30 23:00:43,000,872.2,1024.6,7.5,8.9,86,8923,0.0,-,PPC,0.2,35,0.3,6.4,6.2,-,-,7100
53573/左云,小时数据,2024-10-30 22,2024-10-30 22:00:45,000,872.0,1024.6,7.9,8.7,82,4383,0.0,-,212,0.4,214,0.5,6.6,6.4,-,-,3800
53573/左云,小时数据,2024-10-30 21,2024-10-30 21:00:42,000,871.7,1024.9,8.2,8.6,79,7188,0.0,-,181,0.3,185,0.6,6.6,6.4,-,-,5200
53573/左云,小时数据,2024-10-30 20,2024-10-31 08:59:49,CCA,871.3,1024.9,8.4,8.6,78,7074,0.0,-,201,0.6,205,0.7,6.6,6.4,0,0,5500
53573/左云,小时数据,2024-10-30 19,2024-10-30 19:00:45,000,871.1,1024.7,8.9,8.4,74,7856,0.0,-,188,0.9,178,1.0,6.8,6.7,-,-,9700
53573/左云,小时数据,2024-10-30 18,2024-10-30 18:00:43,000,870.9,1024.4,9.2,8.4,72,6902,0.0,-,209,1.5,209,1.3,7.1,6.8,-,-,5600
53573/左云,小时数据,2024-10-30 17,2024-10-30 17:00:42,000,870.9,1024.6,9.2,7.9,68,13047,0.0,-,262,0.6,284,0.7,7.6,7.3,0,0,13200
53573/左云,小时数据,2024-10-30 16,2024-10-31 08:59:32,CCA,870.8,1024.4,9.8,7.6,63,20142,0.1,-,18,1.2,27,1.4,8.5,8.3,-,-,12200
53573/左云,小时数据,2024-10-30 15,2024-10-30 15:00:45,000,870.9,1024.5,9.9,7.9,65,23698,0.0,-,57,1.7,51,1.7,10.1,9.4,-,-,21400
53573/左云,小时数据,2024-10-30 14,2024-10-30 14:00:43,000,871.2,1024.9,9.6,7.9,66,23355,0.1,-,28,2.5,17,2.4,9.2,8.5,0,0,16800
53573/左云,小时数据,2024-10-30 13,2024-10-30 13:00:43,000,871.8,1025.3,9.9,7.7,63,19883,0.0,-,303,0.5,309,0.5,11.1,10.5,-,-,17700
53573/左云,小时数据,2024-10-30 12,2024-10-30 12:00:43,000,872.4,1026.3,8.5,6.8,61,12107,0.1,-,33,1.2,21,1.0,10.4,8.8,-,-,16100
53573/左云,小时数据,2024-10-30 11,2024-10-30 11:00:43,000,872.9,1027.0,7.4,6.4,62,12380,0.1,-,241,0.7,208,0.8,8.8,8.1,0,0,12600
53573/左云,小时数据,2024-10-30 10,2024-10-30 10:00:43,000,873.1,1027.2,6.0,6.3,67,20669,0.0,-,214,1.1,211,1.0,7.1,7.0,-,-,13400
53573/左云,小时数据,2024-10-30 09,2024-10-30 09:00:41,000,872.6,1027.4,3.6,5.8,73,8036,0.0,-,160,2.0,180,1.8,4.0,4.3,-,-,4800
53573/左云,小时数据,2024-10-30 08,2024-10-30 08:00:43,000,872.0,1026.6,1.9,5.6,80,4166,0.0,-,196,1.2,189,1.1,0.2,1.5,0,0,2900
53573/左云,小时数据,2024-10-30 07,2024-10-30 07:00:43,000,871.6,1025.6,1.0,5.4,82,5627,0.0,-,188,0.6,178,0.8,-0.5,-1.0,-,-,9400
53573/左云,小时数据,2024-10-30 06,2024-10-30 06:00:42,000,871.7,1024.9,0.9,5.3,81,29399,0.0,-,188,1.3,189,1.2,-0.5,-0.6,-,-,30000
53573/左云,小时数据,2024-10-30 05,2024-10-30 05:00:43,000,871.7,1024.3,0.5,5.1,81,30000,0.0,-,139,0.6,189,0.8,-0.7,-1.3,-,-,29400
53573/左云,小时数据,2024-10-30 04,2024-10-30 04:00:43,000,872.1,1024.7,-0.1,5.0,82,30000,0.0,-,185,1.3,193,1.5,-0.9,-1.8,-,-,30000
53573/左云,小时数据,2024-10-30 03,2024-10-30 03:00:45,000,872.1,1024.5,0.0,4.9,80,30000,0.0,-,182,1.2,192,1.4,-1.1,-2.4,-,-,30000
53573/左云,小时数据,2024-10-30 02,2024-10-30 02:00:39,000,872.0,1024.4,0.1,4.8,78,30000,0.0,-,176,1.3,180,1.4,-1.0,-2.0,-,-,30000
