区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53961/曲沃,小时数据,2024-11-16 08,2024-11-16 08:23:10,CCA,965.5,1025.4,11.1,9.4,71,13110,0.0,-,318,2.0,308,2.1,10.2,9.6,0,-,12700
53961/曲沃,小时数据,2024-11-16 07,2024-11-16 07:00:52,000,965.6,1025.5,11.4,9.6,71,13031,0.0,-,308,1.7,307,1.6,10.4,9.7,-,-,11700
53961/曲沃,小时数据,2024-11-16 06,2024-11-16 06:01:13,000,964.9,1024.7,11.8,9.5,69,12442,0.0,-,297,2.6,294,3.1,10.3,10.0,-,-,12600
53961/曲沃,小时数据,2024-11-16 05,2024-11-16 05:00:51,000,964.0,1023.7,12.1,9.6,68,12881,0.0,-,319,4.1,324,4.4,10.5,10.5,-,-,12000
53961/曲沃,小时数据,2024-11-16 04,2024-11-16 04:00:50,000,963.5,1023.1,12.3,10.7,75,9537,0.0,-,305,3.3,303,3.4,11.1,10.8,-,-,9200
53961/曲沃,小时数据,2024-11-16 03,2024-11-16 03:00:50,000,963.4,1023.0,12.5,11.3,78,9030,0.0,-,302,2.7,305,2.7,11.6,10.9,-,-,8000
53961/曲沃,小时数据,2024-11-16 02,2024-11-16 02:00:51,000,963.2,1022.8,12.1,12.7,90,6401,0.0,-,272,2.0,276,1.9,12.1,11.3,-,-,4900
53961/曲沃,小时数据,2024-11-16 01,2024-11-16 01:00:52,000,962.7,1022.2,12.4,14.0,97,3145,0.0,-,305,2.9,311,2.9,12.4,12.0,-,-,2000
53961/曲沃,小时数据,2024-11-16 00,2024-11-16 00:01:02,000,962.3,1021.8,12.7,14.4,98,1597,0.0,-,269,2.6,262,3.0,12.6,12.4,-,-,1300
53961/曲沃,小时数据,2024-11-15 23,2024-11-15 23:00:56,000,962.1,1021.6,12.6,14.1,97,1455,0.0,-,267,1.1,272,1.1,12.7,12.2,-,-,1300
53961/曲沃,小时数据,2024-11-15 22,2024-11-15 22:00:51,000,961.6,1021.1,12.7,14.4,98,1351,0.0,-,274,2.2,270,2.0,13.0,12.6,-,-,1100
53961/曲沃,小时数据,2024-11-15 21,2024-11-15 21:00:49,000,960.7,1020.2,12.6,14.3,98,1654,0.0,-,282,1.5,281,1.7,12.9,12.5,-,-,1300
53961/曲沃,小时数据,2024-11-15 20,2024-11-15 20:00:51,000,960.0,1019.5,12.7,14.4,98,1437,0.0,-,291,2.8,284,2.4,13.1,12.6,-,-,900
53961/曲沃,小时数据,2024-11-15 19,2024-11-15 19:00:51,000,959.3,1018.8,12.7,14.4,98,1113,0.0,-,281,2.4,273,1.1,13.2,12.6,-,-,1100
53961/曲沃,小时数据,2024-11-15 18,2024-11-15 18:00:49,000,958.0,1017.4,12.6,14.1,97,471,2.5,-,157,1.3,171,0.9,13.2,12.5,-,-,400
53961/曲沃,小时数据,2024-11-15 17,2024-11-15 17:23:41,CCA,958.0,1017.3,13.2,14.7,97,808,0.5,-,260,2.4,253,2.1,13.6,13.0,0,-,700
53961/曲沃,小时数据,2024-11-15 16,2024-11-15 16:00:49,000,957.3,1016.5,13.3,14.5,95,1809,0.1,-,293,0.3,297,0.9,14.2,13.5,-,-,1800
53961/曲沃,小时数据,2024-11-15 15,2024-11-15 15:00:47,000,957.1,1016.3,13.5,14.1,91,5450,0.0,-,265,1.1,259,1.2,14.4,14.1,-,-,5600
53961/曲沃,小时数据,2024-11-15 14,2024-11-15 15:59:29,CCA,957.2,1016.5,13.4,13.8,90,5739,0.0,-,152,0.6,157,0.8,14.7,14.7,0,-,5800
53961/曲沃,小时数据,2024-11-15 13,2024-11-15 13:00:48,000,957.9,1017.2,13.3,13.7,90,6419,0.0,-,PPC,0.0,PPC,0.0,14.5,14.6,-,-,6000
53961/曲沃,小时数据,2024-11-15 12,2024-11-15 12:01:00,000,958.6,1017.9,13.1,13.6,90,4525,0.0,-,PPC,0.0,PPC,0.2,14.0,13.6,-,-,5100
53961/曲沃,小时数据,2024-11-15 11,2024-11-15 11:00:58,000,958.9,1018.2,13.1,13.7,91,6687,0.0,-,PPC,0.0,83,0.7,13.8,14.0,-,-,6500
53961/曲沃,小时数据,2024-11-15 10,2024-11-15 10:00:42,000,959.4,1018.8,12.6,13.4,92,6137,0.0,-,125,1.1,128,1.3,13.1,13.0,-,-,5900
53961/曲沃,小时数据,2024-11-15 09,2024-11-15 09:00:46,000,959.3,1018.7,12.4,13.5,94,5356,0.0,-,256,2.6,257,2.9,12.7,12.3,-,-,5400
53961/曲沃,小时数据,2024-11-15 08,2024-11-15 08:00:47,000,958.5,1017.9,12.0,13.3,95,7176,0.0,-,259,1.6,267,1.5,12.3,12.1,-,-,6600
53961/曲沃,小时数据,2024-11-15 07,2024-11-15 07:00:46,000,957.9,1017.2,11.8,13.0,94,9352,0.0,-,128,1.0,121,1.4,11.5,10.8,-,-,7600
53961/曲沃,小时数据,2024-11-15 06,2024-11-15 06:00:39,000,957.7,1016.9,11.7,12.9,94,9963,0.0,-,83,1.6,91,1.5,11.6,11.1,-,-,9500
53961/曲沃,小时数据,2024-11-15 05,2024-11-15 05:00:46,000,958.0,1017.0,11.8,12.9,93,10355,0.0,-,127,1.4,99,1.8,11.7,11.2,-,-,11100
53961/曲沃,小时数据,2024-11-15 04,2024-11-15 04:00:45,000,958.5,1017.5,12.1,13.0,92,12289,0.0,-,195,0.3,60,0.7,11.8,11.3,-,-,13300
53961/曲沃,小时数据,2024-11-15 03,2024-11-15 03:00:47,000,958.2,1017.2,12.0,12.9,92,11310,0.0,-,65,0.5,106,0.5,11.7,11.2,-,-,11300
53961/曲沃,小时数据,2024-11-15 02,2024-11-15 02:00:46,000,958.4,1017.4,11.9,13.1,94,14028,0.0,-,66,2.4,72,1.7,11.4,11.0,-,-,9900
53961/曲沃,小时数据,2024-11-15 01,2024-11-15 01:00:52,000,958.7,1017.8,11.9,13.1,94,8977,0.0,-,106,1.6,108,1.9,10.7,9.4,-,-,9100
53961/曲沃,小时数据,2024-11-15 00,2024-11-15 00:01:00,000,959.0,1018.2,12.7,13.5,92,8935,0.0,-,68,3.2,70,3.2,12.2,11.8,-,-,8000
53961/曲沃,小时数据,2024-11-14 23,2024-11-14 23:00:46,000,959.2,1018.5,12.5,13.6,94,7118,0.0,-,74,1.7,71,2.1,12.5,12.1,-,-,6300
53961/曲沃,小时数据,2024-11-14 22,2024-11-14 22:00:45,000,959.4,1018.7,12.2,13.6,96,3460,0.0,-,84,2.5,90,1.7,12.3,11.9,-,-,2600
53961/曲沃,小时数据,2024-11-14 21,2024-11-14 21:00:40,000,959.2,1018.5,12.5,13.8,95,4102,0.0,-,69,1.9,73,1.7,12.0,11.8,-,-,4400
53961/曲沃,小时数据,2024-11-14 20,2024-11-14 20:00:46,000,958.5,1017.9,12.3,13.4,94,6675,0.0,-,283,2.0,281,2.0,10.7,8.7,-,-,6300
53961/曲沃,小时数据,2024-11-14 19,2024-11-14 19:00:46,000,957.9,1017.1,13.5,13.9,90,5499,0.0,-,190,1.8,195,1.6,11.5,8.9,-,-,6200
53961/曲沃,小时数据,2024-11-14 18,2024-11-14 18:00:45,000,957.3,1016.4,14.4,13.8,84,8828,0.0,-,245,1.1,249,1.3,12.9,9.8,-,-,8700
53961/曲沃,小时数据,2024-11-14 17,2024-11-14 17:00:45,000,957.1,1016.0,16.1,14.6,80,9271,0.0,-,232,0.7,231,0.3,16.1,15.3,-,-,9600
53961/曲沃,小时数据,2024-11-14 16,2024-11-14 16:00:39,000,957.4,1016.3,16.3,14.3,77,9391,0.0,-,186,0.5,177,0.4,18.3,18.8,-,-,8600
53961/曲沃,小时数据,2024-11-14 15,2024-11-14 15:00:45,000,957.6,1016.5,16.2,14.4,78,8132,0.0,-,PPC,0.0,142,0.3,18.9,19.4,-,-,7600
53961/曲沃,小时数据,2024-11-14 14,2024-11-14 14:00:52,000,957.9,1016.8,16.2,14.4,78,7607,0.0,-,309,0.4,28,0.4,20.0,20.8,-,-,7300
53961/曲沃,小时数据,2024-11-14 13,2024-11-14 13:00:52,000,958.3,1017.3,15.4,14.7,84,6734,0.0,-,153,2.2,155,2.8,19.3,20.2,-,-,6200
53961/曲沃,小时数据,2024-11-14 12,2024-11-14 12:00:45,000,958.8,1018.0,14.5,14.5,88,5254,0.0,-,100,1.2,113,1.0,18.1,19.0,-,-,4500
53961/曲沃,小时数据,2024-11-14 11,2024-11-14 11:00:39,000,959.3,1018.5,13.8,15.0,95,3089,0.0,-,204,0.7,210,0.7,15.6,15.4,-,-,3100
53961/曲沃,小时数据,2024-11-14 10,2024-11-14 10:00:44,000,959.5,1018.7,13.6,14.8,95,2157,0.0,-,211,0.9,210,0.7,14.5,14.1,-,-,2700
53961/曲沃,小时数据,2024-11-14 09,2024-11-14 09:00:45,000,959.1,1018.4,13.2,14.7,97,3476,0.0,-,66,0.5,86,0.6,14.8,14.9,-,-,2500
53961/曲沃,小时数据,2024-11-14 08,2024-11-14 08:00:45,000,958.3,1017.5,12.8,14.5,98,1650,0.0,-,PPC,0.0,PPC,0.0,13.2,13.1,-,-,1600
53961/曲沃,小时数据,2024-11-14 07,2024-11-14 07:00:43,000,957.4,1016.6,12.6,14.3,98,1491,0.0,-,83,0.8,83,0.7,12.7,12.4,-,-,1400
53961/曲沃,小时数据,2024-11-14 06,2024-11-14 06:00:47,000,957.4,1016.6,12.6,14.1,97,1299,0.0,-,41,0.4,72,0.5,12.7,12.4,-,-,1200
53961/曲沃,小时数据,2024-11-14 05,2024-11-14 05:00:46,000,957.4,1016.5,12.6,14.3,98,1973,0.0,-,56,0.9,50,1.0,12.7,12.4,-,-,1500
53961/曲沃,小时数据,2024-11-14 04,2024-11-14 04:00:47,000,957.8,1016.9,12.5,14.0,97,1969,0.0,-,65,1.0,64,1.4,12.7,12.4,-,-,1500
53961/曲沃,小时数据,2024-11-14 03,2024-11-14 03:00:45,000,958.3,1017.4,12.5,14.0,97,1133,0.0,-,PPC,0.0,PPC,0.0,12.8,12.3,-,-,1200
53961/曲沃,小时数据,2024-11-14 02,2024-11-14 02:00:46,000,958.3,1017.4,12.6,14.1,97,1041,0.0,-,180,0.5,198,0.6,12.8,12.3,-,-,1000
53961/曲沃,小时数据,2024-11-14 01,2024-11-14 01:00:45,000,958.6,1017.9,12.6,14.1,97,1191,0.0,-,PPC,0.0,PPC,0.0,12.8,12.3,-,-,1100
53961/曲沃,小时数据,2024-11-14 00,2024-11-14 00:01:07,000,958.8,1018.1,12.6,14.1,97,1258,0.0,-,218,0.3,203,0.6,12.8,12.3,-,-,1300
53961/曲沃,小时数据,2024-11-13 23,2024-11-13 23:00:38,000,958.8,1018.2,12.8,14.2,96,1914,0.0,-,228,0.5,218,0.6,12.9,12.3,-,-,2100
53961/曲沃,小时数据,2024-11-13 22,2024-11-13 22:00:44,000,958.7,1018.1,13.1,14.3,95,2405,0.0,-,340,1.5,333,1.3,13.0,12.6,-,-,2600
53961/曲沃,小时数据,2024-11-13 21,2024-11-13 21:00:48,000,958.4,1017.8,13.1,14.3,95,2446,0.1,-,255,1.1,234,1.2,13.2,12.6,-,-,2100
53961/曲沃,小时数据,2024-11-13 20,2024-11-13 20:16:58,CCA,957.9,1017.3,13.3,14.3,94,3658,0.0,-,277,1.6,269,1.4,13.4,12.8,0,-,2900
53961/曲沃,小时数据,2024-11-13 19,2024-11-13 19:00:44,000,957.9,1017.2,13.5,14.5,94,3234,0.0,-,269,1.5,268,1.8,13.6,13.0,-,-,2900
53961/曲沃,小时数据,2024-11-13 18,2024-11-13 18:00:48,000,957.3,1016.6,13.7,14.4,92,3121,0.0,-,250,1.0,242,0.7,13.8,13.0,-,-,3600
53961/曲沃,小时数据,2024-11-13 17,2024-11-13 17:00:46,000,956.9,1016.1,14.2,14.6,90,4542,0.0,-,97,1.3,81,1.0,14.6,14.3,-,-,4900
53961/曲沃,小时数据,2024-11-13 16,2024-11-13 16:00:47,000,957.3,1016.6,14.2,14.4,89,5848,0.0,-,297,0.4,289,0.7,15.0,14.6,-,-,5700
53961/曲沃,小时数据,2024-11-13 15,2024-11-13 15:00:46,000,957.3,1016.5,14.4,14.3,87,6311,0.0,-,222,1.8,231,2.0,15.9,15.4,-,-,4500
53961/曲沃,小时数据,2024-11-13 14,2024-11-13 14:00:46,000,957.4,1016.6,14.4,14.8,90,2969,0.0,-,276,2.3,279,2.4,17.0,16.5,-,-,2700
53961/曲沃,小时数据,2024-11-13 13,2024-11-13 13:00:46,000,957.7,1017.1,13.5,14.4,93,2504,0.0,-,93,1.4,141,1.3,17.5,18.0,-,-,1900
53961/曲沃,小时数据,2024-11-13 12,2024-11-13 12:00:46,000,959.1,1018.6,12.8,14.3,97,1520,0.0,-,243,1.2,239,1.5,15.5,15.1,-,-,1300
53961/曲沃,小时数据,2024-11-13 11,2024-11-13 11:00:51,000,959.4,1019.0,12.3,14.0,98,1708,0.0,-,PPC,0.0,PPC,0.0,14.4,14.6,-,-,1300
53961/曲沃,小时数据,2024-11-13 10,2024-11-13 10:00:39,000,959.9,1019.6,11.8,13.6,98,886,0.0,-,PPC,0.0,PPC,0.0,13.0,13.0,-,-,700
53961/曲沃,小时数据,2024-11-13 09,2024-11-13 09:00:47,000,959.8,1019.5,11.6,13.4,98,713,0.0,-,257,0.4,264,0.5,12.4,12.2,-,-,500
53961/曲沃,小时数据,2024-11-13 08,2024-11-13 08:00:47,000,959.3,1018.9,11.4,13.2,98,666,0.0,-,PPC,0.2,42,0.6,11.8,11.5,-,-,500
53961/曲沃,小时数据,2024-11-13 07,2024-11-13 07:00:46,000,958.8,1018.4,11.3,13.1,98,243,0.0,-,107,1.1,112,0.9,11.7,11.4,-,-,200
53961/曲沃,小时数据,2024-11-13 06,2024-11-13 06:00:46,000,958.8,1018.4,11.3,13.1,98,225,0.0,-,229,0.5,218,0.6,11.7,11.3,-,-,200
53961/曲沃,小时数据,2024-11-13 05,2024-11-13 05:00:47,000,958.6,1018.2,11.3,13.1,98,727,0.0,-,286,1.0,307,1.0,11.6,11.2,-,-,800
53961/曲沃,小时数据,2024-11-13 04,2024-11-13 04:00:38,000,958.4,1018.0,11.1,12.9,98,597,0.0,-,42,0.9,20,0.9,11.6,11.1,-,-,400
53961/曲沃,小时数据,2024-11-13 03,2024-11-13 03:00:46,000,959.0,1018.6,11.1,12.9,98,349,0.0,-,93,1.1,100,1.0,11.6,11.2,-,-,300
53961/曲沃,小时数据,2024-11-13 02,2024-11-13 02:00:47,000,959.7,1019.3,11.1,12.9,98,375,0.0,-,236,1.3,241,1.2,11.6,11.0,-,-,400
53961/曲沃,小时数据,2024-11-13 01,2024-11-13 01:00:47,000,959.9,1019.5,11.1,12.8,97,423,0.6,-,219,1.0,202,0.8,11.6,11.0,-,-,400
53961/曲沃,小时数据,2024-11-13 00,2024-11-13 00:01:01,000,960.0,1019.6,11.1,12.8,97,718,0.5,-,184,0.7,177,0.6,11.7,11.1,-,-,500
53961/曲沃,小时数据,2024-11-12 23,2024-11-12 23:00:47,000,960.2,1019.8,11.2,12.9,97,642,0.0,-,144,0.5,PPC,0.2,11.7,11.1,-,-,600
53961/曲沃,小时数据,2024-11-12 22,2024-11-12 22:00:46,000,960.4,1020.1,11.2,12.9,97,981,0.0,-,287,0.8,272,1.3,11.8,11.0,-,-,800
53961/曲沃,小时数据,2024-11-12 21,2024-11-12 21:00:45,000,960.2,1019.9,11.4,12.9,96,955,0.1,-,213,0.9,220,0.8,12.0,11.2,-,-,700
53961/曲沃,小时数据,2024-11-12 20,2024-11-12 20:00:46,000,960.0,1019.7,11.4,12.9,96,1044,0.1,-,257,1.5,256,1.6,11.9,11.2,-,-,900
53961/曲沃,小时数据,2024-11-12 19,2024-11-12 19:00:45,000,959.8,1019.5,11.4,12.8,95,1180,0.0,-,257,1.7,255,1.9,12.0,11.1,-,-,1200
53961/曲沃,小时数据,2024-11-12 18,2024-11-12 18:00:45,000,959.4,1019.1,11.5,12.7,94,1413,0.3,-,255,1.3,239,1.4,12.2,11.2,-,-,1300
53961/曲沃,小时数据,2024-11-12 17,2024-11-12 17:00:45,000,959.4,1019.0,11.9,12.9,93,1500,0.1,-,PPC,0.2,229,0.8,12.7,11.6,-,-,1500
53961/曲沃,小时数据,2024-11-12 16,2024-11-12 16:00:45,000,959.4,1019.0,12.1,13.0,92,2077,0.0,-,232,1.7,237,1.7,13.3,12.1,-,-,1900
53961/曲沃,小时数据,2024-11-12 15,2024-11-12 15:00:46,000,959.4,1019.0,12.3,13.2,92,1859,0.4,-,223,1.7,234,1.6,14.1,12.7,-,-,1900
53961/曲沃,小时数据,2024-11-12 14,2024-11-12 14:00:45,000,959.8,1019.4,12.2,12.6,89,2504,0.0,-,235,2.0,234,2.1,13.7,12.6,-,-,2400
53961/曲沃,小时数据,2024-11-12 13,2024-11-12 13:00:45,000,960.6,1020.3,12.3,12.9,90,2630,0.0,-,227,1.2,229,1.3,14.0,12.7,-,-,2600
53961/曲沃,小时数据,2024-11-12 12,2024-11-12 12:00:45,000,961.6,1021.4,12.1,12.6,89,2592,0.3,-,219,2.1,225,1.8,14.1,12.5,-,-,2300
53961/曲沃,小时数据,2024-11-12 11,2024-11-12 11:00:44,000,962.1,1021.8,12.9,12.6,85,2552,0.0,-,253,1.8,242,1.9,14.6,13.3,-,-,2900
53961/曲沃,小时数据,2024-11-12 10,2024-11-12 10:00:44,000,962.5,1022.3,12.2,12.1,85,3137,0.0,-,222,2.6,231,2.6,14.9,15.4,-,-,3000
53961/曲沃,小时数据,2024-11-12 09,2024-11-12 09:00:45,000,962.4,1022.1,11.8,12.4,90,2446,0.0,-,249,2.1,250,2.0,12.8,13.1,-,-,2400
53961/曲沃,小时数据,2024-11-12 08,2024-11-12 08:00:38,000,962.0,1021.8,11.4,12.1,90,2722,0.0,-,211,0.6,213,0.7,11.7,11.6,-,-,2700
53961/曲沃,小时数据,2024-11-12 07,2024-11-12 07:00:43,000,961.7,1021.4,11.1,12.0,91,2723,0.0,-,192,1.4,181,0.9,11.3,10.8,-,-,2500
53961/曲沃,小时数据,2024-11-12 06,2024-11-12 06:00:45,000,961.5,1021.2,11.0,11.9,91,2602,0.0,-,99,0.9,102,0.8,11.3,10.9,-,-,2400
53961/曲沃,小时数据,2024-11-12 05,2024-11-12 05:00:47,000,961.7,1021.3,11.1,11.9,90,2393,0.0,-,139,0.9,139,0.6,11.4,10.9,-,-,2300
53961/曲沃,小时数据,2024-11-12 04,2024-11-12 04:00:46,000,961.9,1021.5,11.1,11.8,89,3020,0.0,-,43,0.9,52,0.8,11.3,10.9,-,-,2700
53961/曲沃,小时数据,2024-11-12 03,2024-11-12 03:00:45,000,962.3,1021.8,11.0,11.5,88,3163,0.0,-,34,0.7,53,0.8,11.2,10.7,-,-,3100
53961/曲沃,小时数据,2024-11-12 02,2024-11-12 02:00:44,000,962.5,1022.1,11.1,11.6,88,2911,0.0,-,57,2.5,58,2.7,11.1,10.8,-,-,2500
53961/曲沃,小时数据,2024-11-12 01,2024-11-12 01:00:45,000,962.8,1022.4,11.0,11.9,91,2192,0.0,-,76,2.3,75,2.3,11.2,10.6,-,-,1700
53961/曲沃,小时数据,2024-11-12 00,2024-11-12 00:00:59,000,963.3,1023.0,11.0,12.2,93,1542,0.0,-,86,0.9,94,1.0,11.1,10.7,-,-,1500
53961/曲沃,小时数据,2024-11-11 23,2024-11-11 23:00:45,000,963.5,1023.3,11.0,12.1,92,1912,0.0,-,20,1.1,33,1.1,10.2,9.7,-,-,1900
53961/曲沃,小时数据,2024-11-11 22,2024-11-11 22:00:47,000,963.4,1023.2,11.4,12.3,91,2368,0.0,-,95,1.5,89,1.6,9.8,7.6,-,-,2300
53961/曲沃,小时数据,2024-11-11 21,2024-11-11 21:00:47,000,963.3,1023.0,12.0,12.3,88,2782,0.0,-,83,1.2,80,1.4,11.6,10.8,-,-,2700
53961/曲沃,小时数据,2024-11-11 20,2024-11-11 20:00:48,000,963.0,1022.7,12.0,12.2,87,2505,0.0,-,PPC,0.0,PPC,0.2,11.7,10.6,-,-,2600
53961/曲沃,小时数据,2024-11-11 19,2024-11-11 19:00:45,000,962.4,1022.0,12.4,12.1,84,2823,0.0,-,90,1.2,82,1.3,11.5,9.9,-,-,2700
53961/曲沃,小时数据,2024-11-11 18,2024-11-11 18:00:44,000,962.5,1022.1,12.9,12.2,82,3673,0.0,-,317,0.5,315,0.4,12.4,11.3,-,-,3600
53961/曲沃,小时数据,2024-11-11 17,2024-11-11 17:00:44,000,962.3,1021.8,13.8,12.1,77,4179,0.0,-,PPC,0.0,PPC,0.0,13.9,13.8,-,-,4200
53961/曲沃,小时数据,2024-11-11 16,2024-11-11 16:00:44,000,962.2,1021.6,14.0,12.1,76,4298,0.0,-,194,1.2,213,1.4,14.2,14.0,-,-,4200
53961/曲沃,小时数据,2024-11-11 15,2024-11-11 15:00:47,000,962.1,1021.5,14.5,12.0,73,4401,0.0,-,262,1.2,263,1.1,16.0,17.0,-,-,4300
53961/曲沃,小时数据,2024-11-11 14,2024-11-11 14:00:45,000,962.5,1022.0,14.1,12.4,77,4023,0.0,-,237,0.9,247,0.9,14.7,14.9,-,-,4000
53961/曲沃,小时数据,2024-11-11 13,2024-11-11 13:00:46,000,963.1,1022.6,14.2,12.3,76,4189,0.0,-,264,1.5,259,1.4,16.0,17.0,-,-,3700
53961/曲沃,小时数据,2024-11-11 12,2024-11-11 12:00:44,000,964.0,1023.6,13.3,12.5,82,3460,0.0,-,233,0.7,229,0.8,14.6,15.4,-,-,3300
53961/曲沃,小时数据,2024-11-11 11,2024-11-11 11:00:44,000,964.8,1024.5,12.9,12.6,85,2997,0.0,-,210,1.0,236,0.9,13.6,14.0,-,-,2800
53961/曲沃,小时数据,2024-11-11 10,2024-11-11 10:00:44,000,964.9,1024.6,12.6,12.4,85,3126,0.0,-,PPC,0.0,PPC,0.0,13.1,13.7,-,-,3000
53961/曲沃,小时数据,2024-11-11 09,2024-11-11 09:00:44,000,964.7,1024.4,12.3,12.2,85,3073,0.0,-,209,0.8,203,1.0,12.1,12.3,-,-,2800
53961/曲沃,小时数据,2024-11-11 08,2024-11-11 08:00:47,000,964.2,1023.9,12.5,11.7,81,4132,0.0,-,59,0.6,78,0.8,11.4,11.1,-,-,3700
53961/曲沃,小时数据,2024-11-11 07,2024-11-11 07:00:46,000,963.4,1023.0,12.2,11.8,83,4038,0.0,-,101,1.4,94,1.5,11.1,10.5,-,-,3800
53961/曲沃,小时数据,2024-11-11 06,2024-11-11 06:00:44,000,963.2,1022.7,12.2,11.9,84,3829,0.0,-,82,1.7,89,1.2,11.2,10.5,-,-,3700
53961/曲沃,小时数据,2024-11-11 05,2024-11-11 05:00:44,000,963.5,1022.9,12.0,12.3,88,3646,0.0,-,163,1.8,159,1.6,11.3,10.7,-,-,2900
53961/曲沃,小时数据,2024-11-11 04,2024-11-11 04:00:45,000,963.4,1022.7,12.4,12.2,85,3989,0.0,-,220,1.1,251,0.8,11.5,10.7,-,-,3600
53961/曲沃,小时数据,2024-11-11 03,2024-11-11 03:00:44,000,963.4,1022.7,12.0,12.5,89,3403,0.0,-,PPC,0.0,280,0.3,11.5,10.8,-,-,2900
53961/曲沃,小时数据,2024-11-11 02,2024-11-11 02:00:45,000,963.4,1022.6,12.4,12.4,86,4134,0.0,-,52,1.2,321,1.0,11.7,11.1,-,-,3600
53961/曲沃,小时数据,2024-11-11 01,2024-11-11 01:00:45,000,963.5,1022.7,12.3,12.4,87,3752,0.0,-,25,1.1,36,1.0,11.7,11.2,-,-,3200
53961/曲沃,小时数据,2024-11-11 00,2024-11-11 00:00:59,000,963.4,1022.6,12.5,12.5,86,3432,0.0,-,89,0.4,158,0.6,11.7,10.8,-,-,3200
53961/曲沃,小时数据,2024-11-10 23,2024-11-10 23:00:45,000,963.3,1022.6,12.9,12.3,83,4149,0.0,-,63,1.0,69,0.9,12.0,11.1,-,-,3700
53961/曲沃,小时数据,2024-11-10 22,2024-11-10 22:00:44,000,963.3,1022.6,13.0,12.4,83,3902,0.0,-,106,0.4,99,0.8,12.2,11.2,-,-,3600
53961/曲沃,小时数据,2024-11-10 21,2024-11-10 21:00:47,000,962.7,1022.3,12.9,12.5,84,3137,0.0,-,102,1.0,77,1.2,12.3,11.3,-,-,3300
53961/曲沃,小时数据,2024-11-10 20,2024-11-10 20:00:44,000,962.4,1022.2,13.1,12.4,82,3908,0.0,-,83,1.9,78,2.0,12.4,11.2,-,-,3900
53961/曲沃,小时数据,2024-11-10 19,2024-11-10 19:00:47,000,961.9,1021.6,13.8,12.1,77,4511,0.0,-,114,1.2,112,1.0,11.5,8.4,-,-,4100
53961/曲沃,小时数据,2024-11-10 18,2024-11-10 18:01:11,000,961.4,1020.9,14.7,12.0,72,3787,0.0,-,37,0.9,21,0.4,13.2,10.9,-,-,5500
53961/曲沃,小时数据,2024-11-10 17,2024-11-10 17:00:45,000,961.1,1020.4,15.1,12.2,71,5733,0.0,-,292,0.7,297,0.9,14.9,12.9,-,-,5600
53961/曲沃,小时数据,2024-11-10 16,2024-11-10 16:00:39,000,961.1,1020.3,16.4,12.3,66,6496,0.0,-,301,0.5,297,0.7,18.3,19.8,-,-,6300
53961/曲沃,小时数据,2024-11-10 15,2024-11-10 15:00:45,000,961.2,1020.4,16.4,12.3,66,6789,0.0,-,295,2.4,304,2.3,19.0,18.4,-,-,6800
53961/曲沃,小时数据,2024-11-10 14,2024-11-10 14:00:45,000,961.6,1020.7,17.2,11.6,59,9012,0.0,-,308,2.9,305,2.6,21.1,20.6,-,-,8400
53961/曲沃,小时数据,2024-11-10 13,2024-11-10 13:00:48,000,962.2,1021.3,17.0,11.8,61,9009,0.0,-,345,1.4,331,1.5,20.9,20.9,-,-,8300
53961/曲沃,小时数据,2024-11-10 12,2024-11-10 12:00:45,000,963.1,1022.2,17.3,11.6,59,9030,0.0,-,276,1.1,283,1.1,25.3,28.0,-,-,8700
53961/曲沃,小时数据,2024-11-10 11,2024-11-10 11:00:45,000,964.0,1023.4,15.4,11.0,63,9406,0.0,-,PPC,0.0,278,1.1,17.7,20.1,-,-,9200
53961/曲沃,小时数据,2024-11-10 10,2024-11-10 10:00:44,000,964.2,1023.6,15.0,10.9,64,10057,0.0,-,111,1.0,93,1.2,17.4,21.9,-,-,9700
53961/曲沃,小时数据,2024-11-10 09,2024-11-10 09:00:42,000,964.3,1023.9,12.6,10.9,75,9792,0.0,-,69,2.2,67,2.3,14.0,17.1,-,-,7600
53961/曲沃,小时数据,2024-11-10 08,2024-11-10 08:00:44,000,964.1,1023.9,10.3,10.5,84,8055,0.0,-,122,0.7,97,1.1,9.4,9.3,-,-,7800
53961/曲沃,小时数据,2024-11-10 07,2024-11-10 07:00:44,000,962.9,1022.6,10.2,10.4,84,7964,0.0,-,59,1.7,63,1.8,8.2,6.4,-,-,8100
53961/曲沃,小时数据,2024-11-10 06,2024-11-10 06:00:44,000,962.3,1021.9,10.8,10.7,83,7921,0.0,-,73,2.9,80,2.6,9.1,8.0,-,-,8600
53961/曲沃,小时数据,2024-11-10 05,2024-11-10 05:00:42,000,962.4,1021.8,11.7,10.9,79,9720,0.0,-,108,1.8,106,1.6,10.5,10.0,-,-,9200
53961/曲沃,小时数据,2024-11-10 04,2024-11-10 04:00:46,000,962.4,1021.6,11.9,10.9,78,9398,0.0,-,102,1.5,97,1.9,10.7,10.4,-,-,9400
53961/曲沃,小时数据,2024-11-10 03,2024-11-10 03:00:46,000,962.6,1021.8,11.6,11.2,82,7328,0.0,-,86,2.8,89,2.4,10.8,10.5,-,-,7400
