区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53957/河津,小时数据,2024-10-20 11,2024-10-20 11:00:42,000,975.1,1031.0,5.6,7.2,79,9734,0.8,-,78,2.8,82,3.0,6.8,5.0,-,-,10200
53957/河津,小时数据,2024-10-20 10,2024-10-20 10:00:44,000,975.0,1030.7,6.2,5.8,61,14347,0.1,-,103,3.7,104,4.0,6.2,4.5,-,-,16500
53957/河津,小时数据,2024-10-20 09,2024-10-20 09:00:44,000,974.2,1029.8,6.8,5.3,54,30000,0.0,-,108,3.3,108,4.3,6.4,6.9,-,-,30000
53957/河津,小时数据,2024-10-20 08,2024-10-20 08:00:41,000,973.4,1028.9,7.0,5.1,51,30000,0.0,-,109,4.5,123,4.3,6.1,6.8,-,-,30000
53957/河津,小时数据,2024-10-20 07,2024-10-20 07:00:39,000,973.2,1028.7,6.9,5.1,51,30000,0.0,-,113,4.3,115,4.9,5.8,6.7,-,-,30000
53957/河津,小时数据,2024-10-20 06,2024-10-20 06:00:44,000,973.0,1028.4,7.7,4.5,43,30000,0.0,-,117,4.6,124,4.5,6.0,7.3,-,-,30000
53957/河津,小时数据,2024-10-20 05,2024-10-20 05:00:45,000,973.2,1028.5,7.5,4.9,47,30000,0.0,-,119,3.2,105,4.4,6.0,7.1,-,-,30000
53957/河津,小时数据,2024-10-20 04,2024-10-20 04:00:39,000,973.7,1029.0,7.9,5.1,48,30000,0.0,-,106,4.8,100,4.6,6.3,7.4,-,-,30000
53957/河津,小时数据,2024-10-20 03,2024-10-20 03:00:45,000,974.2,1029.4,8.5,4.8,43,30000,0.0,-,98,5.0,96,4.8,6.4,8.0,-,-,30000
53957/河津,小时数据,2024-10-20 02,2024-10-20 02:00:40,000,974.2,1029.4,9.0,5.2,45,30000,0.0,-,103,3.9,106,3.2,7.0,8.3,-,-,30000
53957/河津,小时数据,2024-10-20 01,2024-10-20 01:00:41,000,974.3,1029.5,9.1,6.0,52,30000,0.0,-,101,3.2,106,3.2,7.4,8.4,-,-,30000
53957/河津,小时数据,2024-10-20 00,2024-10-20 00:00:58,000,975.0,1030.1,10.1,6.1,49,30000,0.0,-,105,3.1,116,3.3,8.1,9.2,-,-,30000
53957/河津,小时数据,2024-10-19 23,2024-10-19 23:00:43,000,974.8,1029.8,10.7,7.3,57,30000,0.0,-,123,2.9,121,2.5,9.3,10.1,-,-,29400
53957/河津,小时数据,2024-10-19 22,2024-10-19 22:00:45,000,974.8,1029.7,11.3,8.0,60,25595,0.0,-,115,2.8,125,3.6,9.5,10.7,-,-,26300
53957/河津,小时数据,2024-10-19 21,2024-10-19 21:00:45,000,974.5,1029.3,11.6,7.9,58,27391,0.0,-,121,4.1,124,3.6,10.1,11.2,-,-,27100
53957/河津,小时数据,2024-10-19 20,2024-10-19 20:00:40,000,974.2,1028.9,12.0,9.1,65,23583,0.0,-,112,3.9,109,3.7,10.6,11.6,-,-,23700
53957/河津,小时数据,2024-10-19 19,2024-10-19 19:00:44,000,974.2,1028.9,12.1,9.0,64,24745,0.0,-,105,4.9,108,4.6,10.8,11.8,-,-,25600
53957/河津,小时数据,2024-10-19 18,2024-10-19 18:00:44,000,974.3,1028.8,12.5,9.6,66,30000,0.0,-,110,4.8,104,4.3,11.2,12.2,-,-,27300
53957/河津,小时数据,2024-10-19 17,2024-10-19 17:00:44,000,973.9,1028.4,12.9,8.9,60,30000,0.0,-,112,4.6,108,4.7,11.8,12.6,-,-,30000
53957/河津,小时数据,2024-10-19 16,2024-10-19 16:00:43,000,974.0,1028.4,12.9,9.8,66,23954,0.0,-,132,3.6,131,4.1,12.9,13.1,-,-,27500
53957/河津,小时数据,2024-10-19 15,2024-10-19 15:00:39,000,973.5,1027.8,13.7,8.9,57,30000,0.0,-,106,6.8,104,5.8,14.4,14.9,-,-,30000
53957/河津,小时数据,2024-10-19 14,2024-10-19 14:00:42,000,973.9,1028.3,13.5,10.1,65,30000,0.0,-,103,5.6,102,5.7,13.8,14.7,-,-,30000
53957/河津,小时数据,2024-10-19 13,2024-10-19 13:00:41,000,974.2,1028.6,13.7,10.0,64,30000,0.0,-,90,5.0,97,5.4,13.3,14.1,-,-,30000
53957/河津,小时数据,2024-10-19 12,2024-10-19 12:00:44,000,974.6,1029.0,14.1,11.4,71,30000,0.0,-,105,4.9,99,5.9,14.3,14.9,-,-,29100
53957/河津,小时数据,2024-10-19 11,2024-10-19 11:00:41,000,974.5,1028.8,13.8,13.9,88,23058,0.0,-,103,5.8,103,5.4,13.6,13.9,-,-,25800
53957/河津,小时数据,2024-10-19 10,2024-10-19 10:00:45,000,974.1,1028.4,14.3,15.0,92,29042,0.0,-,88,6.3,87,6.7,14.1,14.5,-,-,30000
53957/河津,小时数据,2024-10-19 09,2024-10-19 09:00:43,000,973.4,1027.5,15.4,16.6,95,24838,0.0,-,100,5.9,97,5.8,14.6,14.7,-,-,23800
53957/河津,小时数据,2024-10-19 08,2024-10-19 08:00:41,000,972.4,1026.3,15.4,17.3,99,18954,0.0,-,84,5.4,86,5.1,14.6,14.4,-,-,16900
53957/河津,小时数据,2024-10-19 07,2024-10-19 07:00:44,000,971.6,1025.5,15.5,17.1,97,15150,0.1,-,85,5.0,85,4.6,14.3,14.0,-,-,10400
53957/河津,小时数据,2024-10-19 06,2024-10-19 06:00:43,000,970.7,1024.3,16.8,14.7,77,30000,0.0,-,87,5.1,91,5.3,14.9,16.3,-,-,30000
53957/河津,小时数据,2024-10-19 05,2024-10-19 05:00:42,000,970.2,1023.8,16.9,14.6,76,30000,0.0,-,95,5.0,95,5.6,15.1,16.5,-,-,30000
53957/河津,小时数据,2024-10-19 04,2024-10-19 04:00:40,000,969.7,1023.1,17.4,15.3,77,30000,0.0,-,91,4.6,95,4.9,15.3,16.2,-,-,29400
53957/河津,小时数据,2024-10-19 03,2024-10-19 03:00:45,000,969.4,1022.7,17.9,15.0,73,30000,0.0,-,92,4.8,93,4.1,15.8,17.2,-,-,30000
53957/河津,小时数据,2024-10-19 02,2024-10-19 02:00:45,000,969.3,1022.7,17.0,19.4,100,12152,0.0,-,157,1.0,142,0.9,16.1,15.9,-,-,11200
53957/河津,小时数据,2024-10-19 01,2024-10-19 01:00:41,000,969.1,1022.6,17.1,19.5,100,8908,0.0,-,110,0.8,85,0.5,16.4,16.2,-,-,11000
53957/河津,小时数据,2024-10-19 00,2024-10-19 00:00:52,000,969.0,1022.6,17.1,19.5,100,9678,0.0,-,302,0.7,305,0.6,16.2,15.6,-,-,10200
53957/河津,小时数据,2024-10-18 23,2024-10-18 23:00:40,000,968.9,1022.6,17.6,20.1,100,13557,0.0,-,195,0.8,206,0.7,16.6,16.2,-,-,12700
53957/河津,小时数据,2024-10-18 22,2024-10-18 22:00:41,000,968.5,1022.2,17.7,20.2,100,13513,0.0,-,140,1.7,143,1.2,16.5,15.8,-,-,13900
53957/河津,小时数据,2024-10-18 21,2024-10-18 21:00:47,000,967.8,1021.5,18.3,20.6,98,13236,0.0,-,PPC,0.0,139,0.8,17.1,16.8,-,-,13900
53957/河津,小时数据,2024-10-18 20,2024-10-18 20:00:44,000,967.2,1020.8,19.1,18.6,84,20423,0.0,-,85,1.6,80,2.0,17.2,18.2,-,-,20700
53957/河津,小时数据,2024-10-18 19,2024-10-18 19:00:39,000,966.3,1019.9,19.3,16.1,72,30000,0.0,-,349,2.9,346,3.4,17.3,18.7,-,-,30000
53957/河津,小时数据,2024-10-18 18,2024-10-18 18:00:43,000,965.4,1018.9,19.7,15.8,69,30000,0.0,-,337,2.7,338,2.5,18.2,18.9,-,-,30000
53957/河津,小时数据,2024-10-18 17,2024-10-18 17:00:43,000,964.6,1018.0,20.3,16.0,67,30000,0.0,-,327,2.0,323,2.4,19.6,20.4,-,-,26600
53957/河津,小时数据,2024-10-18 16,2024-10-18 16:00:45,000,964.0,1017.3,20.7,15.9,65,16276,0.0,-,357,3.2,1,3.4,21.6,22.9,-,-,16000
53957/河津,小时数据,2024-10-18 15,2024-10-18 15:00:45,000,963.7,1016.9,21.2,15.6,62,16464,0.0,-,341,3.2,343,2.7,22.2,22.9,-,-,16500
53957/河津,小时数据,2024-10-18 14,2024-10-18 14:00:44,000,963.5,1016.7,21.1,16.3,65,19273,0.0,-,306,2.1,303,2.8,24.1,25.3,-,-,19900
53957/河津,小时数据,2024-10-18 13,2024-10-18 13:00:44,000,963.5,1016.7,20.4,20.6,86,24961,0.0,-,274,2.4,245,1.8,24.8,23.9,-,-,20900
53957/河津,小时数据,2024-10-18 12,2024-10-18 12:00:39,000,963.6,1017.0,18.6,21.4,100,18131,0.0,-,185,2.3,199,1.8,23.1,23.5,-,-,16400
53957/河津,小时数据,2024-10-18 11,2024-10-18 11:00:40,000,963.5,1017.0,17.1,19.5,100,12575,0.0,-,263,2.7,267,2.4,18.8,18.0,-,-,9600
53957/河津,小时数据,2024-10-18 10,2024-10-18 10:00:43,000,963.3,1016.8,16.7,19.0,100,7414,0.0,-,256,1.6,246,1.9,18.6,17.6,-,-,8000
53957/河津,小时数据,2024-10-18 09,2024-10-18 09:00:42,000,962.7,1016.2,16.3,18.5,100,4460,0.0,-,228,2.7,233,2.6,18.8,18.0,-,-,5300
53957/河津,小时数据,2024-10-18 08,2024-10-18 08:00:45,000,961.7,1015.2,15.7,17.8,100,4129,0.0,-,180,1.7,180,1.4,16.5,17.1,-,-,4500
53957/河津,小时数据,2024-10-18 07,2024-10-18 07:00:43,000,961.3,1014.8,15.2,17.3,100,11061,0.0,-,232,0.8,208,0.6,14.8,14.9,-,-,5600
53957/河津,小时数据,2024-10-18 06,2024-10-18 06:00:40,000,960.6,1014.1,15.3,17.4,100,4224,0.1,-,241,1.7,238,1.8,13.7,14.3,-,-,3200
53957/河津,小时数据,2024-10-18 05,2024-10-18 05:00:43,000,960.1,1013.5,15.3,17.4,100,2003,0.0,-,179,1.2,187,1.3,13.7,13.9,-,-,1700
53957/河津,小时数据,2024-10-18 04,2024-10-18 04:00:43,000,959.6,1013.0,15.6,17.7,100,1073,0.0,-,207,1.5,204,1.7,14.1,12.9,-,-,1100
53957/河津,小时数据,2024-10-18 03,2024-10-18 03:00:43,000,959.5,1012.8,15.9,18.1,100,1700,0.0,-,168,0.9,205,0.8,15.0,14.0,-,-,2200
53957/河津,小时数据,2024-10-18 02,2024-10-18 02:00:44,000,959.5,1012.8,16.1,18.3,100,1160,0.1,-,224,1.3,205,0.8,15.9,15.1,-,-,700
53957/河津,小时数据,2024-10-18 01,2024-10-18 01:00:40,000,959.7,1012.9,16.4,18.6,100,668,2.6,-,PPC,0.2,PPC,0.0,16.6,16.1,-,-,500
53957/河津,小时数据,2024-10-18 00,2024-10-18 00:00:55,000,960.0,1013.3,16.5,18.8,100,1474,0.6,-,292,0.4,294,0.5,16.7,16.3,-,-,1300
53957/河津,小时数据,2024-10-17 23,2024-10-17 23:00:41,000,959.9,1013.2,16.6,18.9,100,1264,0.7,-,319,1.1,5,0.6,16.7,16.3,-,-,1500
53957/河津,小时数据,2024-10-17 22,2024-10-17 22:00:48,000,959.6,1012.9,16.6,18.9,100,2927,1.6,-,39,0.3,17,0.8,16.8,16.3,-,-,2500
53957/河津,小时数据,2024-10-17 21,2024-10-17 21:00:43,000,959.6,1012.9,16.7,19.0,100,2721,0.6,-,5,0.5,9,0.3,16.9,16.5,-,-,3600
53957/河津,小时数据,2024-10-17 20,2024-10-17 20:00:47,000,959.1,1012.4,16.7,19.0,100,5564,1.5,-,81,1.0,90,1.0,16.8,16.2,-,-,5000
53957/河津,小时数据,2024-10-17 19,2024-10-17 19:00:45,000,958.5,1011.8,16.8,19.1,100,3508,2.1,-,70,1.7,70,1.6,16.9,16.4,-,-,3300
53957/河津,小时数据,2024-10-17 18,2024-10-17 18:00:39,000,958.3,1011.5,17.0,19.4,100,4895,1.5,-,103,1.4,91,1.5,17.2,16.4,-,-,4600
53957/河津,小时数据,2024-10-17 17,2024-10-17 17:00:46,000,958.4,1011.5,17.2,19.6,100,3677,1.6,-,114,1.1,99,1.1,17.8,16.9,-,-,3400
53957/河津,小时数据,2024-10-17 16,2024-10-17 16:00:43,000,958.5,1011.5,17.5,20.0,100,3015,2.9,-,89,0.8,76,1.1,18.5,17.4,-,-,2600
53957/河津,小时数据,2024-10-17 15,2024-10-17 15:00:43,000,958.8,1011.8,17.6,20.1,100,3148,1.8,-,155,0.6,141,0.8,18.8,17.4,-,-,3000
53957/河津,小时数据,2024-10-17 14,2024-10-17 14:00:41,000,959.0,1012.0,17.8,20.4,100,3850,0.9,-,96,2.3,104,2.2,19.6,18.1,-,-,4000
53957/河津,小时数据,2024-10-17 13,2024-10-17 13:00:41,000,959.9,1012.9,18.0,20.6,100,6288,0.2,-,99,3.9,95,3.5,19.3,17.7,-,-,5200
53957/河津,小时数据,2024-10-17 12,2024-10-17 12:00:44,000,961.0,1014.1,17.8,20.4,100,5725,0.1,-,105,4.6,104,3.6,19.0,17.8,-,-,5100
53957/河津,小时数据,2024-10-17 11,2024-10-17 11:00:42,000,961.6,1014.8,17.4,19.9,100,5438,0.4,-,104,3.7,105,4.2,18.6,17.4,-,-,4400
53957/河津,小时数据,2024-10-17 10,2024-10-17 10:00:43,000,961.9,1015.2,16.8,19.1,100,2412,0.8,-,99,4.3,98,4.2,17.9,17.0,-,-,2200
53957/河津,小时数据,2024-10-17 09,2024-10-17 09:00:42,000,962.2,1015.5,16.6,18.9,100,2196,1.8,-,84,3.6,81,3.5,17.2,16.5,-,-,1800
53957/河津,小时数据,2024-10-17 08,2024-10-17 08:00:43,000,962.7,1016.0,16.2,18.4,100,1606,4.2,-,86,4.1,83,3.4,16.2,15.9,-,-,1300
53957/河津,小时数据,2024-10-17 07,2024-10-17 07:00:46,000,962.8,1016.0,16.4,18.6,100,1288,1.7,-,92,2.5,94,3.0,16.1,15.7,-,-,1300
53957/河津,小时数据,2024-10-17 06,2024-10-17 06:00:41,000,962.6,1015.7,17.0,19.4,100,2564,0.1,-,103,4.1,105,3.4,16.0,15.7,-,-,2400
53957/河津,小时数据,2024-10-17 05,2024-10-17 05:00:42,000,962.6,1015.5,18.2,15.7,75,3516,0.0,-,98,3.2,93,3.5,17.1,17.3,-,-,3500
53957/河津,小时数据,2024-10-17 04,2024-10-17 04:00:43,000,962.8,1015.5,18.6,15.0,70,3904,0.0,-,93,2.5,92,2.8,17.3,18.0,-,-,3900
53957/河津,小时数据,2024-10-17 03,2024-10-17 03:00:43,000,963.0,1015.7,18.6,14.8,69,4323,0.0,-,95,2.8,94,2.6,17.3,18.0,-,-,4200
53957/河津,小时数据,2024-10-17 02,2024-10-17 02:00:46,000,963.6,1016.4,18.3,14.7,70,4525,0.0,-,97,1.8,97,2.1,16.8,17.3,-,-,4400
53957/河津,小时数据,2024-10-17 01,2024-10-17 01:00:42,000,964.2,1017.0,18.5,14.7,69,4466,0.0,-,93,2.1,87,2.2,17.3,17.8,-,-,4300
53957/河津,小时数据,2024-10-17 00,2024-10-17 00:00:57,000,964.7,1017.6,18.5,14.7,69,4239,0.0,-,76,2.9,85,2.5,17.4,17.9,-,-,4100
53957/河津,小时数据,2024-10-16 23,2024-10-16 23:00:41,000,964.8,1017.8,18.3,14.5,69,4200,0.0,-,89,2.3,81,3.2,16.5,17.2,-,-,4200
53957/河津,小时数据,2024-10-16 22,2024-10-16 22:00:47,000,964.9,1018.0,18.4,14.2,67,4110,0.0,-,93,3.6,94,3.7,17.0,17.5,-,-,3900
53957/河津,小时数据,2024-10-16 21,2024-10-16 21:00:46,000,964.8,1018.0,18.9,13.7,63,4255,0.0,-,102,4.4,100,4.6,17.5,18.1,-,-,4000
53957/河津,小时数据,2024-10-16 20,2024-10-16 20:00:41,000,964.4,1017.6,19.4,13.7,61,5053,0.0,-,82,5.6,82,5.0,18.1,18.5,-,-,5000
53957/河津,小时数据,2024-10-16 19,2024-10-16 19:00:42,000,964.1,1017.3,19.9,13.2,57,5828,0.0,-,95,3.5,88,4.6,19.3,19.2,-,-,5700
53957/河津,小时数据,2024-10-16 18,2024-10-16 18:00:43,000,963.8,1016.8,20.9,13.3,54,6312,0.0,-,91,4.3,93,4.2,21.1,20.6,-,-,6000
53957/河津,小时数据,2024-10-16 17,2024-10-16 17:00:49,000,963.9,1016.8,21.8,13.3,51,6788,0.0,-,93,4.3,99,4.5,23.1,22.0,-,-,5400
53957/河津,小时数据,2024-10-16 16,2024-10-16 16:00:44,000,963.8,1016.6,23.0,12.9,46,7918,0.0,-,115,4.3,105,4.1,27.7,25.5,-,-,7900
53957/河津,小时数据,2024-10-16 15,2024-10-16 15:00:40,000,964.0,1016.8,23.3,12.6,44,10015,0.0,-,107,5.3,103,5.0,29.6,26.7,-,-,6400
53957/河津,小时数据,2024-10-16 14,2024-10-16 14:00:42,000,964.7,1017.5,22.9,13.4,48,5876,0.0,-,91,4.1,100,4.5,30.0,27.1,-,-,5500
53957/河津,小时数据,2024-10-16 13,2024-10-16 13:00:44,000,965.6,1018.4,23.6,13.7,47,5497,0.0,-,78,3.6,84,3.3,37.1,33.4,-,-,5300
53957/河津,小时数据,2024-10-16 12,2024-10-16 12:00:41,000,966.6,1019.4,22.8,13.6,49,4584,0.0,-,102,5.0,105,4.9,34.5,30.5,-,-,4100
53957/河津,小时数据,2024-10-16 11,2024-10-16 11:00:42,000,967.4,1020.4,21.5,13.8,54,3838,0.0,-,80,5.2,101,5.3,31.2,27.7,-,-,3400
53957/河津,小时数据,2024-10-16 10,2024-10-16 10:00:45,000,968.0,1021.1,20.2,14.0,59,3838,0.0,-,99,4.6,101,5.2,26.4,24.8,-,-,3400
53957/河津,小时数据,2024-10-16 09,2024-10-16 09:00:41,000,968.0,1021.1,19.3,13.9,62,3155,0.0,-,91,5.3,90,5.0,21.9,21.7,-,-,3200
53957/河津,小时数据,2024-10-16 08,2024-10-16 08:00:40,000,967.7,1020.8,18.4,14.0,66,3407,0.0,-,99,3.9,93,4.1,18.5,19.4,-,-,3300
53957/河津,小时数据,2024-10-16 07,2024-10-16 07:00:44,000,967.1,1020.2,17.7,14.0,69,3248,0.0,-,87,4.6,86,4.1,15.5,16.8,-,-,3200
53957/河津,小时数据,2024-10-16 06,2024-10-16 06:00:42,000,966.8,1019.6,18.0,13.6,66,3567,0.0,-,90,4.1,89,4.4,15.5,16.8,-,-,3500
53957/河津,小时数据,2024-10-16 05,2024-10-16 05:00:42,000,966.4,1019.0,18.3,13.7,65,3642,0.0,-,81,4.5,81,4.5,15.9,17.2,-,-,3600
53957/河津,小时数据,2024-10-16 04,2024-10-16 04:00:41,000,966.1,1018.6,18.4,13.7,65,3788,0.0,-,83,5.3,82,4.8,16.1,17.4,-,-,3500
53957/河津,小时数据,2024-10-16 03,2024-10-16 03:00:44,000,966.2,1018.7,18.5,14.0,66,3662,0.0,-,83,3.6,82,3.6,16.1,17.2,-,-,3600
53957/河津,小时数据,2024-10-16 02,2024-10-16 02:00:46,000,966.1,1018.6,19.0,13.6,62,3922,0.0,-,89,4.2,90,4.4,16.7,17.9,-,-,3900
53957/河津,小时数据,2024-10-16 01,2024-10-16 01:00:39,000,965.7,1018.3,19.4,13.7,61,3943,0.0,-,81,5.1,82,4.5,17.1,18.3,-,-,3800
53957/河津,小时数据,2024-10-16 00,2024-10-16 00:00:45,000,965.9,1018.7,19.9,13.7,59,3794,0.0,-,88,3.8,85,4.4,17.6,18.7,-,-,3800
53957/河津,小时数据,2024-10-15 23,2024-10-15 23:00:43,000,965.6,1018.4,20.5,13.7,57,4054,0.0,-,82,4.6,81,4.4,18.3,19.3,-,-,4000
53957/河津,小时数据,2024-10-15 22,2024-10-15 22:00:42,000,965.2,1018.2,20.9,13.8,56,4048,0.0,-,84,4.5,88,4.1,18.9,19.8,-,-,4100
53957/河津,小时数据,2024-10-15 21,2024-10-15 21:00:43,000,964.5,1017.5,21.6,13.7,53,4908,0.0,-,79,4.5,78,3.9,19.9,20.7,-,-,5000
53957/河津,小时数据,2024-10-15 20,2024-10-15 20:00:44,000,963.9,1017.0,21.9,12.3,47,10479,0.0,-,76,4.4,78,4.2,20.1,20.8,-,-,10600
53957/河津,小时数据,2024-10-15 19,2024-10-15 19:00:43,000,963.0,1016.2,22.8,10.5,38,15599,0.0,-,70,2.3,78,2.5,20.6,20.8,-,-,14900
53957/河津,小时数据,2024-10-15 18,2024-10-15 18:00:43,000,962.0,1014.9,25.1,11.5,36,15448,0.0,-,100,3.2,101,3.4,23.7,23.8,-,-,14200
53957/河津,小时数据,2024-10-15 17,2024-10-15 17:00:40,000,961.7,1014.3,27.2,12.3,34,14488,0.0,-,97,2.2,107,2.5,30.4,29.0,-,-,17000
53957/河津,小时数据,2024-10-15 16,2024-10-15 16:00:44,000,961.9,1014.5,27.6,12.9,35,14321,0.0,-,108,2.0,102,1.8,36.7,33.9,-,-,13700
53957/河津,小时数据,2024-10-15 15,2024-10-15 15:00:45,000,962.3,1014.8,27.9,13.5,36,19672,0.0,-,160,1.8,204,1.3,41.4,37.1,-,-,13900
53957/河津,小时数据,2024-10-15 14,2024-10-15 14:00:44,000,962.8,1015.4,26.9,12.4,35,12233,0.0,-,306,1.8,262,1.3,43.2,38.6,-,-,11800
53957/河津,小时数据,2024-10-15 13,2024-10-15 13:00:43,000,963.8,1016.5,25.7,12.5,38,12787,0.0,-,106,2.3,93,1.7,42.8,37.1,-,-,9500
53957/河津,小时数据,2024-10-15 12,2024-10-15 12:00:41,000,964.8,1017.7,23.4,12.7,44,9469,0.0,-,181,1.5,198,1.8,39.5,35.2,-,-,8000
53957/河津,小时数据,2024-10-15 11,2024-10-15 11:00:43,000,965.4,1018.5,21.6,13.2,51,7822,0.0,-,202,1.8,214,1.5,35.3,32.6,-,-,7300
53957/河津,小时数据,2024-10-15 10,2024-10-15 10:33:21,000,965.8,1019.0,19.5,13.1,58,7578,0.0,-,189,1.2,188,1.1,29.7,29.9,-,-,7100
53957/河津,小时数据,2024-10-15 09,2024-10-15 09:00:42,000,965.6,1018.9,18.0,13.2,64,7143,0.0,-,227,0.5,107,1.2,23.1,24.4,-,-,6300
53957/河津,小时数据,2024-10-15 08,2024-10-15 08:00:41,000,964.9,1018.2,16.2,14.7,80,6248,0.0,-,140,0.8,137,0.8,16.6,19.6,-,-,5800
53957/河津,小时数据,2024-10-15 07,2024-10-15 07:00:41,000,964.2,1017.5,14.0,13.7,86,5610,0.0,-,PPC,0.0,PPC,0.0,10.9,9.4,-,-,5000
53957/河津,小时数据,2024-10-15 06,2024-10-15 06:00:40,000,963.6,1016.8,14.1,13.3,83,6019,0.0,-,95,1.0,111,0.9,10.8,8.8,-,-,5900
53957/河津,小时数据,2024-10-15 05,2024-10-15 05:00:42,000,963.1,1015.9,14.8,13.5,80,6983,0.0,-,125,0.8,138,0.9,11.4,9.7,-,-,6900
53957/河津,小时数据,2024-10-15 04,2024-10-15 04:00:43,000,962.7,1015.5,15.1,12.7,74,8731,0.0,-,256,1.1,255,1.0,11.8,9.6,-,-,8300
53957/河津,小时数据,2024-10-15 03,2024-10-15 03:00:43,000,962.7,1015.4,15.8,12.0,67,7415,0.0,-,266,1.2,254,0.4,12.3,10.3,-,-,7600
53957/河津,小时数据,2024-10-15 02,2024-10-15 02:00:43,000,962.7,1015.4,16.6,12.3,65,8496,0.0,-,74,0.9,74,0.6,13.1,10.7,-,-,8600
53957/河津,小时数据,2024-10-15 01,2024-10-15 01:00:40,000,962.7,1015.5,17.1,12.7,65,9597,0.0,-,317,0.8,345,0.9,14.4,12.3,-,-,8700
53957/河津,小时数据,2024-10-15 00,2024-10-15 00:00:59,000,962.7,1015.7,17.5,13.6,68,9052,0.0,-,184,1.0,169,0.6,15.8,14.1,-,-,8700
53957/河津,小时数据,2024-10-14 23,2024-10-14 23:00:41,000,962.7,1015.8,17.6,12.3,61,9408,0.0,-,204,0.8,169,0.9,15.0,12.4,-,-,9300
53957/河津,小时数据,2024-10-14 22,2024-10-14 22:00:44,000,962.3,1015.5,18.5,13.6,64,8117,0.0,-,34,1.1,18,1.1,16.1,14.0,-,-,7400
53957/河津,小时数据,2024-10-14 21,2024-10-14 21:00:39,000,961.9,1015.2,19.6,13.0,57,8315,0.0,-,32,1.0,23,1.4,17.3,15.4,-,-,7800
53957/河津,小时数据,2024-10-14 20,2024-10-14 20:00:40,000,961.0,1014.3,20.7,13.2,54,8989,0.0,-,35,1.6,34,1.7,17.9,16.5,-,-,8400
53957/河津,小时数据,2024-10-14 19,2024-10-14 19:00:45,000,960.0,1013.3,22.0,12.7,48,8176,0.0,-,68,1.7,67,1.5,18.9,14.8,-,-,8200
53957/河津,小时数据,2024-10-14 18,2024-10-14 18:00:40,000,959.8,1012.9,23.0,12.1,43,15998,0.0,-,306,1.1,328,0.9,21.1,16.4,-,-,3600
53957/河津,小时数据,2024-10-14 17,2024-10-14 17:00:45,000,959.7,1012.5,26.1,11.2,33,21962,0.0,-,154,0.6,154,0.7,31.0,29.4,-,-,17800
53957/河津,小时数据,2024-10-14 16,2024-10-14 16:00:45,000,959.8,1012.6,26.2,12.2,36,17162,0.0,-,187,2.0,153,1.9,37.6,34.9,-,-,16400
53957/河津,小时数据,2024-10-14 15,2024-10-14 15:00:41,000,960.3,1013.1,26.3,12.3,36,19759,0.0,-,182,1.5,182,1.7,41.4,37.1,-,-,14400
53957/河津,小时数据,2024-10-14 14,2024-10-14 14:00:43,000,960.9,1013.8,24.8,12.8,41,10967,0.0,-,278,1.5,239,1.5,41.3,36.3,-,-,8700
53957/河津,小时数据,2024-10-14 13,2024-10-14 13:00:43,000,961.7,1014.6,23.8,13.6,46,6676,0.0,-,215,2.0,201,1.7,41.1,36.1,-,-,5900
53957/河津,小时数据,2024-10-14 12,2024-10-14 12:00:42,000,962.8,1015.9,21.7,13.2,51,5174,0.0,-,230,1.7,225,1.6,37.9,32.5,-,-,4700
53957/河津,小时数据,2024-10-14 11,2024-10-14 11:00:44,000,963.5,1016.7,19.9,13.2,57,4540,0.0,-,308,0.9,221,1.1,33.7,30.9,-,-,4100
53957/河津,小时数据,2024-10-14 10,2024-10-14 10:00:42,000,963.9,1017.3,17.5,13.4,67,3905,0.0,-,206,1.2,212,1.2,27.7,27.7,-,-,3900
53957/河津,小时数据,2024-10-14 09,2024-10-14 09:00:42,000,964.1,1017.6,15.4,14.3,82,3442,0.0,-,182,1.3,189,1.0,20.9,22.5,-,-,3300
53957/河津,小时数据,2024-10-14 08,2024-10-14 08:00:43,000,963.6,1017.1,13.8,15.8,100,3161,0.0,-,126,0.7,135,1.1,14.6,15.3,-,-,2700
53957/河津,小时数据,2024-10-14 07,2024-10-14 07:00:40,000,963.2,1016.7,12.1,14.1,100,2660,0.0,-,PPC,0.0,PPC,0.0,9.5,7.6,-,-,2700
53957/河津,小时数据,2024-10-14 06,2024-10-14 06:00:41,000,963.0,1016.4,12.6,14.6,100,3112,0.0,-,117,1.1,110,0.9,9.5,7.1,-,-,3100
53957/河津,小时数据,2024-10-14 05,2024-10-14 05:00:41,000,962.6,1015.8,12.9,14.9,100,4608,0.0,-,164,0.4,177,0.3,10.0,7.6,-,-,4400
53957/河津,小时数据,2024-10-14 04,2024-10-14 04:00:41,000,962.6,1015.7,13.2,14.9,98,5361,0.0,-,209,0.7,208,0.8,10.5,7.8,-,-,4800
53957/河津,小时数据,2024-10-14 03,2024-10-14 03:00:42,000,963.0,1016.1,13.6,13.9,89,4270,0.0,-,212,0.8,210,0.8,11.1,8.6,-,-,4200
