区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53775/太谷,小时数据,2024-10-25 19,2024-10-25 19:00:43,000,928.7,1020.8,14.3,10.3,63,10406,0.0,0.0,137,0.4,156,0.9,12.9,9.5,-,-,10900
53775/太谷,小时数据,2024-10-25 18,2024-10-25 18:00:45,000,928.0,1019.8,16.4,10.1,54,8997,0.0,0.0,177,1.2,173,1.2,14.7,11.5,-,-,9800
53775/太谷,小时数据,2024-10-25 17,2024-10-25 17:00:46,000,927.9,1018.9,20.7,9.5,39,13758,0.0,0.0,232,0.7,240,0.9,18.5,16.3,-,-,14700
53775/太谷,小时数据,2024-10-25 16,2024-10-25 16:00:47,000,927.9,1018.7,21.7,8.3,32,15078,0.0,0.2,260,0.9,247,1.3,25.8,26.5,-,-,15800
53775/太谷,小时数据,2024-10-25 15,2024-10-25 15:00:47,000,928.0,1018.7,21.5,8.5,33,18268,0.0,0.1,307,1.6,280,1.5,30.4,29.3,-,-,19600
53775/太谷,小时数据,2024-10-25 14,2024-10-25 14:00:48,000,928.2,1018.9,21.4,8.4,33,18634,0.0,0.1,230,2.1,242,1.6,33.4,31.0,-,-,17900
53775/太谷,小时数据,2024-10-25 13,2024-10-25 13:00:46,000,928.7,1019.4,20.2,8.3,35,18197,0.0,0.1,267,2.2,244,1.6,33.6,29.9,-,-,17500
53775/太谷,小时数据,2024-10-25 12,2024-10-25 12:00:46,000,929.8,1020.9,18.2,7.9,38,15132,0.0,0.3,9,1.7,354,1.3,31.3,27.7,-,-,19000
53775/太谷,小时数据,2024-10-25 11,2024-10-25 11:00:48,000,930.5,1021.8,16.0,8.4,46,14092,0.0,0.2,247,1.5,279,1.5,24.0,23.7,-,-,14700
53775/太谷,小时数据,2024-10-25 10,2024-10-25 10:00:43,000,930.9,1022.6,13.6,9.3,60,12992,0.0,0.1,221,1.5,237,1.4,21.2,24.0,-,-,12600
53775/太谷,小时数据,2024-10-25 09,2024-10-25 09:00:42,000,931.2,1023.2,9.9,10.1,83,8190,0.0,0.0,237,1.6,242,1.6,13.8,18.4,-,-,7600
53775/太谷,小时数据,2024-10-25 08,2024-10-25 08:00:45,000,930.6,1023.2,6.0,9.3,100,6206,0.0,0.0,203,1.7,227,1.2,7.3,8.9,-,-,3000
53775/太谷,小时数据,2024-10-25 07,2024-10-25 07:00:46,000,929.6,1022.2,4.3,8.3,100,5289,0.0,0.1,306,1.9,306,1.8,3.4,1.8,-,-,3100
53775/太谷,小时数据,2024-10-25 06,2024-10-25 06:00:47,000,929.2,1021.3,3.6,7.9,100,4584,0.0,0.0,127,0.7,104,1.1,3.4,0.0,-,-,3400
53775/太谷,小时数据,2024-10-25 05,2024-10-25 05:00:42,000,929.3,1020.2,3.9,8.0,99,6104,0.0,0.1,PPC,0.0,PPC,0.2,3.8,0.6,-,-,5300
53775/太谷,小时数据,2024-10-25 04,2024-10-25 04:00:45,000,929.2,1019.8,4.6,8.3,98,6317,0.0,0.0,237,0.6,253,0.8,4.1,1.1,-,-,5200
53775/太谷,小时数据,2024-10-25 03,2024-10-25 03:00:41,000,929.2,1019.9,5.1,8.5,97,5410,0.0,0.1,298,1.3,261,0.9,4.6,1.6,-,-,6600
53775/太谷,小时数据,2024-10-25 02,2024-10-25 02:00:43,000,929.0,1019.9,5.5,8.5,94,7640,0.0,0.0,185,0.9,224,0.4,5.0,2.1,-,-,7400
53775/太谷,小时数据,2024-10-25 01,2024-10-25 01:00:44,000,928.5,1019.4,6.7,9.1,93,9377,0.0,0.1,294,1.0,288,1.3,5.5,3.2,-,-,9700
53775/太谷,小时数据,2024-10-25 00,2024-10-25 00:00:56,000,928.7,1019.9,7.4,8.3,81,12023,0.0,0.0,310,1.0,269,1.3,6.1,3.9,-,-,10600
53775/太谷,小时数据,2024-10-24 23,2024-10-24 23:00:48,000,928.6,1020.0,8.3,7.8,71,14314,0.0,0.1,291,2.0,296,1.5,6.6,3.6,-,-,16500
53775/太谷,小时数据,2024-10-24 22,2024-10-24 22:00:41,000,927.7,1019.4,8.6,7.9,71,18468,0.0,0.2,323,1.1,359,1.5,7.2,4.7,-,-,13800
53775/太谷,小时数据,2024-10-24 21,2024-10-24 21:00:42,000,927.3,1018.9,11.0,7.5,57,30000,0.0,0.0,320,1.0,279,1.2,8.0,5.6,-,-,30000
53775/太谷,小时数据,2024-10-24 20,2024-10-24 20:00:48,000,926.2,1018.5,10.8,7.5,58,30000,0.0,0.0,190,1.4,178,1.4,8.8,5.1,-,-,23300
53775/太谷,小时数据,2024-10-24 19,2024-10-24 19:00:48,000,925.4,1018.1,12.0,8.8,63,17180,0.0,0.0,155,1.1,172,1.4,10.1,6.4,-,-,13300
53775/太谷,小时数据,2024-10-24 18,2024-10-24 18:00:42,000,924.7,1016.6,15.7,9.8,55,14239,0.0,0.0,235,0.8,236,0.8,12.4,8.6,-,-,15500
53775/太谷,小时数据,2024-10-24 17,2024-10-24 17:00:45,000,924.7,1015.4,22.5,8.7,32,28993,0.0,0.2,PPC,0.0,225,0.5,17.7,15.0,-,-,23100
53775/太谷,小时数据,2024-10-24 16,2024-10-24 16:00:46,000,925.0,1015.5,23.6,7.6,26,30000,0.0,0.1,268,1.2,261,1.2,26.7,29.6,-,-,26800
53775/太谷,小时数据,2024-10-24 15,2024-10-24 15:00:44,000,925.2,1015.8,22.4,7.3,27,30000,0.0,0.2,6,1.6,357,1.5,31.1,31.2,-,-,24900
53775/太谷,小时数据,2024-10-24 14,2024-10-24 14:00:46,000,925.8,1016.6,20.6,8.0,33,19912,0.0,0.1,351,1.1,349,1.6,32.6,31.0,-,-,20700
53775/太谷,小时数据,2024-10-24 13,2024-10-24 13:00:42,000,926.9,1018.0,18.9,8.1,37,22771,0.0,0.2,4,1.9,24,1.7,32.0,29.3,-,-,25500
53775/太谷,小时数据,2024-10-24 12,2024-10-24 12:00:44,000,928.1,1019.6,16.5,6.9,37,30000,0.0,0.2,28,1.3,17,1.7,29.5,26.7,-,-,23600
53775/太谷,小时数据,2024-10-24 11,2024-10-24 11:00:46,000,928.9,1020.6,14.6,8.0,48,30000,0.0,0.1,12,1.6,347,1.7,25.4,25.2,-,-,23500
53775/太谷,小时数据,2024-10-24 10,2024-10-24 10:00:47,000,929.6,1020.9,12.1,8.9,63,13445,0.0,0.2,34,1.6,13,1.4,19.1,20.6,-,-,14700
53775/太谷,小时数据,2024-10-24 09,2024-10-24 09:00:48,000,929.7,1021.8,9.7,8.8,73,22136,0.0,0.0,317,0.3,5,0.3,12.7,17.6,-,-,13000
53775/太谷,小时数据,2024-10-24 08,2024-10-24 08:00:41,000,929.4,1022.4,5.4,9.0,100,15251,0.0,0.0,31,0.8,4,0.4,5.7,7.7,-,-,16700
53775/太谷,小时数据,2024-10-24 07,2024-10-24 07:00:47,000,928.8,1022.1,1.4,6.8,100,18093,0.0,0.2,210,1.0,225,1.0,1.1,-1.7,-,-,16600
53775/太谷,小时数据,2024-10-24 06,2024-10-24 06:00:44,000,928.5,1021.1,1.6,6.9,100,18434,0.0,0.0,PPC,0.2,45,0.5,1.1,-2.8,-,-,15400
53775/太谷,小时数据,2024-10-24 05,2024-10-24 05:00:42,000,928.2,1019.8,2.1,7.0,99,15856,0.0,0.0,48,0.9,55,0.8,1.6,-2.6,-,-,10700
53775/太谷,小时数据,2024-10-24 04,2024-10-24 04:00:44,000,927.9,1019.3,2.7,7.3,98,18946,0.0,0.0,89,1.1,80,1.2,2.1,-2.2,-,-,17000
53775/太谷,小时数据,2024-10-24 03,2024-10-24 03:00:43,000,928.0,1019.4,3.1,7.4,97,18630,0.0,0.1,198,1.0,168,1.0,2.6,-1.6,-,-,15900
53775/太谷,小时数据,2024-10-24 02,2024-10-24 02:00:39,000,928.2,1019.8,4.0,7.6,93,15590,0.0,0.0,76,1.0,105,1.0,3.3,-0.9,-,-,13100
53775/太谷,小时数据,2024-10-24 01,2024-10-24 01:00:43,000,928.1,1019.8,4.6,7.8,92,17461,0.0,0.2,111,0.9,107,1.1,3.7,0.1,-,-,20600
53775/太谷,小时数据,2024-10-24 00,2024-10-24 00:00:53,000,927.8,1019.7,5.5,8.0,89,28883,0.0,0.0,118,1.1,118,1.2,4.4,0.0,-,-,22300
53775/太谷,小时数据,2024-10-23 23,2024-10-23 23:00:47,000,928.0,1020.0,6.6,7.5,77,14874,0.0,0.1,111,1.5,118,1.5,5.3,1.3,-,-,17300
53775/太谷,小时数据,2024-10-23 22,2024-10-23 22:00:45,000,927.7,1019.2,11.7,7.4,54,30000,0.0,0.0,226,2.1,236,2.7,6.8,7.9,-,-,30000
53775/太谷,小时数据,2024-10-23 21,2024-10-23 21:00:47,000,927.0,1019.1,9.9,8.0,66,29954,0.0,0.0,241,2.2,228,2.2,6.8,2.5,-,-,20800
53775/太谷,小时数据,2024-10-23 20,2024-10-23 20:00:45,000,926.5,1019.6,8.7,8.3,74,17406,0.0,0.0,107,0.8,127,0.8,7.8,3.4,-,-,15800
53775/太谷,小时数据,2024-10-23 19,2024-10-23 19:00:41,000,926.1,1019.4,10.6,8.6,67,8622,0.0,0.0,164,0.7,101,1.0,9.2,4.2,-,-,13500
53775/太谷,小时数据,2024-10-23 18,2024-10-23 18:00:46,000,925.6,1018.3,14.1,8.5,53,20365,0.0,0.0,161,2.1,177,1.9,11.6,8.5,-,-,18100
53775/太谷,小时数据,2024-10-23 17,2024-10-23 17:00:48,000,925.5,1017.2,19.2,7.3,33,29813,0.0,0.2,256,1.0,213,0.8,16.1,14.2,-,-,30000
53775/太谷,小时数据,2024-10-23 16,2024-10-23 16:00:39,000,925.6,1017.2,19.6,6.8,30,30000,0.0,0.0,269,2.7,262,2.6,23.9,24.7,-,-,30000
53775/太谷,小时数据,2024-10-23 15,2024-10-23 15:00:48,000,925.6,1017.2,19.1,6.6,30,30000,0.0,0.3,251,3.2,245,3.4,28.0,27.8,-,-,30000
53775/太谷,小时数据,2024-10-23 14,2024-10-23 14:00:40,000,926.3,1018.1,17.7,6.9,34,30000,0.0,0.2,300,2.1,271,2.4,29.6,27.9,-,-,30000
53775/太谷,小时数据,2024-10-23 13,2024-10-23 13:00:46,000,926.9,1018.9,15.9,6.5,36,30000,0.0,0.2,274,2.6,260,2.8,29.3,25.7,-,-,30000
53775/太谷,小时数据,2024-10-23 12,2024-10-23 12:00:46,000,928.2,1020.4,13.9,6.7,42,30000,0.0,0.1,261,2.4,259,2.2,27.2,25.1,-,-,30000
53775/太谷,小时数据,2024-10-23 11,2024-10-23 11:00:45,000,929.0,1021.2,12.2,6.7,47,23984,0.0,0.2,231,1.3,254,2.1,23.1,24.1,-,-,30000
53775/太谷,小时数据,2024-10-23 10,2024-10-23 10:00:47,000,930.0,1022.6,9.8,6.5,54,30000,0.0,0.1,283,1.6,279,1.4,17.2,20.9,-,-,18700
53775/太谷,小时数据,2024-10-23 09,2024-10-23 09:00:49,000,930.3,1023.2,7.6,8.0,77,19698,0.0,0.1,98,1.2,71,1.3,10.8,13.9,-,-,15200
53775/太谷,小时数据,2024-10-23 08,2024-10-23 08:00:45,000,930.4,1023.9,2.8,7.5,100,15443,0.0,0.0,PPC,0.0,PPC,0.0,3.2,8.4,-,-,14300
53775/太谷,小时数据,2024-10-23 07,2024-10-23 07:00:42,000,930.2,1024.2,-0.6,5.8,100,8628,0.0,0.1,181,0.7,135,0.9,-0.2,-4.2,-,-,13800
53775/太谷,小时数据,2024-10-23 06,2024-10-23 06:00:43,000,929.7,1023.2,-0.4,5.9,99,9823,0.0,0.0,74,1.5,66,1.3,-0.1,-4.7,-,-,9200
53775/太谷,小时数据,2024-10-23 05,2024-10-23 05:00:45,000,930.0,1023.2,0.1,6.1,99,10998,0.0,0.1,57,0.5,60,0.9,0.1,-4.1,-,-,10500
53775/太谷,小时数据,2024-10-23 04,2024-10-23 04:00:43,000,930.1,1023.0,0.3,6.1,98,13525,0.0,0.0,144,0.8,122,0.8,0.4,-4.1,-,-,10300
53775/太谷,小时数据,2024-10-23 03,2024-10-23 03:00:46,000,930.6,1023.4,0.8,6.3,97,12119,0.0,0.2,147,0.9,156,1.0,0.7,-3.8,-,-,11300
53775/太谷,小时数据,2024-10-23 02,2024-10-23 02:00:48,000,931.1,1024.0,1.5,6.4,94,25441,0.0,0.0,80,1.1,90,1.1,1.2,-3.4,-,-,25100
53775/太谷,小时数据,2024-10-23 01,2024-10-23 01:00:45,000,931.1,1023.9,2.2,6.4,89,25386,0.0,0.1,95,2.0,85,1.5,1.8,-2.5,-,-,22300
53775/太谷,小时数据,2024-10-23 00,2024-10-23 00:00:58,000,931.5,1024.2,4.1,6.1,74,21138,0.0,0.0,136,0.7,155,0.6,2.5,-1.9,-,-,23600
53775/太谷,小时数据,2024-10-22 23,2024-10-22 23:00:41,000,932.1,1024.7,6.1,6.0,64,30000,0.0,0.0,239,2.2,238,2.1,3.3,-0.9,-,-,30000
53775/太谷,小时数据,2024-10-22 22,2024-10-22 22:00:42,000,932.2,1024.8,6.9,6.0,60,30000,0.0,0.2,239,2.2,234,2.3,4.2,2.0,-,-,30000
53775/太谷,小时数据,2024-10-22 21,2024-10-22 21:00:48,000,932.4,1025.3,7.4,6.0,58,30000,0.0,0.1,227,2.8,229,2.8,4.9,3.4,-,-,30000
53775/太谷,小时数据,2024-10-22 20,2024-10-22 20:00:44,000,932.0,1024.9,8.8,5.8,51,30000,0.0,0.0,240,2.8,237,2.6,5.9,5.3,-,-,30000
53775/太谷,小时数据,2024-10-22 19,2024-10-22 19:00:47,000,931.8,1024.7,9.5,5.7,48,30000,0.0,0.1,253,1.1,247,1.5,7.0,2.7,-,-,30000
53775/太谷,小时数据,2024-10-22 18,2024-10-22 18:00:45,000,931.5,1023.8,11.8,5.5,40,30000,0.0,0.0,236,2.1,265,2.7,8.8,8.1,-,-,30000
53775/太谷,小时数据,2024-10-22 17,2024-10-22 17:00:45,000,931.4,1023.4,12.9,5.5,37,30000,0.0,0.2,242,2.4,224,2.1,11.9,10.2,-,-,30000
53775/太谷,小时数据,2024-10-22 16,2024-10-22 16:00:45,000,931.4,1023.1,14.7,5.0,30,30000,0.0,0.1,235,3.6,248,3.7,17.1,19.3,-,-,30000
53775/太谷,小时数据,2024-10-22 15,2024-10-22 15:00:45,000,931.6,1023.1,15.2,5.5,32,30000,0.0,0.1,254,5.1,252,4.3,25.5,22.2,-,-,30000
53775/太谷,小时数据,2024-10-22 14,2024-10-22 14:00:45,000,931.9,1023.6,14.1,5.8,36,30000,0.0,0.3,247,3.2,272,3.5,24.2,20.8,-,-,30000
53775/太谷,小时数据,2024-10-22 13,2024-10-22 13:00:44,000,932.5,1024.5,13.9,6.2,39,30000,0.0,0.2,248,2.7,281,2.6,28.1,27.2,-,-,30000
53775/太谷,小时数据,2024-10-22 12,2024-10-22 12:00:45,000,933.7,1026.1,12.8,6.1,41,30000,0.0,0.2,270,2.9,262,3.6,25.1,24.3,-,-,30000
53775/太谷,小时数据,2024-10-22 11,2024-10-22 11:00:45,000,934.0,1026.6,11.9,6.3,45,24378,0.0,0.1,249,2.2,248,3.2,22.2,21.0,-,-,30000
53775/太谷,小时数据,2024-10-22 10,2024-10-22 10:00:42,000,934.0,1026.7,10.9,6.0,46,30000,0.0,0.1,265,3.6,275,3.0,19.7,19.5,-,-,30000
53775/太谷,小时数据,2024-10-22 09,2024-10-22 09:00:42,000,934.2,1027.2,8.8,7.4,65,25286,0.0,0.2,217,3.2,225,3.7,14.7,16.3,-,-,27900
53775/太谷,小时数据,2024-10-22 08,2024-10-22 08:00:45,000,933.6,1026.9,7.2,7.2,71,29386,0.0,0.0,242,3.1,241,3.1,8.0,9.7,-,-,23900
53775/太谷,小时数据,2024-10-22 07,2024-10-22 07:00:45,000,932.8,1026.1,6.6,7.3,75,30000,0.0,0.0,257,2.7,251,2.8,4.8,4.2,-,-,28900
53775/太谷,小时数据,2024-10-22 06,2024-10-22 06:00:56,000,932.8,1025.9,7.6,7.9,76,28887,0.0,0.1,241,3.4,245,2.9,6.4,6.5,-,-,30000
53775/太谷,小时数据,2024-10-22 05,2024-10-22 05:00:42,000,931.8,1024.7,7.8,8.5,80,30000,0.0,0.1,232,2.1,232,2.4,6.4,6.0,-,-,24300
53775/太谷,小时数据,2024-10-22 04,2024-10-22 04:00:41,000,931.3,1023.9,8.3,9.0,82,19507,0.0,0.1,245,2.2,254,2.6,7.3,7.4,-,-,20100
53775/太谷,小时数据,2024-10-22 03,2024-10-22 03:00:41,000,930.7,1023.2,9.0,9.3,81,16415,0.0,0.0,254,3.6,253,3.2,7.5,7.8,-,-,15200
53775/太谷,小时数据,2024-10-22 02,2024-10-22 02:00:45,000,930.7,1023.2,8.9,9.5,83,14910,0.0,0.0,240,3.1,244,2.9,7.4,8.0,-,-,13400
53775/太谷,小时数据,2024-10-22 01,2024-10-22 01:00:46,000,930.8,1023.7,7.9,9.5,89,12141,0.0,0.1,249,3.8,249,3.7,6.4,6.6,-,-,10200
53775/太谷,小时数据,2024-10-22 00,2024-10-22 00:01:01,000,930.4,1023.5,6.9,9.2,93,5750,0.0,0.0,275,1.1,260,1.0,6.4,4.6,-,-,4600
53775/太谷,小时数据,2024-10-21 23,2024-10-21 23:00:43,000,930.5,1023.6,7.2,9.2,91,4377,0.0,0.0,265,1.1,259,1.2,7.0,5.4,-,-,4200
53775/太谷,小时数据,2024-10-21 22,2024-10-21 22:00:43,000,929.8,1022.9,7.6,9.3,89,4417,0.0,0.1,8,1.3,354,1.0,8.1,6.9,-,-,4400
53775/太谷,小时数据,2024-10-21 21,2024-10-21 21:00:46,000,930.0,1023.2,7.8,9.0,85,4958,0.0,0.1,269,1.8,268,1.8,8.2,7.4,-,-,4900
53775/太谷,小时数据,2024-10-21 20,2024-10-21 20:00:44,000,929.3,1022.6,7.5,8.9,86,4769,0.0,0.1,216,1.2,205,1.6,8.0,6.6,-,-,4900
53775/太谷,小时数据,2024-10-21 19,2024-10-21 19:00:42,000,928.8,1022.1,7.5,8.7,84,6370,0.0,0.0,233,2.4,233,2.9,8.5,7.3,-,-,6500
53775/太谷,小时数据,2024-10-21 18,2024-10-21 18:00:42,000,927.7,1020.8,7.8,8.7,82,8424,0.0,0.1,247,1.8,249,2.4,9.2,7.6,-,-,8300
53775/太谷,小时数据,2024-10-21 17,2024-10-21 17:00:38,000,927.3,1020.3,8.3,8.8,80,8189,0.0,0.0,254,2.7,251,2.8,10.6,8.6,-,-,8500
53775/太谷,小时数据,2024-10-21 16,2024-10-21 16:00:46,000,926.6,1019.4,8.9,8.7,76,9170,0.0,0.0,239,1.7,269,1.6,13.8,11.9,-,-,8800
53775/太谷,小时数据,2024-10-21 15,2024-10-21 15:00:46,000,926.3,1019.1,8.7,8.4,75,8940,0.0,0.2,209,0.8,235,1.9,16.6,14.2,-,-,9100
53775/太谷,小时数据,2024-10-21 14,2024-10-21 14:00:46,000,926.4,1019.3,8.6,8.4,75,8630,0.0,0.0,238,1.8,248,1.4,17.0,15.1,-,-,8300
53775/太谷,小时数据,2024-10-21 13,2024-10-21 13:00:45,000,926.8,1019.9,7.6,8.0,77,7824,0.0,0.0,16,1.7,33,2.0,14.2,11.3,-,-,8400
53775/太谷,小时数据,2024-10-21 12,2024-10-21 12:00:45,000,927.7,1020.9,7.2,7.9,78,9957,0.0,0.0,52,1.8,57,1.9,13.6,11.0,-,-,10400
53775/太谷,小时数据,2024-10-21 11,2024-10-21 11:00:43,000,928.7,1022.2,6.6,8.1,83,7686,0.0,0.2,4,1.2,22,1.6,12.0,10.2,-,-,7400
53775/太谷,小时数据,2024-10-21 10,2024-10-21 10:00:42,000,929.3,1023.0,6.0,8.0,86,7149,0.0,0.1,69,1.8,51,1.6,10.0,8.2,-,-,6800
53775/太谷,小时数据,2024-10-21 09,2024-10-21 09:05:22,CCA,929.3,1023.1,5.4,8.1,90,6511,0.0,0.0,21,1.4,18,1.4,8.4,6.1,-,-,6600
53775/太谷,小时数据,2024-10-21 08,2024-10-21 08:00:46,000,929.7,1023.7,4.9,8.1,94,7241,0.0,0.0,347,1.4,3,1.4,6.6,5.0,-,-,6500
53775/太谷,小时数据,2024-10-21 07,2024-10-21 07:00:45,000,929.0,1022.9,4.6,8.1,95,6795,0.0,0.1,323,0.9,325,0.9,5.8,4.5,-,-,6200
53775/太谷,小时数据,2024-10-21 06,2024-10-21 06:00:44,000,928.4,1022.3,4.5,7.8,93,7666,0.0,0.1,54,0.5,58,0.3,5.8,4.1,-,-,7500
53775/太谷,小时数据,2024-10-21 05,2024-10-21 05:00:42,000,928.4,1022.3,4.5,7.7,92,6706,0.0,0.0,45,0.7,37,0.8,5.8,3.9,-,-,7400
53775/太谷,小时数据,2024-10-21 04,2024-10-21 04:00:48,000,928.8,1022.7,4.4,7.8,93,7620,0.0,0.0,342,0.5,341,0.4,5.8,4.4,-,-,7000
53775/太谷,小时数据,2024-10-21 03,2024-10-21 03:00:45,000,929.4,1023.3,4.3,7.6,92,7524,0.0,0.0,216,0.4,211,0.5,5.8,4.1,-,-,7000
53775/太谷,小时数据,2024-10-21 02,2024-10-21 02:00:46,000,930.0,1024.0,4.3,7.6,92,7457,0.0,0.1,204,0.9,222,0.9,5.8,4.1,-,-,7100
53775/太谷,小时数据,2024-10-21 01,2024-10-21 01:00:45,000,930.6,1024.7,4.3,7.6,91,9463,0.0,0.1,191,0.9,199,1.2,5.7,4.0,-,-,8900
53775/太谷,小时数据,2024-10-21 00,2024-10-21 00:01:02,000,931.1,1025.1,4.3,7.5,90,9541,0.0,0.0,206,1.2,208,1.2,5.8,3.8,-,-,9100
53775/太谷,小时数据,2024-10-20 23,2024-10-20 23:00:45,000,931.5,1025.3,4.2,7.3,89,11279,0.0,0.0,259,1.2,260,1.2,5.7,3.5,-,-,10800
53775/太谷,小时数据,2024-10-20 22,2024-10-20 22:00:43,000,931.7,1025.6,4.1,7.3,89,13432,0.0,0.1,203,1.6,208,1.5,5.7,3.5,-,-,12600
53775/太谷,小时数据,2024-10-20 21,2024-10-20 21:00:44,000,931.9,1026.0,4.0,7.5,92,10445,0.0,0.0,218,1.0,203,1.2,5.8,3.6,-,-,11400
53775/太谷,小时数据,2024-10-20 20,2024-10-20 20:00:49,000,931.9,1026.2,3.7,7.2,91,17915,0.0,0.0,215,1.9,211,1.9,5.7,3.1,-,-,17000
53775/太谷,小时数据,2024-10-20 19,2024-10-20 19:00:46,000,931.9,1026.2,3.7,7.3,92,16143,0.0,0.1,211,1.5,216,1.6,6.0,3.4,-,-,16800
53775/太谷,小时数据,2024-10-20 18,2024-10-20 18:00:43,000,931.5,1025.8,3.7,7.2,91,17769,0.0,0.1,229,1.9,217,1.9,6.4,3.4,-,-,20200
53775/太谷,小时数据,2024-10-20 17,2024-10-20 17:00:47,000,931.7,1025.9,3.9,7.2,89,25314,0.0,0.1,238,1.5,272,1.0,7.6,4.3,-,-,27700
53775/太谷,小时数据,2024-10-20 16,2024-10-20 16:00:38,000,931.9,1026.1,3.9,7.5,93,30000,0.0,0.0,328,2.1,314,1.9,8.3,4.9,-,-,22300
53775/太谷,小时数据,2024-10-20 15,2024-10-20 15:00:46,000,932.3,1026.4,4.3,7.2,87,23772,0.4,0.0,327,1.0,264,1.2,8.0,5.6,-,-,19800
53775/太谷,小时数据,2024-10-20 14,2024-10-20 14:00:46,000,933.2,1027.3,4.4,6.9,82,25757,0.6,0.0,240,0.7,197,0.8,9.2,6.1,-,-,21000
53775/太谷,小时数据,2024-10-20 13,2024-10-20 13:00:44,000,934.2,1028.4,4.1,6.2,76,21354,0.7,0.0,344,1.3,338,1.3,8.1,5.4,-,-,22700
53775/太谷,小时数据,2024-10-20 12,2024-10-20 12:00:39,000,934.4,1028.4,4.8,6.1,71,30000,0.2,0.0,319,2.2,320,1.8,8.0,5.4,-,-,23800
53775/太谷,小时数据,2024-10-20 11,2024-10-20 11:00:42,000,934.6,1028.4,6.1,5.1,54,30000,0.0,0.1,291,2.4,283,2.3,9.1,8.3,-,-,30000
53775/太谷,小时数据,2024-10-20 10,2024-10-20 10:00:47,000,934.2,1027.9,6.2,5.5,58,30000,0.0,0.2,304,1.3,309,1.6,8.2,7.5,-,-,23900
53775/太谷,小时数据,2024-10-20 09,2024-10-20 09:00:45,000,934.3,1028.1,5.3,5.3,59,30000,0.0,0.0,321,0.6,236,0.6,9.2,9.5,-,-,30000
53775/太谷,小时数据,2024-10-20 08,2024-10-20 08:00:46,000,934.3,1028.2,4.4,5.0,60,30000,0.0,0.0,204,1.2,223,1.2,5.7,5.3,-,-,30000
53775/太谷,小时数据,2024-10-20 07,2024-10-20 07:00:46,000,933.8,1027.5,4.3,5.1,61,30000,0.0,0.1,252,0.9,277,1.2,4.6,3.9,-,-,30000
53775/太谷,小时数据,2024-10-20 06,2024-10-20 06:00:48,000,933.9,1027.5,4.1,5.2,64,30000,0.0,0.1,39,3.5,36,3.1,3.8,3.3,-,-,30000
53775/太谷,小时数据,2024-10-20 05,2024-10-20 05:00:46,000,934.9,1028.5,4.3,5.1,62,30000,0.0,0.2,26,3.0,24,2.6,4.4,3.7,-,-,30000
53775/太谷,小时数据,2024-10-20 04,2024-10-20 04:00:42,000,935.3,1028.7,4.8,5.7,66,30000,0.0,0.1,272,1.0,356,1.6,5.0,4.1,-,-,30000
53775/太谷,小时数据,2024-10-20 03,2024-10-20 03:00:45,000,935.5,1028.9,4.8,5.8,67,30000,0.0,0.2,34,1.3,19,1.7,5.1,3.7,-,-,30000
53775/太谷,小时数据,2024-10-20 02,2024-10-20 02:00:46,000,936.1,1029.5,5.4,7.0,78,30000,0.0,0.0,259,0.6,304,0.7,6.3,4.8,-,-,30000
53775/太谷,小时数据,2024-10-20 01,2024-10-20 01:00:46,000,936.4,1029.9,5.5,6.1,68,30000,0.0,0.0,201,1.4,205,1.5,5.8,4.4,-,-,30000
53775/太谷,小时数据,2024-10-20 00,2024-10-20 00:01:03,000,936.6,1030.0,6.0,5.9,63,30000,0.0,0.2,22,2.8,9,3.5,6.1,5.7,-,-,30000
53775/太谷,小时数据,2024-10-19 23,2024-10-19 23:00:44,000,937.2,1030.4,6.1,6.0,64,30000,0.0,0.1,348,1.8,350,1.6,6.8,5.9,-,-,30000
53775/太谷,小时数据,2024-10-19 22,2024-10-19 22:00:45,000,937.6,1031.1,6.3,5.8,61,30000,0.0,0.1,347,2.2,341,2.0,6.9,6.1,-,-,30000
53775/太谷,小时数据,2024-10-19 21,2024-10-19 21:00:46,000,937.5,1030.9,6.8,5.8,59,30000,0.0,0.2,350,1.9,347,1.9,7.2,6.4,-,-,30000
53775/太谷,小时数据,2024-10-19 20,2024-10-19 20:00:46,000,937.0,1030.2,7.4,5.9,57,30000,0.0,0.1,20,2.4,21,2.6,7.4,6.9,-,-,30000
53775/太谷,小时数据,2024-10-19 19,2024-10-19 19:00:44,000,936.6,1029.6,8.1,5.9,55,30000,0.0,0.2,15,3.3,17,2.7,8.0,7.7,-,-,30000
53775/太谷,小时数据,2024-10-19 18,2024-10-19 18:00:45,000,936.4,1029.2,8.7,5.7,51,30000,0.0,0.1,26,2.8,24,2.8,8.5,8.2,-,-,30000
53775/太谷,小时数据,2024-10-19 17,2024-10-19 17:00:44,000,936.8,1029.4,9.6,5.7,48,30000,0.0,0.1,25,2.7,23,3.2,9.6,9.4,-,-,30000
53775/太谷,小时数据,2024-10-19 16,2024-10-19 16:00:45,000,936.7,1029.1,10.2,5.8,47,30000,0.0,0.3,21,3.5,24,4.0,11.2,10.6,-,-,30000
