区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53660/保德,小时数据,2024-10-24 04,2024-10-24 04:00:45,000,917.9,1021.5,4.1,7.7,94,11896,0.0,-,302,0.7,276,0.7,1.0,-3.2,-,-,11600
53660/保德,小时数据,2024-10-24 03,2024-10-24 03:00:43,000,918.1,1021.7,4.4,7.7,92,16581,0.0,-,27,0.7,17,0.6,1.4,-2.8,-,-,11900
53660/保德,小时数据,2024-10-24 02,2024-10-24 02:00:45,000,918.1,1021.8,5.0,7.8,90,18608,0.0,-,55,0.7,48,0.7,2.0,-2.4,-,-,17700
53660/保德,小时数据,2024-10-24 01,2024-10-24 01:00:42,000,918.0,1021.9,5.4,7.9,88,17840,0.0,-,14,1.0,28,0.9,2.5,-1.7,-,-,17900
53660/保德,小时数据,2024-10-24 00,2024-10-24 00:00:56,000,918.0,1022.1,6.2,8.1,85,16675,0.0,-,271,0.7,253,0.6,3.2,-0.7,-,-,19000
53660/保德,小时数据,2024-10-23 23,2024-10-23 23:00:47,000,918.1,1022.3,7.4,8.1,79,19857,0.0,-,53,1.0,55,1.1,4.0,-0.4,-,-,19000
53660/保德,小时数据,2024-10-23 22,2024-10-23 22:00:45,000,917.6,1022.0,8.5,8.4,76,13070,0.0,-,300,0.9,347,0.5,4.7,0.2,-,-,11500
53660/保德,小时数据,2024-10-23 21,2024-10-23 21:00:44,000,917.2,1022.1,9.5,8.3,70,18761,0.0,-,20,0.9,356,0.8,5.6,1.0,-,-,10400
53660/保德,小时数据,2024-10-23 20,2024-10-23 20:00:45,000,916.8,1021.8,11.1,7.9,60,22913,0.0,-,PPC,0.2,135,0.3,6.6,2.0,-,-,11700
53660/保德,小时数据,2024-10-23 19,2024-10-23 19:00:37,000,916.4,1021.2,12.8,7.7,52,28635,0.0,-,24,1.3,31,0.6,7.9,3.0,-,-,22100
53660/保德,小时数据,2024-10-23 18,2024-10-23 18:00:46,000,915.9,1020.3,14.8,7.7,46,6008,0.0,-,183,1.8,177,1.7,9.8,4.8,-,-,1600
53660/保德,小时数据,2024-10-23 17,2024-10-23 17:00:48,000,915.8,1019.6,17.2,7.5,38,30000,0.0,-,181,2.5,181,2.3,16.0,14.5,-,-,30000
53660/保德,小时数据,2024-10-23 16,2024-10-23 16:00:45,000,915.9,1019.6,17.6,7.2,36,30000,0.0,-,177,3.8,175,3.6,21.2,25.3,-,-,30000
53660/保德,小时数据,2024-10-23 15,2024-10-23 15:00:49,000,915.9,1019.5,17.5,7.0,35,30000,0.0,-,189,4.7,189,3.5,24.9,28.4,-,-,30000
53660/保德,小时数据,2024-10-23 14,2024-10-23 14:00:45,000,916.1,1019.9,16.3,7.2,39,26442,0.0,-,206,4.0,197,3.9,26.0,26.7,-,-,30000
53660/保德,小时数据,2024-10-23 13,2024-10-23 13:00:40,000,916.9,1021.0,14.7,7.2,43,30000,0.0,-,166,4.9,182,4.8,24.7,25.0,-,-,30000
53660/保德,小时数据,2024-10-23 12,2024-10-23 12:00:46,000,917.8,1022.3,13.0,7.0,47,30000,0.0,-,186,5.2,180,5.3,21.2,22.7,-,-,28500
53660/保德,小时数据,2024-10-23 11,2024-10-23 11:00:47,000,918.3,1023.1,11.3,6.7,50,14031,0.0,-,194,5.7,199,5.1,18.1,20.6,-,-,28200
53660/保德,小时数据,2024-10-23 10,2024-10-23 10:00:46,000,918.8,1023.9,8.9,6.6,58,28733,0.0,-,182,3.6,202,3.2,15.3,18.2,-,-,19000
53660/保德,小时数据,2024-10-23 09,2024-10-23 09:00:46,000,919.5,1025.3,4.9,6.8,78,16156,0.0,-,231,0.9,223,1.1,9.8,12.8,-,-,10300
53660/保德,小时数据,2024-10-23 08,2024-10-23 08:00:45,000,919.0,1024.9,2.8,6.7,90,7921,0.0,-,301,0.9,300,0.7,1.0,1.4,-,-,8300
53660/保德,小时数据,2024-10-23 07,2024-10-23 07:00:42,000,918.6,1024.4,1.7,6.2,90,8144,0.0,-,323,1.0,281,0.7,-0.3,-5.0,-,-,9400
53660/保德,小时数据,2024-10-23 06,2024-10-23 06:00:45,000,918.5,1024.0,1.6,6.2,91,14847,0.0,-,13,1.2,56,1.0,-0.2,-5.0,-,-,12300
53660/保德,小时数据,2024-10-23 05,2024-10-23 05:00:45,000,918.4,1023.5,2.3,6.6,91,13687,0.0,-,PPC,0.0,104,0.7,-0.1,-4.9,-,-,12100
53660/保德,小时数据,2024-10-23 04,2024-10-23 04:00:45,000,918.6,1023.5,2.6,6.5,88,18865,0.0,-,7,0.6,300,0.8,-0.1,-4.4,-,-,16300
53660/保德,小时数据,2024-10-23 03,2024-10-23 03:00:46,000,919.1,1024.2,3.0,6.6,87,22208,0.0,-,207,0.6,212,0.5,-0.1,-3.9,-,-,17600
53660/保德,小时数据,2024-10-23 02,2024-10-23 02:00:47,000,919.8,1025.2,3.1,6.8,89,18138,0.0,-,200,0.4,144,0.4,0.3,-4.0,-,-,18100
53660/保德,小时数据,2024-10-23 01,2024-10-23 01:00:49,000,919.9,1025.1,3.6,7.0,89,16700,0.0,-,47,0.3,PPC,0.2,0.7,-3.7,-,-,14600
53660/保德,小时数据,2024-10-23 00,2024-10-23 00:01:00,000,920.3,1025.7,4.1,7.0,86,17716,0.0,-,PPC,0.0,189,0.3,1.3,-3.3,-,-,17900
53660/保德,小时数据,2024-10-22 23,2024-10-22 23:00:42,000,920.7,1026.2,4.7,6.7,79,19745,0.0,-,PPC,0.0,10,0.3,1.9,-2.6,-,-,20300
53660/保德,小时数据,2024-10-22 22,2024-10-22 22:00:43,000,921.2,1026.8,5.7,6.6,72,22763,0.0,-,287,0.6,304,0.5,2.7,-1.3,-,-,23000
53660/保德,小时数据,2024-10-22 21,2024-10-22 21:00:48,000,921.6,1027.2,6.7,6.5,66,22756,0.0,-,132,0.6,44,1.0,3.5,-0.7,-,-,22700
53660/保德,小时数据,2024-10-22 20,2024-10-22 20:00:43,000,921.7,1027.5,7.6,6.2,59,23037,0.0,-,163,1.3,229,1.0,4.5,0.5,-,-,22700
53660/保德,小时数据,2024-10-22 19,2024-10-22 19:00:43,000,921.5,1027.2,9.1,5.7,49,27629,0.0,-,167,2.2,156,2.0,5.8,4.8,-,-,30000
53660/保德,小时数据,2024-10-22 18,2024-10-22 18:00:45,000,921.4,1026.6,10.5,5.3,42,30000,0.0,-,180,3.0,180,3.0,7.5,5.8,-,-,4200
53660/保德,小时数据,2024-10-22 17,2024-10-22 17:00:48,000,921.7,1026.7,12.2,5.5,39,30000,0.0,-,218,3.0,206,3.7,12.3,10.4,-,-,30000
53660/保德,小时数据,2024-10-22 16,2024-10-22 16:00:45,000,921.8,1026.7,12.6,5.5,38,26884,0.0,-,178,2.9,179,3.1,18.3,21.8,-,-,30000
53660/保德,小时数据,2024-10-22 15,2024-10-22 15:00:44,000,922.4,1027.5,11.8,5.7,41,24000,0.0,-,157,2.2,163,2.5,20.3,25.4,-,-,26700
53660/保德,小时数据,2024-10-22 14,2024-10-22 14:00:46,000,923.1,1028.4,10.7,5.4,42,30000,0.0,-,223,1.4,210,2.2,16.5,16.4,-,-,30000
53660/保德,小时数据,2024-10-22 13,2024-10-22 13:00:48,000,924.0,1029.2,11.1,6.2,47,30000,0.0,-,181,4.2,187,3.3,21.2,22.9,-,-,27900
53660/保德,小时数据,2024-10-22 12,2024-10-22 12:00:45,000,924.9,1030.5,9.6,6.0,50,22833,0.0,-,222,2.5,203,2.2,15.9,14.8,-,-,22700
53660/保德,小时数据,2024-10-22 11,2024-10-22 11:00:41,000,925.5,1031.4,9.1,6.6,57,17434,0.0,-,149,2.7,167,2.8,18.8,19.8,-,-,18600
53660/保德,小时数据,2024-10-22 10,2024-10-22 10:00:42,000,925.8,1031.8,7.9,6.5,61,16602,0.0,-,219,1.2,172,1.2,16.6,19.3,-,-,17100
53660/保德,小时数据,2024-10-22 09,2024-10-22 09:00:42,000,925.6,1031.8,6.7,6.5,66,17434,0.0,-,229,1.5,185,1.3,11.2,12.4,-,-,15500
53660/保德,小时数据,2024-10-22 08,2024-10-22 08:00:45,000,925.1,1031.5,4.9,6.9,80,18680,0.0,-,182,1.0,191,0.9,5.8,5.4,-,-,10300
53660/保德,小时数据,2024-10-22 07,2024-10-22 07:00:42,000,924.4,1030.8,4.1,6.9,84,16688,0.0,-,214,1.1,205,1.1,2.0,-0.2,-,-,14900
53660/保德,小时数据,2024-10-22 06,2024-10-22 06:00:57,000,924.3,1030.2,4.9,7.4,85,6367,0.0,-,180,1.9,176,1.7,4.1,2.4,-,-,7600
53660/保德,小时数据,2024-10-22 05,2024-10-22 05:00:43,000,924.1,1029.9,4.6,7.7,91,10104,0.0,-,169,1.0,207,0.7,3.8,0.7,-,-,10000
53660/保德,小时数据,2024-10-22 04,2024-10-22 04:00:42,000,924.0,1029.8,4.8,8.0,93,9601,0.0,-,126,0.6,162,0.6,4.5,3.0,-,-,9600
53660/保德,小时数据,2024-10-22 03,2024-10-22 03:00:42,000,924.0,1029.9,4.6,7.8,92,10735,0.0,-,270,1.0,276,0.9,2.6,-0.3,-,-,11000
53660/保德,小时数据,2024-10-22 02,2024-10-22 02:00:45,000,923.5,1029.2,5.5,8.0,89,15923,0.0,-,291,0.7,256,0.9,4.3,0.6,-,-,15700
53660/保德,小时数据,2024-10-22 01,2024-10-22 01:00:46,000,924.2,1029.7,5.8,8.0,87,17962,0.0,-,212,1.2,224,1.1,5.5,4.2,-,-,17500
53660/保德,小时数据,2024-10-22 00,2024-10-22 00:01:04,000,923.8,1029.3,5.8,7.9,86,22460,0.0,-,197,1.1,237,0.9,5.5,4.4,-,-,22700
53660/保德,小时数据,2024-10-21 23,2024-10-21 23:00:45,000,923.5,1029.3,5.3,7.5,84,25768,0.0,-,214,0.4,PPC,0.2,4.4,0.2,-,-,26100
53660/保德,小时数据,2024-10-21 22,2024-10-21 22:00:41,000,923.4,1029.2,6.2,7.7,81,30000,0.1,-,44,2.5,45,2.7,6.3,5.3,-,-,28000
53660/保德,小时数据,2024-10-21 21,2024-10-21 21:00:46,000,923.3,1029.2,6.3,8.1,85,26846,0.0,-,36,2.9,34,2.9,6.6,5.5,-,-,23500
53660/保德,小时数据,2024-10-21 20,2024-10-21 20:00:44,000,922.8,1028.7,6.5,7.8,81,21410,0.2,-,40,3.0,34,2.8,6.8,5.6,-,-,22300
53660/保德,小时数据,2024-10-21 19,2024-10-21 19:00:42,000,922.1,1027.7,7.3,7.7,75,27826,0.0,-,318,2.9,331,2.4,7.1,5.7,-,-,24400
53660/保德,小时数据,2024-10-21 18,2024-10-21 18:00:42,000,920.5,1025.7,8.8,7.8,69,22348,0.0,-,320,6.4,302,5.0,7.6,7.1,-,-,14300
53660/保德,小时数据,2024-10-21 17,2024-10-21 17:00:45,000,919.1,1024.0,9.6,8.2,69,11532,0.0,-,332,2.2,309,2.9,9.0,8.9,-,-,10300
53660/保德,小时数据,2024-10-21 16,2024-10-21 16:00:46,000,918.3,1023.2,9.3,8.3,71,11711,0.0,-,338,2.6,358,1.9,10.0,10.4,-,-,10400
53660/保德,小时数据,2024-10-21 15,2024-10-21 15:00:47,000,918.4,1023.4,8.9,8.0,70,11009,0.0,-,26,2.5,6,2.7,9.3,9.0,-,-,11100
53660/保德,小时数据,2024-10-21 14,2024-10-21 14:00:46,000,918.0,1023.0,8.8,7.8,69,10845,0.0,-,287,2.6,317,2.5,9.8,8.7,-,-,10200
53660/保德,小时数据,2024-10-21 13,2024-10-21 13:00:48,000,917.0,1021.7,9.8,7.7,64,19225,0.0,-,354,1.6,351,2.9,15.9,17.1,-,-,15900
53660/保德,小时数据,2024-10-21 12,2024-10-21 12:00:44,000,918.0,1022.9,9.6,7.9,66,17600,0.0,-,17,4.8,25,4.2,18.8,24.7,-,-,16300
53660/保德,小时数据,2024-10-21 11,2024-10-21 11:00:45,000,918.9,1024.2,8.2,7.5,69,14856,0.0,-,12,2.5,22,3.0,12.4,14.7,-,-,14600
53660/保德,小时数据,2024-10-21 10,2024-10-21 10:00:42,000,919.0,1024.4,7.6,7.4,71,16418,0.0,-,22,2.4,5,1.8,9.9,11.8,-,-,17200
53660/保德,小时数据,2024-10-21 09,2024-10-21 09:00:43,000,919.0,1024.4,6.8,7.5,76,12611,0.0,-,82,1.6,44,1.3,7.9,8.9,-,-,13100
53660/保德,小时数据,2024-10-21 08,2024-10-21 08:00:46,000,919.2,1024.7,6.4,7.5,78,12029,0.0,-,312,0.3,1,0.5,6.9,6.9,-,-,13100
53660/保德,小时数据,2024-10-21 07,2024-10-21 07:00:45,000,918.6,1024.0,6.4,7.6,79,13977,0.0,-,191,1.4,172,1.1,6.3,5.9,-,-,11800
53660/保德,小时数据,2024-10-21 06,2024-10-21 06:00:44,000,918.4,1023.8,6.3,7.6,80,15393,0.0,-,207,2.4,204,1.9,6.1,5.9,-,-,14000
53660/保德,小时数据,2024-10-21 05,2024-10-21 05:00:43,000,917.7,1023.0,6.3,7.5,79,11775,0.0,-,186,2.1,192,2.1,6.0,5.7,-,-,13900
53660/保德,小时数据,2024-10-21 04,2024-10-21 04:00:48,000,917.2,1022.5,6.1,7.4,79,13618,0.0,-,193,2.1,183,2.5,5.9,5.7,-,-,14700
53660/保德,小时数据,2024-10-21 03,2024-10-21 03:00:45,000,917.8,1023.2,6.0,7.5,80,15410,0.0,-,193,2.8,189,2.3,5.9,5.6,-,-,14600
53660/保德,小时数据,2024-10-21 02,2024-10-21 02:00:41,000,917.8,1023.3,5.8,7.6,82,15810,0.0,-,174,2.4,179,2.4,5.8,5.4,-,-,14900
53660/保德,小时数据,2024-10-21 01,2024-10-21 01:00:45,000,918.3,1024.0,5.5,7.6,84,12766,0.0,-,211,1.7,208,1.7,5.7,5.2,-,-,13900
53660/保德,小时数据,2024-10-21 00,2024-10-21 00:01:02,000,918.0,1023.7,5.4,7.4,82,16498,0.0,-,171,3.1,185,2.3,5.4,4.9,-,-,16500
53660/保德,小时数据,2024-10-20 23,2024-10-20 23:00:41,000,918.6,1024.3,5.2,7.2,82,16706,0.0,-,176,2.7,178,2.6,4.5,3.7,-,-,11200
53660/保德,小时数据,2024-10-20 22,2024-10-20 22:00:42,000,919.0,1024.6,5.5,7.3,81,20122,0.0,-,189,1.6,187,2.0,4.0,1.9,-,-,18600
53660/保德,小时数据,2024-10-20 21,2024-10-20 21:00:45,000,919.2,1024.5,6.4,7.4,77,22102,0.0,-,212,2.7,207,2.4,6.1,5.5,-,-,20200
53660/保德,小时数据,2024-10-20 20,2024-10-20 20:00:38,000,919.0,1024.1,6.5,7.4,77,23787,0.0,-,191,2.3,193,2.8,6.4,5.9,-,-,23000
53660/保德,小时数据,2024-10-20 19,2024-10-20 19:00:46,000,918.9,1023.9,6.4,7.4,77,22508,0.0,-,180,3.0,182,2.9,6.4,5.9,-,-,21200
53660/保德,小时数据,2024-10-20 18,2024-10-20 18:00:43,000,918.6,1023.6,6.5,7.5,78,22126,0.0,-,195,2.8,194,3.2,6.7,6.1,-,-,20800
53660/保德,小时数据,2024-10-20 17,2024-10-20 17:00:45,000,918.4,1023.3,6.4,7.4,77,20966,0.0,-,190,5.3,185,4.9,7.3,6.6,-,-,21700
53660/保德,小时数据,2024-10-20 16,2024-10-20 16:00:46,000,918.7,1023.6,6.3,7.3,77,22157,0.0,-,179,1.9,206,2.5,7.6,6.7,-,-,24800
53660/保德,小时数据,2024-10-20 15,2024-10-20 15:00:46,000,918.5,1023.3,6.3,7.3,76,23997,0.0,-,177,4.9,184,4.4,7.7,6.6,-,-,25100
53660/保德,小时数据,2024-10-20 14,2024-10-20 14:00:45,000,919.0,1023.9,6.0,7.3,78,24375,0.0,-,204,4.8,192,5.1,7.9,6.6,-,-,23800
53660/保德,小时数据,2024-10-20 13,2024-10-20 13:00:47,000,919.9,1025.0,5.7,7.5,82,20007,0.1,-,198,4.2,198,4.6,7.5,5.6,-,-,17000
53660/保德,小时数据,2024-10-20 12,2024-10-20 12:00:44,000,920.2,1025.3,5.6,7.5,82,18790,0.8,-,190,5.6,187,5.6,7.6,5.2,-,-,12800
53660/保德,小时数据,2024-10-20 11,2024-10-20 11:00:42,000,920.3,1025.1,6.1,7.4,79,14913,0.7,-,186,8.0,184,7.5,8.3,5.7,-,-,14800
53660/保德,小时数据,2024-10-20 10,2024-10-20 10:00:43,000,920.4,1025.0,6.7,8.1,83,11594,0.4,-,187,6.0,188,6.1,8.3,6.5,-,-,11300
53660/保德,小时数据,2024-10-20 09,2024-10-20 09:00:45,000,920.0,1024.4,7.3,7.7,75,18086,0.5,-,183,5.5,184,5.4,8.4,6.4,-,-,13600
53660/保德,小时数据,2024-10-20 08,2024-10-20 08:00:46,000,919.1,1023.4,8.0,7.3,68,20482,0.1,-,168,3.2,183,2.4,8.1,6.5,-,-,15600
53660/保德,小时数据,2024-10-20 07,2024-10-20 07:00:45,000,918.9,1022.9,8.5,7.8,70,19779,0.0,-,171,1.8,169,2.1,7.9,6.3,-,-,18300
53660/保德,小时数据,2024-10-20 06,2024-10-20 06:00:45,000,919.1,1023.1,8.6,8.7,78,15554,0.1,-,204,1.7,208,1.8,8.2,6.8,-,-,13900
53660/保德,小时数据,2024-10-20 05,2024-10-20 05:00:45,000,919.3,1023.2,8.8,8.4,74,17325,0.0,-,178,0.6,164,0.5,8.2,6.2,-,-,19100
53660/保德,小时数据,2024-10-20 04,2024-10-20 04:00:42,000,919.7,1023.5,9.2,8.3,71,24979,0.0,-,145,1.0,150,0.9,8.8,7.3,-,-,20700
53660/保德,小时数据,2024-10-20 03,2024-10-20 03:00:45,000,920.6,1024.4,9.7,8.7,72,18732,0.0,-,175,1.1,177,1.1,9.1,7.8,-,-,20200
53660/保德,小时数据,2024-10-20 02,2024-10-20 02:00:46,000,921.1,1025.1,9.6,9.1,76,28201,0.0,-,19,0.4,35,0.6,9.1,7.9,-,-,25300
53660/保德,小时数据,2024-10-20 01,2024-10-20 01:00:46,000,921.5,1025.4,9.7,9.4,78,26030,0.0,-,108,0.6,132,0.3,8.8,7.1,-,-,23200
53660/保德,小时数据,2024-10-20 00,2024-10-20 00:00:51,000,921.8,1026.0,9.8,9.3,77,30000,0.0,-,67,1.0,34,0.7,8.8,6.5,-,-,30000
53660/保德,小时数据,2024-10-19 23,2024-10-19 23:00:45,000,922.7,1027.0,10.8,9.3,72,30000,0.0,-,251,1.3,255,1.1,10.0,9.0,-,-,29300
53660/保德,小时数据,2024-10-19 22,2024-10-19 22:00:45,000,923.2,1027.8,11.1,9.0,68,30000,0.0,-,123,0.5,108,0.6,10.1,8.8,-,-,21200
53660/保德,小时数据,2024-10-19 21,2024-10-19 21:00:46,000,923.2,1028.0,11.4,9.3,69,16717,0.0,-,53,0.3,PPC,0.2,10.5,9.6,-,-,12300
53660/保德,小时数据,2024-10-19 20,2024-10-19 20:00:46,000,923.1,1028.3,10.6,8.9,70,14947,0.0,-,173,1.0,187,0.9,9.3,6.1,-,-,18200
53660/保德,小时数据,2024-10-19 19,2024-10-19 19:00:44,000,923.0,1028.0,11.6,8.5,62,13459,0.0,-,PPC,0.0,PPC,0.0,11.4,10.0,-,-,17600
53660/保德,小时数据,2024-10-19 18,2024-10-19 18:00:45,000,923.0,1028.0,11.7,8.8,64,17562,0.0,-,65,1.1,49,0.9,12.0,10.8,-,-,22200
53660/保德,小时数据,2024-10-19 17,2024-10-19 17:00:44,000,922.8,1027.5,12.3,8.0,56,30000,0.0,-,40,0.6,56,0.9,13.1,12.7,-,-,30000
53660/保德,小时数据,2024-10-19 16,2024-10-19 16:00:45,000,922.8,1027.5,12.5,8.1,56,30000,0.0,-,46,1.4,52,1.4,14.8,15.6,-,-,30000
53660/保德,小时数据,2024-10-19 15,2024-10-19 15:00:43,000,922.9,1027.5,12.6,7.6,52,30000,0.0,-,28,2.1,29,2.4,17.8,21.3,-,-,26200
53660/保德,小时数据,2024-10-19 14,2024-10-19 14:00:44,000,923.6,1028.2,12.2,7.5,53,29845,0.0,-,32,3.0,24,3.0,17.1,19.0,-,-,25700
53660/保德,小时数据,2024-10-19 13,2024-10-19 13:00:42,000,924.2,1028.5,12.5,7.7,53,30000,0.0,-,334,1.7,310,1.4,19.3,21.1,-,-,30000
53660/保德,小时数据,2024-10-19 12,2024-10-19 12:00:45,000,924.9,1029.4,11.0,6.7,51,30000,0.0,-,249,1.4,262,1.4,17.5,17.9,-,-,30000
53660/保德,小时数据,2024-10-19 11,2024-10-19 11:00:45,000,925.3,1029.8,10.1,6.5,53,30000,0.0,-,7,2.1,352,1.9,16.6,19.9,-,-,30000
53660/保德,小时数据,2024-10-19 10,2024-10-19 10:00:45,000,925.8,1030.6,8.5,6.1,55,30000,0.0,-,22,1.4,334,1.9,13.9,15.9,-,-,30000
53660/保德,小时数据,2024-10-19 09,2024-10-19 09:00:47,000,926.2,1031.1,7.2,5.8,57,30000,0.0,-,35,2.8,25,2.1,10.1,12.3,-,-,30000
53660/保德,小时数据,2024-10-19 08,2024-10-19 08:00:45,000,925.8,1030.7,6.1,5.4,57,30000,0.0,-,343,2.6,351,2.7,7.0,7.7,-,-,30000
53660/保德,小时数据,2024-10-19 07,2024-10-19 07:00:44,000,925.2,1029.9,5.8,5.4,59,30000,0.0,-,360,1.7,357,2.8,5.5,5.4,-,-,30000
53660/保德,小时数据,2024-10-19 06,2024-10-19 06:00:42,000,925.0,1029.4,5.9,5.4,58,30000,0.0,-,8,2.9,357,2.8,4.9,4.8,-,-,30000
53660/保德,小时数据,2024-10-19 05,2024-10-19 05:00:42,000,924.9,1029.0,6.4,5.8,60,30000,0.0,-,18,2.6,1,2.3,5.1,4.4,-,-,30000
53660/保德,小时数据,2024-10-19 04,2024-10-19 04:00:43,000,924.5,1028.3,6.6,5.8,60,30000,0.0,-,2,3.0,11,3.3,5.5,5.2,-,-,30000
53660/保德,小时数据,2024-10-19 03,2024-10-19 03:00:45,000,924.5,1028.2,6.8,5.9,60,30000,0.0,-,352,4.9,354,4.3,4.8,4.6,-,-,30000
53660/保德,小时数据,2024-10-19 02,2024-10-19 02:00:45,000,924.7,1028.3,7.7,6.0,57,30000,0.0,-,347,4.6,354,4.2,5.3,5.0,-,-,30000
53660/保德,小时数据,2024-10-19 01,2024-10-19 01:00:46,000,924.4,1027.9,9.1,6.2,54,30000,0.0,-,9,4.8,7,3.9,6.4,6.2,-,-,30000
53660/保德,小时数据,2024-10-19 00,2024-10-19 00:00:56,000,924.2,1027.6,10.1,6.9,56,30000,0.0,-,360,4.5,353,4.3,7.4,7.4,-,-,30000
53660/保德,小时数据,2024-10-18 23,2024-10-18 23:00:42,000,924.0,1027.5,11.1,7.1,54,30000,0.0,-,5,4.3,360,3.8,8.1,8.2,-,-,30000
53660/保德,小时数据,2024-10-18 22,2024-10-18 22:00:42,000,923.2,1026.5,11.9,7.5,54,30000,0.0,-,23,3.8,19,4.3,8.4,8.3,-,-,30000
53660/保德,小时数据,2024-10-18 21,2024-10-18 21:00:47,000,922.6,1025.8,12.7,8.8,60,30000,0.0,-,17,4.4,17,3.8,9.4,8.6,-,-,30000
53660/保德,小时数据,2024-10-18 20,2024-10-18 20:00:45,000,921.9,1025.2,13.4,8.8,57,30000,0.0,-,13,2.3,8,2.7,10.3,9.3,-,-,30000
53660/保德,小时数据,2024-10-18 19,2024-10-18 19:00:45,000,921.1,1024.1,14.7,8.4,50,30000,0.0,-,21,4.5,17,4.8,11.8,12.3,-,-,30000
53660/保德,小时数据,2024-10-18 18,2024-10-18 18:00:44,000,919.7,1022.3,15.6,8.3,47,30000,0.0,-,10,4.6,3,4.2,12.7,12.7,-,-,30000
53660/保德,小时数据,2024-10-18 17,2024-10-18 17:00:44,000,918.9,1021.2,17.0,9.3,48,30000,0.0,-,350,3.9,345,4.2,15.9,16.2,-,-,30000
53660/保德,小时数据,2024-10-18 16,2024-10-18 16:00:48,000,918.1,1020.1,18.2,9.0,43,30000,0.0,-,350,4.2,2,4.2,21.3,26.6,-,-,30000
53660/保德,小时数据,2024-10-18 15,2024-10-18 15:00:41,000,917.7,1019.7,18.1,10.4,50,30000,0.0,-,2,3.7,351,4.4,22.9,29.2,-,-,30000
53660/保德,小时数据,2024-10-18 14,2024-10-18 14:00:45,000,917.6,1019.5,18.3,11.1,53,23106,0.0,-,10,4.7,352,4.7,24.7,31.7,-,-,28200
53660/保德,小时数据,2024-10-18 13,2024-10-18 13:00:44,000,917.9,1020.0,17.0,11.4,59,23258,0.0,-,7,5.4,6,5.1,19.3,21.8,-,-,19500
53660/保德,小时数据,2024-10-18 12,2024-10-18 12:00:44,000,917.9,1020.1,16.4,11.6,62,15412,0.0,-,340,4.3,1,4.9,21.9,25.9,-,-,17000
53660/保德,小时数据,2024-10-18 11,2024-10-18 11:00:44,000,917.6,1020.0,15.0,12.4,73,11618,0.0,-,8,4.2,9,4.8,19.8,23.1,-,-,11600
53660/保德,小时数据,2024-10-18 10,2024-10-18 10:00:46,000,917.5,1019.9,14.6,12.6,76,12367,0.0,-,16,5.9,6,5.4,18.4,20.4,-,-,14900
53660/保德,小时数据,2024-10-18 09,2024-10-18 09:00:46,000,917.0,1019.5,13.8,13.4,85,14036,0.0,-,40,3.1,39,2.9,16.9,20.8,-,-,13600
53660/保德,小时数据,2024-10-18 08,2024-10-18 08:00:44,000,916.2,1018.8,12.5,13.2,91,15223,0.0,-,29,2.6,26,3.2,13.7,14.8,-,-,15100
53660/保德,小时数据,2024-10-18 07,2024-10-18 07:00:46,000,915.3,1017.8,12.3,13.9,97,8006,0.0,-,352,2.5,344,2.4,11.8,11.6,-,-,6300
53660/保德,小时数据,2024-10-18 06,2024-10-18 06:00:43,000,914.8,1017.2,12.5,14.2,98,10520,0.0,-,33,3.6,33,3.1,12.1,11.8,-,-,7200
53660/保德,小时数据,2024-10-18 05,2024-10-18 05:00:44,000,914.2,1016.6,12.4,14.1,98,6224,0.0,-,48,1.2,12,1.2,12.0,11.6,-,-,5600
53660/保德,小时数据,2024-10-18 04,2024-10-18 04:00:46,000,913.7,1016.1,12.4,14.1,98,4120,0.1,-,28,2.4,30,2.3,12.1,11.6,-,-,4300
53660/保德,小时数据,2024-10-18 03,2024-10-18 03:00:44,000,913.8,1016.2,12.2,13.9,98,5323,0.6,-,38,1.8,27,1.6,12.3,11.6,-,-,4900
53660/保德,小时数据,2024-10-18 02,2024-10-18 02:00:44,000,913.8,1016.1,12.4,14.1,98,5427,0.6,-,38,1.7,42,1.8,12.5,12.0,-,-,5300
53660/保德,小时数据,2024-10-18 01,2024-10-18 01:00:46,000,913.8,1016.0,12.6,14.3,98,4076,0.3,-,35,1.0,38,1.0,12.9,12.2,-,-,4000
53660/保德,小时数据,2024-10-18 00,2024-10-18 00:00:56,000,913.7,1015.9,12.8,14.5,98,5279,0.9,-,57,0.7,56,0.8,12.9,12.3,-,-,3200
53660/保德,小时数据,2024-10-17 23,2024-10-17 23:00:42,000,913.6,1015.9,13.1,14.8,98,3405,1.2,-,78,0.6,59,1.2,13.1,12.5,-,-,1300
53660/保德,小时数据,2024-10-17 22,2024-10-17 22:00:42,000,913.4,1015.7,13.3,15.0,98,1514,0.2,-,38,1.1,45,1.1,13.3,12.9,-,-,1700
53660/保德,小时数据,2024-10-17 21,2024-10-17 21:00:46,000,913.0,1015.2,13.4,15.1,98,2039,0.0,-,33,1.6,34,1.5,13.2,12.8,-,-,2000
53660/保德,小时数据,2024-10-17 20,2024-10-17 20:00:46,000,912.7,1014.9,13.4,15.1,98,1888,0.4,-,27,1.4,28,1.2,13.1,12.2,-,-,1300
