区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53975/阳城,小时数据,2024-11-13 06,2024-11-13 06:00:42,000,941.8,1019.2,11.7,13.7,100,4380,0.0,-,84,1.4,89,1.5,11.2,11.3,-,-,5300
53975/阳城,小时数据,2024-11-13 05,2024-11-13 05:00:40,000,941.6,1018.9,11.7,13.7,100,5640,0.0,-,96,2.0,98,2.2,11.2,11.3,-,-,5000
53975/阳城,小时数据,2024-11-13 04,2024-11-13 04:00:41,000,941.9,1019.3,11.6,13.7,100,3005,0.0,-,111,1.1,103,1.4,11.3,11.4,-,-,2300
53975/阳城,小时数据,2024-11-13 03,2024-11-13 03:00:39,000,942.3,1019.7,11.7,13.7,100,2741,0.1,-,69,1.0,72,0.8,11.3,11.4,-,-,2700
53975/阳城,小时数据,2024-11-13 02,2024-11-13 02:00:45,000,942.5,1019.9,11.6,13.5,99,2762,1.4,-,86,1.0,89,1.0,11.1,11.2,-,-,2700
53975/阳城,小时数据,2024-11-13 01,2024-11-13 01:00:42,000,942.7,1020.2,11.6,13.5,99,3023,0.6,-,81,0.9,81,0.9,11.0,11.1,-,-,3000
53975/阳城,小时数据,2024-11-13 00,2024-11-13 00:00:45,000,943.0,1020.5,11.4,13.3,99,2697,1.0,-,63,1.2,64,1.1,11.0,11.1,-,-,2500
53975/阳城,小时数据,2024-11-12 23,2024-11-12 23:00:40,000,943.3,1020.9,11.3,13.1,98,2510,0.7,-,100,0.9,52,1.1,10.9,11.0,-,-,2500
53975/阳城,小时数据,2024-11-12 22,2024-11-12 22:00:39,000,943.4,1021.1,11.2,13.2,99,2504,0.4,-,62,0.8,68,0.8,11.0,11.0,-,-,2300
53975/阳城,小时数据,2024-11-12 21,2024-11-12 21:00:39,000,943.6,1021.4,11.0,13.0,99,2146,0.2,-,28,0.6,22,0.7,10.8,11.0,-,-,2100
53975/阳城,小时数据,2024-11-12 20,2024-11-12 20:00:46,000,943.5,1021.4,11.0,12.9,98,2500,0.0,-,111,1.1,116,1.0,10.9,10.7,-,-,2500
53975/阳城,小时数据,2024-11-12 19,2024-11-12 19:00:38,000,943.1,1021.0,10.9,12.8,98,2228,0.6,-,53,0.8,46,1.1,10.9,10.9,-,-,1900
53975/阳城,小时数据,2024-11-12 18,2024-11-12 18:00:43,000,943.0,1020.9,10.8,12.6,97,2094,0.3,-,21,1.1,22,1.1,10.8,10.7,-,-,2000
53975/阳城,小时数据,2024-11-12 17,2024-11-12 17:00:39,000,942.9,1020.8,10.9,12.2,94,3326,0.4,-,PPC,0.0,86,0.5,11.1,10.6,-,-,2900
53975/阳城,小时数据,2024-11-12 16,2024-11-12 16:00:39,000,942.9,1020.8,10.9,12.4,95,3156,0.0,-,47,1.0,53,0.8,11.5,11.1,-,-,3100
53975/阳城,小时数据,2024-11-12 15,2024-11-12 15:47:06,CCA,943.2,1021.1,10.8,12.2,94,3353,0.1,-,128,1.6,131,1.6,11.9,10.8,-,-,3300
53975/阳城,小时数据,2024-11-12 14,2024-11-12 15:44:33,CCA,943.4,1021.3,11.0,11.9,91,3790,0.0,-,114,1.3,126,1.4,13.1,11.5,-,-,3600
53975/阳城,小时数据,2024-11-12 13,2024-11-12 15:40:11,CCA,944.2,1022.2,10.7,11.8,92,3714,0.2,-,116,0.9,135,0.5,13.0,12.0,-,-,3700
53975/阳城,小时数据,2024-11-12 12,2024-11-12 12:00:40,000,945.1,1023.1,10.7,11.6,90,3529,0.0,-,166,1.1,260,0.6,12.5,11.4,-,-,3700
53975/阳城,小时数据,2024-11-12 11,2024-11-12 11:26:43,CCA,945.7,1023.7,10.2,11.3,91,3650,0.2,-,208,1.2,242,0.6,13.8,11.9,-,-,3400
53975/阳城,小时数据,2024-11-12 10,2024-11-12 10:00:42,000,945.9,1023.9,9.9,10.8,89,4089,0.0,-,197,1.7,151,1.1,11.4,10.6,-,-,4100
53975/阳城,小时数据,2024-11-12 09,2024-11-12 09:00:39,000,945.7,1023.6,9.5,10.8,91,3813,0.0,-,188,1.1,175,1.1,11.8,11.2,-,-,3800
53975/阳城,小时数据,2024-11-12 08,2024-11-12 08:00:43,000,945.2,1023.0,8.8,10.6,94,3716,0.0,-,205,0.9,244,0.9,9.1,9.0,-,-,3400
53975/阳城,小时数据,2024-11-12 07,2024-11-12 07:00:42,000,944.8,1022.6,8.5,10.5,95,3656,0.0,-,107,0.8,147,0.8,7.6,7.4,-,-,3500
53975/阳城,小时数据,2024-11-12 06,2024-11-12 06:00:41,000,944.3,1022.0,8.6,10.6,95,3518,0.0,-,202,1.1,193,1.1,7.7,7.8,-,-,2900
53975/阳城,小时数据,2024-11-12 05,2024-11-12 05:00:38,000,944.3,1022.0,8.6,10.3,92,4814,0.0,-,163,0.5,148,0.7,7.3,6.8,-,-,4400
53975/阳城,小时数据,2024-11-12 04,2024-11-12 04:00:41,000,944.3,1021.9,8.8,10.4,92,4178,0.0,-,128,0.7,114,0.9,7.8,7.6,-,-,4100
53975/阳城,小时数据,2024-11-12 03,2024-11-12 03:00:39,000,944.5,1022.2,8.7,10.3,92,4294,0.0,-,285,0.8,289,0.5,7.7,7.5,-,-,4000
53975/阳城,小时数据,2024-11-12 02,2024-11-12 02:00:43,000,944.9,1022.7,8.4,10.2,93,3878,0.0,-,224,0.9,227,1.0,7.4,7.4,-,-,3600
53975/阳城,小时数据,2024-11-12 01,2024-11-12 01:00:43,000,945.0,1022.9,8.6,10.4,93,3851,0.0,-,250,1.3,230,1.2,6.1,6.7,-,-,3700
53975/阳城,小时数据,2024-11-12 00,2024-11-12 00:00:44,000,945.2,1023.0,9.4,10.7,91,3789,0.0,-,264,1.2,253,1.3,6.7,7.2,-,-,3900
53975/阳城,小时数据,2024-11-11 23,2024-11-11 23:00:38,000,945.5,1023.2,10.0,11.2,91,4011,0.0,-,296,0.6,289,0.7,6.9,5.6,-,-,3900
53975/阳城,小时数据,2024-11-11 22,2024-11-11 22:00:41,000,945.4,1023.0,10.8,11.3,87,4177,0.0,-,273,0.7,294,1.1,8.1,7.4,-,-,4100
53975/阳城,小时数据,2024-11-11 21,2024-11-11 21:00:39,000,945.2,1022.7,11.2,11.4,86,4285,0.0,-,286,1.1,297,1.5,8.7,8.4,-,-,3900
53975/阳城,小时数据,2024-11-11 20,2024-11-11 20:00:38,000,945.0,1022.4,12.3,11.9,83,4417,0.0,-,201,0.7,155,0.5,9.0,7.9,-,-,4600
53975/阳城,小时数据,2024-11-11 19,2024-11-11 19:00:42,000,944.8,1022.1,12.7,11.9,81,4628,0.0,-,20,0.9,15,1.0,11.3,10.8,-,-,4600
53975/阳城,小时数据,2024-11-11 18,2024-11-11 18:00:44,000,944.1,1021.3,13.0,11.8,79,4943,0.0,-,44,1.1,94,1.0,11.9,11.3,-,-,4900
53975/阳城,小时数据,2024-11-11 17,2024-11-11 17:00:38,000,944.3,1021.5,13.0,11.8,79,4927,0.0,-,231,0.9,240,1.0,13.3,12.4,-,-,4900
53975/阳城,小时数据,2024-11-11 16,2024-11-11 16:00:40,000,944.1,1021.3,13.2,11.8,78,5010,0.0,-,115,1.5,107,1.3,16.1,15.1,-,-,4900
53975/阳城,小时数据,2024-11-11 15,2024-11-11 15:00:41,000,944.4,1021.6,13.0,11.8,79,4925,0.0,-,312,0.4,331,0.5,17.1,16.7,-,-,4700
53975/阳城,小时数据,2024-11-11 14,2024-11-11 14:00:41,000,944.9,1022.2,12.6,11.7,80,4873,0.0,-,PPC,0.0,116,0.6,16.0,15.3,-,-,4700
53975/阳城,小时数据,2024-11-11 13,2024-11-11 13:00:41,000,945.5,1022.8,12.3,11.6,81,4754,0.0,-,122,1.8,123,1.5,15.3,14.3,-,-,4600
53975/阳城,小时数据,2024-11-11 12,2024-11-11 12:00:43,000,946.6,1024.0,12.1,11.4,81,4739,0.0,-,118,2.0,106,1.7,14.6,13.9,-,-,4700
53975/阳城,小时数据,2024-11-11 11,2024-11-11 11:00:44,000,947.4,1024.8,12.0,11.5,82,4740,0.0,-,131,2.9,129,2.7,13.7,13.2,-,-,4700
53975/阳城,小时数据,2024-11-11 10,2024-11-11 10:00:40,000,947.7,1025.1,12.1,11.4,81,4858,0.0,-,136,2.5,138,2.6,12.4,12.1,-,-,4800
53975/阳城,小时数据,2024-11-11 09,2024-11-11 09:00:49,000,947.6,1024.9,12.1,11.3,80,5035,0.0,-,159,2.3,153,2.3,12.3,12.1,-,-,4800
53975/阳城,小时数据,2024-11-11 08,2024-11-11 08:00:42,000,947.2,1024.4,12.0,11.4,81,4932,0.0,-,133,2.3,136,2.3,11.7,11.7,-,-,4900
53975/阳城,小时数据,2024-11-11 07,2024-11-11 07:00:39,000,946.8,1023.9,12.0,11.1,79,5073,0.0,-,134,2.2,133,2.3,11.5,11.5,-,-,5000
53975/阳城,小时数据,2024-11-11 06,2024-11-11 06:00:39,000,946.5,1023.5,11.9,11.0,79,5033,0.0,-,118,2.1,113,1.7,11.3,11.3,-,-,5000
53975/阳城,小时数据,2024-11-11 05,2024-11-11 05:00:42,000,946.7,1023.5,12.0,10.9,78,5260,0.0,-,104,1.5,103,1.4,11.2,11.2,-,-,5200
53975/阳城,小时数据,2024-11-11 04,2024-11-11 04:00:41,000,946.7,1023.2,12.0,10.8,77,5239,0.0,-,103,1.9,96,2.2,11.0,10.9,-,-,5200
53975/阳城,小时数据,2024-11-11 03,2024-11-11 03:00:42,000,946.8,1023.2,12.1,10.3,73,5541,0.0,-,96,2.6,105,1.9,11.1,11.1,-,-,5500
53975/阳城,小时数据,2024-11-11 02,2024-11-11 02:00:44,000,947.0,1023.5,12.4,10.2,71,6299,0.0,-,120,2.1,122,2.5,11.2,11.1,-,-,6300
53975/阳城,小时数据,2024-11-11 01,2024-11-11 01:00:40,000,947.1,1023.7,12.7,10.0,68,6900,0.0,-,126,2.6,128,2.7,11.5,11.6,-,-,6700
53975/阳城,小时数据,2024-11-11 00,2024-11-11 00:00:55,000,947.5,1024.4,13.0,10.8,72,6053,0.0,-,127,2.1,128,2.2,11.9,11.8,-,-,5900
53975/阳城,小时数据,2024-11-10 23,2024-11-10 23:00:39,000,947.4,1024.5,13.3,11.3,74,5940,0.0,-,132,2.6,136,2.9,12.4,12.4,-,-,5900
53975/阳城,小时数据,2024-11-10 22,2024-11-10 22:00:42,000,947.2,1024.6,13.4,10.9,71,7172,0.0,-,143,3.6,146,3.2,12.5,12.5,-,-,7300
53975/阳城,小时数据,2024-11-10 21,2024-11-10 21:00:40,000,946.7,1024.3,14.0,10.7,67,9300,0.0,-,126,3.0,127,2.9,12.8,12.8,-,-,9500
53975/阳城,小时数据,2024-11-10 20,2024-11-10 20:00:40,000,946.1,1023.7,14.6,10.1,61,12765,0.0,-,124,3.6,123,3.1,13.1,13.3,-,-,13100
53975/阳城,小时数据,2024-11-10 19,2024-11-10 19:00:41,000,945.3,1022.7,15.3,9.7,56,17106,0.0,-,125,2.3,129,2.8,12.8,12.8,-,-,15600
53975/阳城,小时数据,2024-11-10 18,2024-11-10 18:01:06,000,944.4,1021.6,16.1,10.2,56,11357,0.0,-,127,3.6,125,4.2,14.6,14.5,-,-,9300
53975/阳城,小时数据,2024-11-10 17,2024-11-10 17:20:06,CCA,943.7,1020.6,17.7,11.1,55,10572,0.0,-,123,2.3,121,3.0,17.4,16.5,-,-,10900
53975/阳城,小时数据,2024-11-10 16,2024-11-10 16:00:42,000,943.2,1019.8,19.3,9.8,44,15178,0.0,-,125,1.1,123,1.4,21.2,18.6,-,-,14400
53975/阳城,小时数据,2024-11-10 15,2024-11-10 15:00:41,000,943.4,1019.9,20.3,10.0,42,13941,0.0,-,169,1.5,150,1.6,32.0,28.6,-,-,13000
53975/阳城,小时数据,2024-11-10 14,2024-11-10 14:00:39,000,943.4,1020.0,19.5,10.4,46,12371,0.0,-,134,2.9,129,2.2,33.9,28.8,-,-,11900
53975/阳城,小时数据,2024-11-10 13,2024-11-10 13:00:39,000,944.2,1020.9,18.4,10.6,50,11426,0.0,-,142,1.4,104,1.0,34.4,31.3,-,-,10700
53975/阳城,小时数据,2024-11-10 12,2024-11-10 12:00:39,000,945.1,1022.2,16.2,10.5,57,10422,0.0,-,6,0.9,39,1.1,31.6,29.9,-,-,9800
53975/阳城,小时数据,2024-11-10 11,2024-11-10 11:00:40,000,946.0,1023.4,14.4,10.5,64,9584,0.0,-,140,1.7,134,1.5,27.5,25.0,-,-,9400
53975/阳城,小时数据,2024-11-10 10,2024-11-10 10:00:39,000,946.5,1024.2,12.1,10.4,74,9669,0.0,-,315,0.8,302,1.0,21.0,20.2,-,-,8400
53975/阳城,小时数据,2024-11-10 09,2024-11-10 09:00:38,000,946.8,1024.8,10.0,10.3,84,7165,0.0,-,252,1.6,253,1.1,14.3,13.6,-,-,6800
53975/阳城,小时数据,2024-11-10 08,2024-11-10 08:00:38,000,946.1,1024.2,8.8,10.2,90,6269,0.0,-,234,1.2,249,1.1,8.8,8.7,-,-,6100
53975/阳城,小时数据,2024-11-10 07,2024-11-10 07:00:37,000,945.3,1023.2,9.0,10.0,87,8374,0.0,-,242,0.8,215,0.6,6.1,5.5,-,-,8200
53975/阳城,小时数据,2024-11-10 06,2024-11-10 06:00:40,000,944.7,1022.5,9.3,10.1,86,7841,0.0,-,101,0.8,102,0.9,8.5,8.0,-,-,7700
53975/阳城,小时数据,2024-11-10 05,2024-11-10 05:00:38,000,944.8,1022.5,9.5,10.2,86,7642,0.0,-,222,0.6,264,0.4,8.7,8.4,-,-,7400
53975/阳城,小时数据,2024-11-10 04,2024-11-10 04:00:37,000,944.8,1022.3,9.5,10.3,87,6631,0.0,-,210,1.3,225,1.3,8.7,8.5,-,-,6800
53975/阳城,小时数据,2024-11-10 03,2024-11-10 03:00:40,000,945.5,1022.9,9.7,10.5,87,6762,0.0,-,312,1.6,288,1.0,8.8,8.5,-,-,6700
53975/阳城,小时数据,2024-11-10 02,2024-11-10 02:00:38,000,945.5,1022.8,9.8,10.5,87,6535,0.0,-,360,0.4,96,0.6,8.1,7.1,-,-,6600
53975/阳城,小时数据,2024-11-10 01,2024-11-10 01:00:37,000,945.6,1022.9,10.0,10.6,86,6680,0.0,-,24,1.3,26,1.3,8.6,8.2,-,-,6600
53975/阳城,小时数据,2024-11-10 00,2024-11-10 00:00:43,000,946.1,1023.3,10.3,10.5,84,7387,0.0,-,PPC,0.0,19,0.4,9.0,7.9,-,-,7300
53975/阳城,小时数据,2024-11-09 23,2024-11-09 23:00:37,000,946.4,1024.0,10.5,10.5,83,7530,0.0,-,28,1.5,26,1.2,9.8,9.3,-,-,7400
53975/阳城,小时数据,2024-11-09 22,2024-11-09 22:00:40,000,946.4,1024.3,10.7,10.5,82,8046,0.0,-,106,1.3,121,1.4,10.0,9.7,-,-,8100
53975/阳城,小时数据,2024-11-09 21,2024-11-09 21:00:41,000,946.1,1024.2,11.0,10.4,79,10104,0.0,-,100,2.0,109,1.8,10.4,10.0,-,-,10300
53975/阳城,小时数据,2024-11-09 20,2024-11-10 10:08:13,CCA,945.7,1023.8,11.3,10.3,77,13041,0.0,-,125,2.8,119,3.0,10.8,10.6,-,-,12900
53975/阳城,小时数据,2024-11-09 19,2024-11-09 19:00:39,000,945.5,1023.5,11.7,10.0,73,12463,0.0,-,124,1.8,119,2.1,11.4,10.9,-,-,12700
53975/阳城,小时数据,2024-11-09 18,2024-11-09 18:00:38,000,944.7,1022.5,11.9,9.9,71,13220,0.0,-,108,2.9,121,3.4,11.7,11.2,-,-,13400
53975/阳城,小时数据,2024-11-09 17,2024-11-09 17:00:38,000,944.4,1022.1,12.5,9.3,64,17362,0.0,-,136,4.7,126,4.6,13.2,12.3,-,-,17900
53975/阳城,小时数据,2024-11-09 16,2024-11-09 16:00:37,000,944.1,1021.6,13.9,8.9,56,21781,0.0,-,133,4.3,140,4.6,15.5,14.3,-,-,22000
53975/阳城,小时数据,2024-11-09 15,2024-11-09 15:00:37,000,943.9,1021.2,15.0,8.4,49,23918,0.0,-,144,3.3,133,3.4,17.4,15.7,-,-,24800
53975/阳城,小时数据,2024-11-09 14,2024-11-09 14:00:39,000,944.2,1021.4,15.0,8.5,50,21589,0.0,-,119,3.9,132,3.2,18.1,16.2,-,-,21600
53975/阳城,小时数据,2024-11-09 13,2024-11-09 13:00:38,000,945.0,1022.1,15.0,8.7,51,19175,0.0,-,134,3.8,134,4.8,19.9,16.9,-,-,19800
53975/阳城,小时数据,2024-11-09 12,2024-11-09 12:00:38,000,946.1,1023.1,15.9,9.0,50,22169,0.0,-,90,3.3,111,3.4,31.3,27.8,-,-,20700
53975/阳城,小时数据,2024-11-09 11,2024-11-09 11:00:39,000,946.8,1024.3,13.0,9.1,61,19017,0.0,-,114,2.6,111,2.1,20.0,17.8,-,-,15200
53975/阳城,小时数据,2024-11-09 10,2024-11-09 10:00:37,000,947.3,1025.2,10.7,9.1,71,13630,0.0,-,115,1.4,123,1.5,14.1,13.3,-,-,13400
53975/阳城,小时数据,2024-11-09 09,2024-11-09 09:00:39,000,947.5,1025.6,9.0,9.2,80,11090,0.0,-,255,1.1,244,0.9,12.4,11.9,-,-,10600
53975/阳城,小时数据,2024-11-09 08,2024-11-09 08:00:38,000,947.4,1025.6,8.6,9.2,82,10951,0.0,-,84,0.4,86,0.4,8.3,8.6,-,-,11600
53975/阳城,小时数据,2024-11-09 07,2024-11-09 07:00:39,000,946.7,1024.7,8.3,9.0,82,12362,0.0,-,285,0.6,263,0.5,5.6,4.7,-,-,11500
53975/阳城,小时数据,2024-11-09 06,2024-11-09 06:00:39,000,946.2,1024.0,9.0,9.2,80,13100,0.0,-,64,0.7,71,0.7,5.7,4.7,-,-,15000
53975/阳城,小时数据,2024-11-09 05,2024-11-09 05:00:39,000,945.8,1023.3,9.3,9.2,79,12030,0.0,-,75,0.6,75,0.8,6.0,4.9,-,-,11900
53975/阳城,小时数据,2024-11-09 04,2024-11-09 04:00:38,000,945.9,1023.3,9.2,9.3,80,12369,0.0,-,59,0.6,PPC,0.0,5.8,4.8,-,-,12000
53975/阳城,小时数据,2024-11-09 03,2024-11-09 03:00:38,000,946.3,1023.7,9.5,9.1,77,13223,0.0,-,PPC,0.0,150,0.3,5.7,4.3,-,-,12600
53975/阳城,小时数据,2024-11-09 02,2024-11-09 02:00:47,000,946.4,1023.9,10.2,9.2,74,13119,0.0,-,148,0.5,143,0.5,6.2,4.9,-,-,13300
53975/阳城,小时数据,2024-11-09 01,2024-11-09 01:00:39,000,946.5,1024.1,11.2,8.8,66,14959,0.0,-,131,1.6,121,1.3,7.4,6.9,-,-,14500
53975/阳城,小时数据,2024-11-09 00,2024-11-09 00:00:40,000,946.7,1024.4,11.5,8.8,65,14199,0.0,-,88,0.7,78,0.8,8.7,8.1,-,-,14100
53975/阳城,小时数据,2024-11-08 23,2024-11-08 23:00:38,000,946.9,1024.9,11.6,8.7,64,15799,0.0,-,109,0.8,119,1.0,9.8,9.7,-,-,15000
53975/阳城,小时数据,2024-11-08 22,2024-11-08 22:00:37,000,947.0,1025.2,11.5,8.8,65,13765,0.0,-,43,1.3,50,1.1,10.2,9.9,-,-,12700
53975/阳城,小时数据,2024-11-08 21,2024-11-08 21:00:39,000,946.8,1025.0,11.4,9.0,67,12477,0.0,-,102,0.5,99,0.8,9.8,9.1,-,-,11900
53975/阳城,小时数据,2024-11-08 20,2024-11-08 20:00:38,000,946.5,1024.8,11.4,8.9,66,11971,0.0,-,115,1.4,119,1.5,8.6,8.3,-,-,12300
53975/阳城,小时数据,2024-11-08 19,2024-11-08 19:00:38,000,946.1,1024.3,12.3,8.7,61,14606,0.0,-,164,3.2,157,3.2,9.6,10.0,-,-,14900
53975/阳城,小时数据,2024-11-08 18,2024-11-08 18:00:38,000,945.5,1023.6,13.2,8.6,57,15322,0.0,-,147,4.0,146,4.0,11.7,11.9,-,-,15200
53975/阳城,小时数据,2024-11-08 17,2024-11-08 17:00:39,000,944.8,1022.7,14.4,8.5,52,15803,0.0,-,138,5.1,135,5.0,13.6,13.3,-,-,16000
53975/阳城,小时数据,2024-11-08 16,2024-11-08 16:00:39,000,944.5,1022.3,15.2,8.6,50,15851,0.0,-,131,4.3,126,4.5,18.4,17.1,-,-,15800
53975/阳城,小时数据,2024-11-08 15,2024-11-08 15:00:37,000,944.8,1022.6,15.6,8.5,48,17483,0.0,-,141,3.7,128,3.7,21.1,18.4,-,-,12800
53975/阳城,小时数据,2024-11-08 14,2024-11-08 14:00:40,000,945.3,1023.2,14.3,8.8,54,12521,0.0,-,123,0.8,106,0.9,22.0,19.6,-,-,12200
53975/阳城,小时数据,2024-11-08 13,2024-11-08 13:00:40,000,946.1,1024.3,12.3,8.6,60,10378,0.0,-,122,1.6,120,1.5,19.9,17.6,-,-,10300
53975/阳城,小时数据,2024-11-08 12,2024-11-08 12:00:38,000,947.0,1025.4,11.2,8.6,65,9232,0.0,-,86,1.4,85,1.2,17.2,15.7,-,-,7800
53975/阳城,小时数据,2024-11-08 11,2024-11-08 11:00:38,000,947.7,1026.2,9.6,8.7,73,6930,0.0,-,122,1.3,132,1.0,16.7,15.9,-,-,6900
53975/阳城,小时数据,2024-11-08 10,2024-11-08 10:00:37,000,948.5,1027.1,8.4,8.6,78,6788,0.0,-,240,0.6,154,1.0,13.2,11.9,-,-,6800
53975/阳城,小时数据,2024-11-08 09,2024-11-08 09:00:37,000,948.5,1026.9,7.9,8.5,80,6865,0.0,-,105,0.9,132,1.0,10.0,9.3,-,-,6800
53975/阳城,小时数据,2024-11-08 08,2024-11-08 08:00:38,000,948.1,1026.5,7.0,8.3,83,6753,0.0,-,164,0.5,152,0.5,8.2,7.9,-,-,6700
53975/阳城,小时数据,2024-11-08 07,2024-11-08 07:00:40,000,947.8,1026.2,6.7,8.2,84,6595,0.0,-,110,0.7,92,0.8,6.9,6.7,-,-,6500
53975/阳城,小时数据,2024-11-08 06,2024-11-08 06:00:38,000,947.6,1025.9,6.5,8.1,84,7333,0.0,-,129,1.2,117,1.2,6.6,6.3,-,-,7300
53975/阳城,小时数据,2024-11-08 05,2024-11-08 05:00:38,000,947.6,1025.8,5.8,7.9,86,7342,0.0,-,242,0.9,226,1.0,5.4,5.1,-,-,7100
53975/阳城,小时数据,2024-11-08 04,2024-11-08 04:00:38,000,947.7,1025.7,5.5,7.9,88,6845,0.0,-,246,1.2,247,1.1,3.6,3.7,-,-,6600
53975/阳城,小时数据,2024-11-08 03,2024-11-08 03:00:38,000,948.1,1025.9,5.9,8.0,86,6896,0.0,-,221,0.7,237,1.0,3.9,3.6,-,-,6800
53975/阳城,小时数据,2024-11-08 02,2024-11-08 02:00:41,000,948.3,1026.3,6.2,8.1,85,7024,0.0,-,227,0.8,230,0.7,4.2,3.7,-,-,7000
53975/阳城,小时数据,2024-11-08 01,2024-11-08 01:00:38,000,948.3,1026.4,6.8,8.2,83,7229,0.0,-,240,1.0,237,1.0,4.9,4.4,-,-,7200
53975/阳城,小时数据,2024-11-08 00,2024-11-08 00:00:41,000,948.7,1027.0,7.4,8.3,81,7540,0.0,-,245,1.4,247,1.3,5.7,5.5,-,-,7600
53975/阳城,小时数据,2024-11-07 23,2024-11-07 23:00:38,000,949.0,1027.6,8.3,8.4,77,8358,0.0,-,246,1.6,254,1.4,6.5,6.3,-,-,8400
53975/阳城,小时数据,2024-11-07 22,2024-11-07 22:00:37,000,949.1,1027.9,9.3,8.3,71,9137,0.0,-,248,1.7,251,1.3,7.0,6.8,-,-,9200
53975/阳城,小时数据,2024-11-07 21,2024-11-07 21:00:40,000,948.8,1027.6,11.1,8.1,61,10610,0.0,-,99,1.5,102,1.6,8.2,8.3,-,-,10100
53975/阳城,小时数据,2024-11-07 20,2024-11-07 20:00:37,000,948.4,1027.4,11.6,8.1,59,9844,0.0,-,116,2.7,117,2.9,9.0,9.3,-,-,9900
53975/阳城,小时数据,2024-11-07 19,2024-11-07 19:00:38,000,947.9,1026.8,12.0,8.1,58,9917,0.0,-,124,3.5,119,2.9,9.7,9.8,-,-,10000
53975/阳城,小时数据,2024-11-07 18,2024-11-07 18:00:38,000,947.2,1025.9,12.8,8.0,54,11685,0.0,-,110,1.9,116,2.3,11.0,10.6,-,-,11600
53975/阳城,小时数据,2024-11-07 17,2024-11-07 17:00:41,000,947.0,1025.5,14.3,8.0,49,12437,0.0,-,120,3.6,128,3.7,14.0,12.8,-,-,12400
53975/阳城,小时数据,2024-11-07 16,2024-11-07 16:00:38,000,946.7,1024.8,15.9,8.1,45,13981,0.0,-,135,3.2,129,3.6,20.2,18.3,-,-,14000
53975/阳城,小时数据,2024-11-07 15,2024-11-07 15:00:38,000,946.6,1024.5,16.9,8.1,42,13029,0.0,-,142,3.4,137,3.2,27.0,23.1,-,-,12600
53975/阳城,小时数据,2024-11-07 14,2024-11-07 14:00:39,000,947.1,1025.2,15.7,7.7,43,11265,0.0,-,91,1.1,87,1.4,31.6,29.1,-,-,11100
53975/阳城,小时数据,2024-11-07 13,2024-11-07 13:00:39,000,948.1,1026.3,14.2,7.6,47,10020,0.0,-,137,1.3,140,1.0,30.6,26.3,-,-,9600
53975/阳城,小时数据,2024-11-07 12,2024-11-07 12:00:38,000,949.3,1027.7,12.5,7.7,53,9027,0.0,-,168,1.5,157,1.4,28.1,23.6,-,-,8900
53975/阳城,小时数据,2024-11-07 11,2024-11-07 11:00:42,000,950.5,1029.1,9.9,7.3,60,8445,0.0,-,164,0.6,170,0.9,23.4,21.3,-,-,8300
53975/阳城,小时数据,2024-11-07 10,2024-11-07 10:00:39,000,951.1,1030.0,7.6,7.4,71,8186,0.0,-,214,0.9,193,0.9,18.7,16.5,-,-,7900
53975/阳城,小时数据,2024-11-07 09,2024-11-07 09:00:37,000,951.4,1030.6,5.1,7.2,82,7557,0.0,-,219,1.2,209,1.2,11.2,10.1,-,-,7500
53975/阳城,小时数据,2024-11-07 08,2024-11-07 08:00:41,000,951.0,1030.3,3.6,6.8,86,7556,0.0,-,206,0.9,212,1.0,4.8,4.3,-,-,7500
53975/阳城,小时数据,2024-11-07 07,2024-11-07 07:00:39,000,950.7,1029.9,3.1,6.7,88,7463,0.0,-,223,0.6,222,0.5,0.5,0.5,-,-,7500
53975/阳城,小时数据,2024-11-07 06,2024-11-07 06:00:38,000,950.1,1029.2,3.3,6.7,87,7715,0.0,-,243,0.8,230,1.0,0.8,0.7,-,-,6900
53975/阳城,小时数据,2024-11-07 05,2024-11-07 05:00:39,000,949.6,1028.4,3.6,6.7,85,8685,0.0,-,237,1.3,243,1.5,1.3,1.4,-,-,7500
53975/阳城,小时数据,2024-11-07 04,2024-11-07 04:00:41,000,949.6,1028.3,4.1,6.9,84,9177,0.0,-,247,0.4,269,0.6,1.4,0.2,-,-,9100
53975/阳城,小时数据,2024-11-07 03,2024-11-07 03:00:41,000,949.7,1028.2,4.4,6.9,82,9626,0.0,-,245,0.7,247,0.8,2.0,1.6,-,-,9700
53975/阳城,小时数据,2024-11-07 02,2024-11-07 02:00:42,000,949.8,1028.2,4.9,6.9,80,10528,0.0,-,250,1.0,232,1.2,2.7,2.7,-,-,10100
53975/阳城,小时数据,2024-11-07 01,2024-11-07 01:00:42,000,949.9,1028.2,5.8,7.1,77,10110,0.0,-,244,1.7,251,1.5,3.6,3.9,-,-,10100
53975/阳城,小时数据,2024-11-07 00,2024-11-07 00:00:52,000,950.1,1028.7,7.3,7.3,71,10519,0.0,-,257,1.9,258,1.6,4.2,3.7,-,-,10300
53975/阳城,小时数据,2024-11-06 23,2024-11-06 23:00:38,000,950.6,1029.4,8.7,7.1,63,11564,0.0,-,58,1.0,33,1.5,5.1,3.9,-,-,11500
